# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
1735 0.000001
1736 -0.000014
1737 0.000025
1738 -0.000034
1739 0.000041
1740 -0.000045
1741 0.000045
1742 -0.000042
1743 0.000036
1744 -0.000027
1745 0.000016
1746 -0.000003
1747 -0.000009
1748 0.000021
1749 -0.000031
1750 0.000039
1751 -0.000044
1752 0.000045
1753 -0.000043
1754 0.000038
1755 -0.000030
1756 0.000019
1757 -0.000007
1758 -0.000005
1759 0.000017
1760 -0.000028
1761 0.000037
1762 -0.000043
1763 0.000045
1764 -0.000044
1765 0.000040
1766 -0.000032
1767 0.000022
1768 -0.000010
1769 -0.000002
1770 0.000015
1771 -0.000026
1772 0.000035
1773 -0.000042
1774 0.000045
1775 -0.000045
1776 0.000041
1777 -0.000034
1778 0.000024
1779 -0.000012
1780 -0.000000
1781 0.000013
1782 -0.000025
1783 0.000034
1784 -0.000041
1785 0.000045
1786 -0.000045
1787 0.000042
1788 -0.000035
1789 0.000025
1790 -0.000014
1791 0.000001
1792 0.000012
1793 -0.000024
1794 0.000034
1795 -0.000041
1796 0.000045
1797 -0.000045
1798 0.000042
1799 -0.000035
1800 0.000026
1801 -0.000014
1802 0.000001
1803 0.000012
1804 -0.000023
1805 0.000034
1806 -0.000041
1807 0.000045
1808 -0.000045
1809 0.000042
1810 -0.000035
1811 0.000025
1812 -0.000014
1813 0.000001
1814 0.000012
1815 -0.000024
1816 0.000034
1817 -0.000041
1818 0.000045
1819 -0.000045
1820 0.000041
1821 -0.000034
1822 0.000024
1823 -0.000012
1824 -0.000001
1825 0.000014
1826 -0.000025
1827 0.000035
1828 -0.000042
1829 0.000045
1830 -0.000045
1831 0.000041
1832 -0.000033
1833 0.000022
1834 -0.000010
1835 -0.000003
1836 0.000016
1837 -0.000027
1838 0.000037
1839 -0.000043
1840 0.000045
1841 -0.000044
1842 0.000039
1843 -0.000031
1844 0.000020
1845 -0.000007
1846 -0.000006
1847 0.000019
1848 -0.000030
1849 0.000039
1850 -0.000044
1851 0.000046
1852 -0.000043
1853 0.000037
1854 -0.000028
1855 0.000016
1856 -0.000003
1857 -0.000010
1858 0.000023
1859 -0.000033
1860 0.000041
1861 -0.000045
1862 0.000045
1863 -0.000041
1864 0.000034
1865 -0.000024
1866 0.000012
1867 0.000002
1868 -0.000015
1869 0.000027
1870 -0.000036
1871 0.000043
1872 -0.000045
1873 0.000044
1874 -0.000039
1875 0.000030
1876 -0.000019
1877 0.000006
1878 0.000008
1879 -0.000020
1880 0.000031
1881 -0.000040
1882 0.000044
1883 -0.000045
1884 0.000042
1885 -0.000035
1886 0.000025
1887 -0.000013
1888 -0.000001
1889 0.000014
1890 -0.000026
1891 0.000036
1892 -0.000043
1893 0.000045
1894 -0.000044
1895 0.000039
1896 -0.000030
1897 0.000019
1898 -0.000006
1899 -0.000008
1900 0.000021
1901 -0.000032
1902 0.000040
1903 -0.000045
1904 0.000045
1905 -0.000042
1906 0.000034
1907 -0.000024
1908 0.000011
1909 0.000003
1910 -0.000016
1911 0.000028
1912 -0.000037
1913 0.000043
1914 -0.000045
1915 0.000043
1916 -0.000037
1917 0.000028
1918 -0.000016
1919 0.000002
1920 0.000012
1921 -0.000024
1922 0.000035
1923 -0.000042
1924 0.000045
1925 -0.000044
1926 0.000039
1927 -0.000031
1928 0.000019
1929 -0.000006
1930 -0.000008
1931 0.000021
1932 -0.000032
1933 0.000040
1934 -0.000045
1935 0.000045
1936 -0.000041
1937 0.000033
1938 -0.000022
1939 0.000009
1940 0.000005
1941 -0.000018
1942 0.000030
1943 -0.000039
1944 0.000044
1945 -0.000045
1946 0.000042
1947 -0.000035
1948 0.000024
1949 -0.000012
1950 -0.000002
1951 0.000016
1952 -0.000028
1953 0.000038
1954 -0.000043
1955 0.000045
1956 -0.000043
1957 0.000036
1958 -0.000026
1959 0.000013
1960 0.000001
1961 -0.000014
1962 0.000027
1963 -0.000037
1964 0.000043
1965 -0.000045
1966 0.000043
1967 -0.000037
1968 0.000027
1969 -0.000014
1970 0.000000
1971 0.000014
1972 -0.000026
1973 0.000036
1974 -0.000043
1975 0.000045
1976 -0.000043
1977 0.000037
1978 -0.000027
1979 0.000014
1980 -0.000001
1981 -0.000013
1982 0.000026
1983 -0.000036
1984 0.000043
1985 -0.000045
1986 0.000043
1987 -0.000037
1988 0.000027
1989 -0.000014
1990 -0.000000
1991 0.000014
1992 -0.000027
1993 0.000037
1994 -0.000043
1995 0.000045
1996 -0.000043
1997 0.000036
1998 -0.000026
1999 0.000013
2000 0.000001
2001 -0.000015
2002 0.000028
2003 -0.000037
2004 0.000043
2005 -0.000045
2006 0.000042
2007 -0.000035
2008 0.000024
2009 -0.000011
2010 -0.000003
2011 0.000017
2012 -0.000029
2013 0.000039
2014 -0.000044
2015 0.000045
2016 -0.000041
2017 0.000033
2018 -0.000022
2019 0.000008
2020 0.000006
2021 -0.000020
2022 0.000031
2023 -0.000040
2024 0.000044
2025 -0.000044
2026 0.000040
2027 -0.000031
2028 0.000019
2029 -0.000005
2030 -0.000009
2031 0.000023
2032 -0.000034
2033 0.000041
2034 -0.000045
2035 0.000043
2036 -0.000038
2037 0.000028
2038 -0.000015
2039 0.000001
2040 0.000013
2041 -0.000026
2042 0.000036
2043 -0.000043
2044 0.000045
2045 -0.000042
2046 0.000035
2047 -0.000024
2048 0.000011
2049 0.000004
2050 -0.000018
2051 0.000030
2052 -0.000039
2053 0.000044
2054 -0.000044
2055 0.000040
2056 -0.000031
2057 0.000019
2058 -0.000005
2059 -0.000009
2060 0.000023
2061 -0.000034
2062 0.000041
2063 -0.000044
2064 0.000043
2065 -0.000037
2066 0.000027
2067 -0.000014
2068 -0.000001
2069 0.000015
2070 -0.000028
2071 0.000037
2072 -0.000043
2073 0.000044
2074 -0.000041
2075 0.000033
2076 -0.000021
2077 0.000007
2078 0.000007
2079 -0.000021
2080 0.000033
2081 -0.000041
2082 0.000044
2083 -0.000043
2084 0.000037
2085 -0.000027
2086 0.000014
2087 0.000000
2088 -0.000015
2089 0.000028
2090 -0.000037
2091 0.000043
2092 -0.000044
2093 0.000040
2094 -0.000032
2095 0.000020
2096 -0.000006
2097 -0.000008
2098 0.000022
2099 -0.000033
2100 0.000041
2101 -0.000044
2102 0.000042
2103 -0.000036
2104 0.000025
2105 -0.000012
2106 -0.000002
2107 0.000017
2108 -0.000029
2109 0.000039
2110 -0.000043
2111 0.000044
2112 -0.000039
2113 0.000030
2114 -0.000017
2115 0.000003
2116 0.000012
2117 -0.000025
2118 0.000036
2119 -0.000042
2120 0.000044
2121 -0.000041
2122 0.000033
2123 -0.000022
2124 0.000008
2125 0.000007
2126 -0.000021
2127 0.000033
2128 -0.000041
2129 0.000044
2130 -0.000042
2131 0.000036
2132 -0.000025
2133 0.000012
2134 0.000003
2135 -0.000017
2136 0.000030
2137 -0.000039
2138 0.000043
2139 -0.000043
2140 0.000038
2141 -0.000028
2142 0.000015
2143 -0.000000
2144 -0.000014
2145 0.000027
2146 -0.000037
2147 0.000043
2148 -0.000043
2149 0.000039
2150 -0.000030
2151 0.000018
2152 -0.000003
2153 -0.000011
2154 0.000025
2155 -0.000035
2156 0.000042
2157 -0.000044
2158 0.000040
2159 -0.000032
2160 0.000020
2161 -0.000006
2162 -0.000009
2163 0.000023
2164 -0.000034
2165 0.000041
2166 -0.000043
2167 0.000041
2168 -0.000033
2169 0.000022
2170 -0.000007
2171 -0.000007
2172 0.000021
2173 -0.000033
2174 0.000041
2175 -0.000043
2176 0.000041
2177 -0.000034
2178 0.000023
2179 -0.000009
2180 -0.000006
2181 0.000020
2182 -0.000032
2183 0.000040
2184 -0.000043
2185 0.000041
2186 -0.000034
2187 0.000023
2188 -0.000009
2189 -0.000006
2190 0.000020
2191 -0.000032
2192 0.000040
2193 -0.000043
2194 0.000041
2195 -0.000034
2196 0.000023
2197 -0.000009
2198 -0.000006
2199 0.000020
2200 -0.000032
2201 0.000040
2202 -0.000043
2203 0.000041
2204 -0.000034
2205 0.000023
2206 -0.000009
2207 -0.000006
2208 0.000020
2209 -0.000032
2210 0.000040
2211 -0.000043
2212 0.000041
2213 -0.000033
2214 0.000022
2215 -0.000008
2216 -0.000007
2217 0.000021
2218 -0.000033
2219 0.000040
2220 -0.000043
2221 0.000040
2222 -0.000032
2223 0.000020
2224 -0.000006
2225 -0.000009
2226 0.000023
2227 -0.000034
2228 0.000041
2229 -0.000043
2230 0.000039
2231 -0.000031
2232 0.000018
2233 -0.000004
2234 -0.000011
2235 0.000025
2236 -0.000035
2237 0.000041
2238 -0.000042
2239 0.000038
2240 -0.000029
2241 0.000016
2242 -0.000001
2243 -0.000014
2244 0.000027
2245 -0.000037
2246 0.000042
2247 -0.000042
2248 0.000036
2249 -0.000026
2250 0.000013
2251 0.000002
2252 -0.000017
2253 0.000029
2254 -0.000038
2255 0.000042
2256 -0.000041
2257 0.000034
2258 -0.000023
2259 0.000009
2260 0.000006
2261 -0.000020
2262 0.000032
2263 -0.000040
2264 0.000042
2265 -0.000039
2266 0.000031
2267 -0.000019
2268 0.000005
2269 0.000010
2270 -0.000024
2271 0.000035
2272 -0.000041
2273 0.000042
2274 -0.000037
2275 0.000028
2276 -0.000015
2277 0.000000
2278 0.000015
2279 -0.000028
2280 0.000037
2281 -0.000042
2282 0.000041
2283 -0.000034
2284 0.000024
2285 -0.000010
2286 -0.000005
2287 0.000020
2288 -0.000031
2289 0.000039
2290 -0.000042
2291 0.000039
2292 -0.000031
2293 0.000019
2294 -0.000004
2295 -0.000011
2296 0.000025
2297 -0.000035
2298 0.000041
2299 -0.000041
2300 0.000036
2301 -0.000026
2302 0.000013
2303 0.000002
2304 -0.000017
2305 0.000029
2306 -0.000038
2307 0.000041
2308 -0.000039
2309 0.000032
2310 -0.000020
2311 0.000006
2312 0.000009
2313 -0.000023
2314 0.000034
2315 -0.000040
2316 0.000041
2317 -0.000036
2318 0.000027
2319 -0.000014
2320 -0.000001
2321 0.000016
2322 -0.000029
2323 0.000037
2324 -0.000041
2325 0.000039
2326 -0.000032
2327 0.000020
2328 -0.000006
2329 -0.000009
2330 0.000023
2331 -0.000034
2332 0.000040
2333 -0.000041
2334 0.000036
2335 -0.000026
2336 0.000013
2337 0.000002
2338 -0.000017
2339 0.000029
2340 -0.000038
2341 0.000041
2342 -0.000038
2343 0.000031
2344 -0.000019
2345 0.000004
2346 0.000011
2347 -0.000024
2348 0.000035
2349 -0.000040
2350 0.000040
2351 -0.000034
2352 0.000024
2353 -0.000010
2354 -0.000005
2355 0.000019
2356 -0.000031
2357 0.000039
2358 -0.000040
2359 0.000037
2360 -0.000028
2361 0.000015
2362 -0.000000
2363 -0.000015
2364 0.000027
2365 -0.000036
2366 0.000040
2367 -0.000039
2368 0.000031
2369 -0.000020
2370 0.000005
2371 0.000010
2372 -0.000023
2373 0.000034
2374 -0.000039
2375 0.000040
2376 -0.000034
2377 0.000024
2378 -0.000010
2379 -0.000005
2380 0.000020
2381 -0.000031
2382 0.000038
2383 -0.000040
2384 0.000036
2385 -0.000027
2386 0.000014
2387 0.000001
2388 -0.000016
2389 0.000028
2390 -0.000037
2391 0.000040
2392 -0.000037
2393 0.000029
2394 -0.000017
2395 0.000003
2396 0.000012
2397 -0.000026
2398 0.000035
2399 -0.000040
2400 0.000038
2401 -0.000031
2402 0.000020
2403 -0.000006
2404 -0.000009
2405 0.000023
2406 -0.000033
2407 0.000039
2408 -0.000039
2409 0.000033
2410 -0.000022
2411 0.000009
2412 0.000007
2413 -0.000021
2414 0.000032
2415 -0.000038
2416 0.000039
2417 -0.000034
2418 0.000024
2419 -0.000011
2420 -0.000004
2421 0.000019
2422 -0.000030
2423 0.000037
2424 -0.000039
2425 0.000035
2426 -0.000026
2427 0.000013
2428 0.000002
2429 -0.000017
2430 0.000029
2431 -0.000037
2432 0.000039
2433 -0.000036
2434 0.000027
2435 -0.000014
2436 -0.000001
2437 0.000015
2438 -0.000028
2439 0.000036
2440 -0.000039
2441 0.000036
2442 -0.000028
2443 0.000015
2444 -0.000000
2445 -0.000014
2446 0.000027
2447 -0.000036
2448 0.000039
2449 -0.000036
2450 0.000028
2451 -0.000016
2452 0.000001
2453 0.000014
2454 -0.000027
2455 0.000035
2456 -0.000039
2457 0.000036
2458 -0.000028
2459 0.000016
2460 -0.000001
2461 -0.000014
2462 0.000026
2463 -0.000035
2464 0.000038
2465 -0.000036
2466 0.000028
2467 -0.000016
2468 0.000001
2469 0.000014
2470 -0.000026
2471 0.000035
2472 -0.000038
2473 0.000036
2474 -0.000028
2475 0.000015
2476 -0.000001
2477 -0.000014
2478 0.000027
2479 -0.000035
2480 0.000038
2481 -0.000035
2482 0.000027
2483 -0.000014
2484 -0.000000
2485 0.000015
2486 -0.000027
2487 0.000035
2488 -0.000038
2489 0.000034
2490 -0.000026
2491 0.000013
2492 0.000002
2493 -0.000016
2494 0.000028
2495 -0.000036
2496 0.000038
2497 -0.000034
2498 0.000024
2499 -0.000011
2500 -0.000003
2501 0.000018
2502 -0.000029
2503 0.000036
2504 -0.000037
2505 0.000033
2506 -0.000023
2507 0.000009
2508 0.000005
2509 -0.000019
2510 0.000030
2511 -0.000036
2512 0.000037
2513 -0.000031
2514 0.000021
2515 -0.000007
2516 -0.000008
2517 0.000021
2518 -0.000032
2519 0.000037
2520 -0.000036
2521 0.000030
2522 -0.000018
2523 0.000004
2524 0.000010
2525 -0.000024
2526 0.000033
2527 -0.000037
2528 0.000035
2529 -0.000027
2530 0.000015
2531 -0.000001
2532 -0.000013
2533 0.000026
2534 -0.000034
2535 0.000037
2536 -0.000033
2537 0.000025
2538 -0.000012
2539 -0.000002
2540 0.000017
2541 -0.000028
2542 0.000035
2543 -0.000036
2544 0.000032
2545 -0.000022
2546 0.000008
2547 0.000006
2548 -0.000020
2549 0.000030
2550 -0.000036
2551 0.000035
2552 -0.000029
2553 0.000018
2554 -0.000004
2555 -0.000010
2556 0.000023
2557 -0.000032
2558 0.000036
2559 -0.000034
2560 0.000026
2561 -0.000014
2562 -0.000000
2563 0.000015
2564 -0.000027
2565 0.000034
2566 -0.000036
2567 0.000032
2568 -0.000022
2569 0.000009
2570 0.000005
2571 -0.000019
2572 0.000029
2573 -0.000035
2574 0.000035
2575 -0.000029
2576 0.000018
2577 -0.000004
2578 -0.000010
2579 0.000023
2580 -0.000032
2581 0.000036
2582 -0.000033
2583 0.000025
2584 -0.000013
2585 -0.000001
2586 0.000015
2587 -0.000027
2588 0.000034
2589 -0.000035
2590 0.000030
2591 -0.000021
2592 0.000007
2593 0.000007
2594 -0.000020
2595 0.000030
2596 -0.000035
2597 0.000034
2598 -0.000027
2599 0.000015
2600 -0.000001
2601 -0.000013
2602 0.000025
2603 -0.000033
2604 0.000035
2605 -0.000031
2606 0.000022
2607 -0.000009
2608 -0.000005
2609 0.000019
2610 -0.000029
2611 0.000034
2612 -0.000034
2613 0.000027
2614 -0.000016
2615 0.000002
2616 0.000012
2617 -0.000024
2618 0.000032
2619 -0.000035
2620 0.000031
2621 -0.000022
2622 0.000009
2623 0.000005
2624 -0.000018
2625 0.000029
2626 -0.000034
2627 0.000033
2628 -0.000027
2629 0.000016
2630 -0.000002
2631 -0.000012
2632 0.000024
2633 -0.000032
2634 0.000034
2635 -0.000030
2636 0.000021
2637 -0.000009
2638 -0.000006
2639 0.000019
2640 -0.000029
2641 0.000034
2642 -0.000033
2643 0.000026
2644 -0.000015
2645 0.000001
2646 0.000013
2647 -0.000025
2648 0.000032
2649 -0.000034
2650 0.000029
2651 -0.000020
2652 0.000007
2653 0.000008
2654 -0.000020
2655 0.000030
2656 -0.000033
2657 0.000031
2658 -0.000024
2659 0.000012
2660 0.000002
2661 -0.000015
2662 0.000026
2663 -0.000032
2664 0.000033
2665 -0.000027
2666 0.000017
2667 -0.000003
2668 -0.000011
2669 0.000023
2670 -0.000031
2671 0.000033
2672 -0.000030
2673 0.000021
2674 -0.000008
2675 -0.000006
2676 0.000019
2677 -0.000028
2678 0.000033
2679 -0.000031
2680 0.000024
2681 -0.000013
2682 -0.000001
2683 0.000014
2684 -0.000025
2685 0.000032
2686 -0.000032
2687 0.000027
2688 -0.000017
2689 0.000003
2690 0.000010
2691 -0.000022
2692 0.000030
2693 -0.000032
2694 0.000029
2695 -0.000020
2696 0.000008
2697 0.000006
2698 -0.000019
2699 0.000028
2700 -0.000032
2701 0.000030
2702 -0.000023
2703 0.000011
2704 0.000003
2705 -0.000016
2706 0.000026
2707 -0.000031
2708 0.000031
2709 -0.000025
2710 0.000014
2711 -0.000001
2712 -0.000013
2713 0.000024
2714 -0.000030
2715 0.000032
2716 -0.000027
2717 0.000017
2718 -0.000004
2719 -0.000009
2720 0.000021
2721 -0.000029
2722 0.000032
2723 -0.000028
2724 0.000019
2725 -0.000007
2726 -0.000007
2727 0.000019
2728 -0.000028
2729 0.000031
2730 -0.000029
2731 0.000021
2732 -0.000010
2733 -0.000004
2734 0.000017
2735 -0.000026
2736 0.000031
2737 -0.000030
2738 0.000023
2739 -0.000012
2740 -0.000002
2741 0.000015
2742 -0.000025
2743 0.000030
2744 -0.000030
2745 0.000024
2746 -0.000014
2747 0.000001
2748 0.000013
2749 -0.000023
2750 0.000030
2751 -0.000030
2752 0.000025
2753 -0.000015
2754 0.000002
2755 0.000011
2756 -0.000022
2757 0.000029
2758 -0.000030
2759 0.000026
2760 -0.000016
2761 0.000004
2762 0.000009
2763 -0.000021
2764 0.000028
2765 -0.000030
2766 0.000026
2767 -0.000018
2768 0.000005
2769 0.000008
2770 -0.000020
2771 0.000028
2772 -0.000030
2773 0.000027
2774 -0.000018
2775 0.000006
2776 0.000007
2777 -0.000019
2778 0.000027
2779 -0.000030
2780 0.000027
2781 -0.000019
2782 0.000007
2783 0.000006
2784 -0.000018
2785 0.000026
2786 -0.000030
2787 0.000027
2788 -0.000019
2789 0.000008
2790 0.000006
2791 -0.000018
2792 0.000026
2793 -0.000029
2794 0.000027
2795 -0.000019
2796 0.000008
2797 0.000005
2798 -0.000017
2799 0.000026
2800 -0.000029
2801 0.000027
2802 -0.000019
2803 0.000008
2804 0.000005
2805 -0.000017
2806 0.000026
2807 -0.000029
2808 0.000027
2809 -0.000019
2810 0.000008
2811 0.000005
2812 -0.000017
2813 0.000025
2814 -0.000029
2815 0.000026
2816 -0.000019
2817 0.000007
2818 0.000006
2819 -0.000017
2820 0.000025
2821 -0.000028
2822 0.000026
2823 -0.000018
2824 0.000007
2825 0.000006
2826 -0.000018
2827 0.000026
2828 -0.000028
2829 0.000025
2830 -0.000017
2831 0.000006
2832 0.000007
2833 -0.000018
2834 0.000026
2835 -0.000028
2836 0.000025
2837 -0.000016
2838 0.000005
2839 0.000008
2840 -0.000019
2841 0.000026
2842 -0.000028
2843 0.000024
2844 -0.000015
2845 0.000003
2846 0.000009
2847 -0.000020
2848 0.000026
2849 -0.000027
2850 0.000023
2851 -0.000014
2852 0.000002
2853 0.000010
2854 -0.000021
2855 0.000026
2856 -0.000027
2857 0.000022
2858 -0.000012
2859 0.000000
2860 0.000012
2861 -0.000021
2862 0.000027
2863 -0.000026
2864 0.000020
2865 -0.000010
2866 -0.000002
2867 0.000013
2868 -0.000022
2869 0.000027
2870 -0.000025
2871 0.000019
2872 -0.000008
2873 -0.000004
2874 0.000015
2875 -0.000023
2876 0.000027
2877 -0.000024
2878 0.000017
2879 -0.000006
2880 -0.000006
2881 0.000017
2882 -0.000024
2883 0.000026
2884 -0.000023
2885 0.000015
2886 -0.000004
2887 -0.000008
2888 0.000019
2889 -0.000025
2890 0.000026
2891 -0.000022
2892 0.000013
2893 -0.000001
2894 -0.000011
2895 0.000020
2896 -0.000025
2897 0.000025
2898 -0.000020
2899 0.000010
2900 0.000002
2901 -0.000013
2902 0.000022
2903 -0.000026
2904 0.000024
2905 -0.000017
2906 0.000007
2907 0.000005
2908 -0.000015
2909 0.000023
2910 -0.000025
2911 0.000023
2912 -0.000015
2913 0.000004
2914 0.000008
2915 -0.000018
2916 0.000024
2917 -0.000025
2918 0.000021
2919 -0.000012
2920 0.000001
2921 0.000011
2922 -0.000020
2923 0.000025
2924 -0.000024
2925 0.000018
2926 -0.000009
2927 -0.000003
2928 0.000014
2929 -0.000022
2930 0.000025
2931 -0.000023
2932 0.000015
2933 -0.000005
2934 -0.000006
2935 0.000017
2936 -0.000023
2937 0.000024
2938 -0.000021
2939 0.000012
2940 -0.000001
2941 -0.000010
2942 0.000019
2943 -0.000024
2944 0.000023
2945 -0.000018
2946 0.000008
2947 0.000003
2948 -0.000013
2949 0.000021
2950 -0.000024
2951 0.000022
2952 -0.000015
2953 0.000004
2954 0.000007
2955 -0.000016
2956 0.000023
2957 -0.000024
2958 0.000019
2959 -0.000011
2960 0.000000
2961 0.000011
2962 -0.000019
2963 0.000023
2964 -0.000022
2965 0.000016
2966 -0.000007
2967 -0.000004
2968 0.000014
2969 -0.000021
2970 0.000023
2971 -0.000020
2972 0.000013
2973 -0.000002
2974 -0.000008
2975 0.000017
2976 -0.000022
2977 0.000022
2978 -0.000017
2979 0.000009
2980 0.000002
2981 -0.000013
2982 0.000020
2983 -0.000023
2984 0.000021
2985 -0.000014
2986 0.000004
2987 0.000007
2988 -0.000016
2989 0.000022
2990 -0.000022
2991 0.000018
2992 -0.000009
2993 -0.000001
2994 0.000011
2995 -0.000019
2996 0.000022
2997 -0.000021
2998 0.000014
2999 -0.000005
3000 -0.000006
3001 0.000015
3002 -0.000021
3003 0.000022
3004 -0.000018
3005 0.000010
3006 0.000001
3007 -0.000011
3008 0.000018
3009 -0.000022
3010 0.000020
3011 -0.000014
3012 0.000005
3013 0.000006
3014 -0.000015
3015 0.000020
3016 -0.000021
3017 0.000017
3018 -0.000009
3019 -0.000001
3020 0.000011
3021 -0.000018
3022 0.000021
3023 -0.000020
3024 0.000014
3025 -0.000004
3026 -0.000006
3027 0.000015
3028 -0.000020
3029 0.000021
3030 -0.000017
3031 0.000009
3032 0.000001
3033 -0.000011
3034 0.000018
3035 -0.000021
3036 0.000019
3037 -0.000012
3038 0.000003
3039 0.000007
3040 -0.000015
3041 0.000020
3042 -0.000020
3043 0.000016
3044 -0.000007
3045 -0.000003
3046 0.000012
3047 -0.000018
3048 0.000020
3049 -0.000018
3050 0.000011
3051 -0.000002
3052 -0.000008
3053 0.000016
3054 -0.000020
3055 0.000019
3056 -0.000014
3057 0.000005
3058 0.000004
3059 -0.000013
3060 0.000019
3061 -0.000020
3062 0.000016
3063 -0.000009
3064 -0.000000
3065 0.000010
3066 -0.000017
3067 0.000020
3068 -0.000018
3069 0.000012
3070 -0.000003
3071 -0.000006
3072 0.000014
3073 -0.000019
3074 0.000019
3075 -0.000014
3076 0.000006
3077 0.000003
3078 -0.000012
3079 0.000017
3080 -0.000019
3081 0.000016
3082 -0.000009
3083 0.000000
3084 0.000009
3085 -0.000016
3086 0.000019
3087 -0.000017
3088 0.000012
3089 -0.000003
3090 -0.000006
3091 0.000014
3092 -0.000018
3093 0.000018
3094 -0.000014
3095 0.000006
3096 0.000003
3097 -0.000011
3098 0.000017
3099 -0.000018
3100 0.000015
3101 -0.000009
3102 -0.000000
3103 0.000009
3104 -0.000015
3105 0.000018
3106 -0.000017
3107 0.000011
3108 -0.000003
3109 -0.000006
3110 0.000014
3111 -0.000018
3112 0.000017
3113 -0.000013
3114 0.000005
3115 0.000004
3116 -0.000012
3117 0.000017
3118 -0.000017
3119 0.000014
3120 -0.000007
3121 -0.000001
3122 0.000010
3123 -0.000015
3124 0.000017
3125 -0.000015
3126 0.000009
3127 -0.000001
3128 -0.000008
3129 0.000014
3130 -0.000017
3131 0.000016
3132 -0.000011
3133 0.000003
3134 0.000006
3135 -0.000013
3136 0.000017
3137 -0.000016
3138 0.000012
3139 -0.000005
3140 -0.000004
3141 0.000011
3142 -0.000016
3143 0.000016
3144 -0.000013
3145 0.000006
3146 0.000002
3147 -0.000010
3148 0.000015
3149 -0.000016
3150 0.000014
3151 -0.000008
3152 -0.000000
3153 0.000008
3154 -0.000014
3155 0.000016
3156 -0.000014
3157 0.000009
3158 -0.000001
3159 -0.000007
3160 0.000013
3161 -0.000016
3162 0.000015
3163 -0.000010
3164 0.000003
3165 0.000005
3166 -0.000012
3167 0.000015
3168 -0.000015
3169 0.000011
3170 -0.000004
3171 -0.000004
3172 0.000011
