# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
1640 -0.001688
1641 -0.001715
1642 -0.001725
1643 -0.001666
1644 -0.001659
1645 -0.001696
1646 -0.001662
1647 -0.001619
1648 -0.001651
1649 -0.001653
1650 -0.001594
1651 -0.001595
1652 -0.001629
1653 -0.001588
1654 -0.001552
1655 -0.001589
1656 -0.001583
1657 -0.001525
1658 -0.001534
1659 -0.001564
1660 -0.001517
1661 -0.001489
1662 -0.001529
1663 -0.001514
1664 -0.001459
1665 -0.001477
1666 -0.001500
1667 -0.001448
1668 -0.001430
1669 -0.001470
1670 -0.001447
1671 -0.001397
1672 -0.001422
1673 -0.001437
1674 -0.001382
1675 -0.001374
1676 -0.001413
1677 -0.001382
1678 -0.001338
1679 -0.001370
1680 -0.001376
1681 -0.001319
1682 -0.001321
1683 -0.001357
1684 -0.001318
1685 -0.001283
1686 -0.001320
1687 -0.001315
1688 -0.001259
1689 -0.001272
1690 -0.001302
1691 -0.001256
1692 -0.001231
1693 -0.001272
1694 -0.001256
1695 -0.001203
1696 -0.001226
1697 -0.001247
1698 -0.001195
1699 -0.001183
1700 -0.001224
1701 -0.001198
1702 -0.001151
1703 -0.001182
1704 -0.001193
1705 -0.001138
1706 -0.001138
1707 -0.001177
1708 -0.001140
1709 -0.001103
1710 -0.001140
1711 -0.001139
1712 -0.001084
1713 -0.001097
1714 -0.001129
1715 -0.001084
1716 -0.001059
1717 -0.001100
1718 -0.001086
1719 -0.001034
1720 -0.001058
1721 -0.001081
1722 -0.001030
1723 -0.001019
1724 -0.001060
1725 -0.001033
1726 -0.000988
1727 -0.001021
1728 -0.001032
1729 -0.000979
1730 -0.000981
1731 -0.001019
1732 -0.000982
1733 -0.000947
1734 -0.000986
1735 -0.000983
1736 -0.000930
1737 -0.000947
1738 -0.000978
1739 -0.000931
1740 -0.000911
1741 -0.000952
1742 -0.000935
1743 -0.000886
1744 -0.000915
1745 -0.000935
1746 -0.000883
1747 -0.000878
1748 -0.000918
1749 -0.000887
1750 -0.000847
1751 -0.000885
1752 -0.000890
1753 -0.000837
1754 -0.000848
1755 -0.000883
1756 -0.000840
1757 -0.000813
1758 -0.000855
1759 -0.000845
1760 -0.000795
1761 -0.000820
1762 -0.000845
1763 -0.000794
1764 -0.000784
1765 -0.000826
1766 -0.000799
1767 -0.000758
1768 -0.000794
1769 -0.000805
1770 -0.000752
1771 -0.000759
1772 -0.000795
1773 -0.000755
1774 -0.000727
1775 -0.000769
1776 -0.000762
1777 -0.000713
1778 -0.000736
1779 -0.000762
1780 -0.000713
1781 -0.000701
1782 -0.000744
1783 -0.000719
1784 -0.000678
1785 -0.000714
1786 -0.000726
1787 -0.000673
1788 -0.000679
1789 -0.000717
1790 -0.000677
1791 -0.000649
1792 -0.000693
1793 -0.000687
1794 -0.000637
1795 -0.000661
1796 -0.000687
1797 -0.000637
1798 -0.000627
1799 -0.000670
1800 -0.000646
1801 -0.000606
1802 -0.000643
1803 -0.000653
1804 -0.000601
1805 -0.000609
1806 -0.000646
1807 -0.000605
1808 -0.000581
1809 -0.000625
1810 -0.000616
1811 -0.000568
1812 -0.000595
1813 -0.000618
1814 -0.000568
1815 -0.000561
1816 -0.000605
1817 -0.000577
1818 -0.000541
1819 -0.000581
1820 -0.000586
1821 -0.000534
1822 -0.000548
1823 -0.000582
1824 -0.000539
1825 -0.000520
1826 -0.000565
1827 -0.000551
1828 -0.000506
1829 -0.000537
1830 -0.000555
1831 -0.000504
1832 -0.000504
1833 -0.000546
1834 -0.000514
1835 -0.000483
1836 -0.000526
1837 -0.000524
1838 -0.000474
1839 -0.000494
1840 -0.000523
1841 -0.000477
1842 -0.000466
1843 -0.000512
1844 -0.000490
1845 -0.000450
1846 -0.000487
1847 -0.000497
1848 -0.000445
1849 -0.000455
1850 -0.000493
1851 -0.000454
1852 -0.000432
1853 -0.000477
1854 -0.000466
1855 -0.000419
1856 -0.000449
1857 -0.000469
1858 -0.000420
1859 -0.000420
1860 -0.000463
1861 -0.000432
1862 -0.000401
1863 -0.000443
1864 -0.000442
1865 -0.000392
1866 -0.000414
1867 -0.000443
1868 -0.000398
1869 -0.000389
1870 -0.000434
1871 -0.000410
1872 -0.000372
1873 -0.000410
1874 -0.000418
1875 -0.000367
1876 -0.000382
1877 -0.000418
1878 -0.000377
1879 -0.000359
1880 -0.000405
1881 -0.000389
1882 -0.000345
1883 -0.000379
1884 -0.000396
1885 -0.000346
1886 -0.000353
1887 -0.000394
1888 -0.000358
1889 -0.000332
1890 -0.000376
1891 -0.000368
1892 -0.000321
1893 -0.000350
1894 -0.000375
1895 -0.000327
1896 -0.000326
1897 -0.000369
1898 -0.000338
1899 -0.000307
1900 -0.000349
1901 -0.000349
1902 -0.000300
1903 -0.000324
1904 -0.000354
1905 -0.000308
1906 -0.000301
1907 -0.000345
1908 -0.000319
1909 -0.000283
1910 -0.000324
1911 -0.000330
1912 -0.000281
1913 -0.000301
1914 -0.000334
1915 -0.000290
1916 -0.000277
1917 -0.000322
1918 -0.000302
1919 -0.000263
1920 -0.000302
1921 -0.000313
1922 -0.000264
1923 -0.000278
1924 -0.000314
1925 -0.000272
1926 -0.000255
1927 -0.000301
1928 -0.000285
1929 -0.000244
1930 -0.000281
1931 -0.000296
1932 -0.000246
1933 -0.000257
1934 -0.000295
1935 -0.000256
1936 -0.000236
1937 -0.000282
1938 -0.000269
1939 -0.000227
1940 -0.000262
1941 -0.000279
1942 -0.000230
1943 -0.000238
1944 -0.000277
1945 -0.000239
1946 -0.000218
1947 -0.000264
1948 -0.000254
1949 -0.000211
1950 -0.000244
1951 -0.000263
1952 -0.000214
1953 -0.000220
1954 -0.000260
1955 -0.000224
1956 -0.000201
1957 -0.000248
1958 -0.000239
1959 -0.000195
1960 -0.000228
1961 -0.000248
1962 -0.000198
1963 -0.000204
1964 -0.000245
1965 -0.000209
1966 -0.000187
1967 -0.000233
1968 -0.000224
1969 -0.000181
1970 -0.000213
1971 -0.000233
1972 -0.000183
1973 -0.000189
1974 -0.000230
1975 -0.000195
1976 -0.000173
1977 -0.000220
1978 -0.000210
1979 -0.000167
1980 -0.000200
1981 -0.000218
1982 -0.000169
1983 -0.000176
1984 -0.000217
1985 -0.000181
1986 -0.000160
1987 -0.000207
1988 -0.000196
1989 -0.000153
1990 -0.000187
1991 -0.000204
1992 -0.000155
1993 -0.000165
1994 -0.000205
1995 -0.000167
1996 -0.000149
1997 -0.000196
1998 -0.000182
1999 -0.000141
2000 -0.000177
2001 -0.000191
2002 -0.000142
2003 -0.000155
2004 -0.000193
2005 -0.000154
2006 -0.000139
2007 -0.000186
2008 -0.000169
2009 -0.000129
2010 -0.000168
2011 -0.000178
2012 -0.000129
2013 -0.000146
2014 -0.000182
2015 -0.000140
2016 -0.000130
2017 -0.000176
2018 -0.000155
2019 -0.000119
2020 -0.000160
2021 -0.000166
2022 -0.000117
2023 -0.000139
2024 -0.000171
2025 -0.000127
2026 -0.000122
2027 -0.000168
2028 -0.000142
2029 -0.000109
2030 -0.000153
2031 -0.000153
2032 -0.000106
2033 -0.000133
2034 -0.000161
2035 -0.000115
2036 -0.000115
2037 -0.000159
2038 -0.000128
2039 -0.000101
2040 -0.000147
2041 -0.000140
2042 -0.000096
2043 -0.000128
2044 -0.000150
2045 -0.000102
2046 -0.000110
2047 -0.000151
2048 -0.000115
2049 -0.000095
2050 -0.000141
2051 -0.000128
2052 -0.000087
2053 -0.000124
2054 -0.000139
2055 -0.000091
2056 -0.000107
2057 -0.000143
2058 -0.000102
2059 -0.000090
2060 -0.000136
2061 -0.000114
2062 -0.000079
2063 -0.000121
2064 -0.000127
2065 -0.000080
2066 -0.000104
2067 -0.000134
2068 -0.000089
2069 -0.000087
2070 -0.000131
2071 -0.000101
2072 -0.000073
2073 -0.000119
2074 -0.000115
2075 -0.000071
2076 -0.000103
2077 -0.000125
2078 -0.000077
2079 -0.000085
2080 -0.000125
2081 -0.000088
2082 -0.000069
2083 -0.000116
2084 -0.000101
2085 -0.000063
2086 -0.000102
2087 -0.000114
2088 -0.000066
2089 -0.000085
2090 -0.000119
2091 -0.000075
2092 -0.000068
2093 -0.000113
2094 -0.000088
2095 -0.000057
2096 -0.000102
2097 -0.000102
2098 -0.000057
2099 -0.000086
2100 -0.000111
2101 -0.000063
2102 -0.000068
2103 -0.000110
2104 -0.000074
2105 -0.000054
2106 -0.000102
2107 -0.000089
2108 -0.000050
2109 -0.000088
2110 -0.000101
2111 -0.000052
2112 -0.000071
2113 -0.000104
2114 -0.000061
2115 -0.000054
2116 -0.000100
2117 -0.000074
2118 -0.000045
2119 -0.000090
2120 -0.000089
2121 -0.000044
2122 -0.000075
2123 -0.000097
2124 -0.000049
2125 -0.000057
2126 -0.000097
2127 -0.000060
2128 -0.000043
2129 -0.000091
2130 -0.000075
2131 -0.000038
2132 -0.000079
2133 -0.000087
2134 -0.000039
2135 -0.000062
2136 -0.000092
2137 -0.000046
2138 -0.000045
2139 -0.000090
2140 -0.000060
2141 -0.000035
2142 -0.000082
2143 -0.000074
2144 -0.000032
2145 -0.000068
2146 -0.000084
2147 -0.000035
2148 -0.000050
2149 -0.000086
2150 -0.000045
2151 -0.000036
2152 -0.000083
2153 -0.000059
2154 -0.000029
2155 -0.000073
2156 -0.000072
2157 -0.000027
2158 -0.000057
2159 -0.000080
2160 -0.000032
2161 -0.000041
2162 -0.000081
2163 -0.000044
2164 -0.000029
2165 -0.000077
2166 -0.000058
2167 -0.000023
2168 -0.000065
2169 -0.000069
2170 -0.000023
2171 -0.000049
2172 -0.000076
2173 -0.000029
2174 -0.000034
2175 -0.000076
2176 -0.000042
2177 -0.000023
2178 -0.000070
2179 -0.000056
2180 -0.000018
2181 -0.000058
2182 -0.000066
2183 -0.000019
2184 -0.000042
2185 -0.000072
2186 -0.000027
2187 -0.000028
2188 -0.000072
2189 -0.000040
2190 -0.000018
2191 -0.000065
2192 -0.000053
2193 -0.000013
2194 -0.000052
2195 -0.000063
2196 -0.000015
2197 -0.000036
2198 -0.000068
2199 -0.000024
2200 -0.000023
2201 -0.000068
2202 -0.000037
2203 -0.000014
2204 -0.000060
2205 -0.000050
2206 -0.000009
2207 -0.000047
2208 -0.000059
2209 -0.000011
2210 -0.000032
2211 -0.000064
2212 -0.000020
2213 -0.000019
2214 -0.000064
2215 -0.000033
2216 -0.000010
2217 -0.000057
2218 -0.000046
2219 -0.000006
2220 -0.000044
2221 -0.000055
2222 -0.000008
2223 -0.000029
2224 -0.000061
2225 -0.000016
2226 -0.000017
2227 -0.000061
2228 -0.000029
2229 -0.000007
2230 -0.000054
2231 -0.000041
2232 -0.000002
2233 -0.000042
2234 -0.000051
2235 -0.000004
2236 -0.000028
2237 -0.000057
2238 -0.000012
2239 -0.000015
2240 -0.000058
2241 -0.000024
2242 -0.000005
2243 -0.000053
2244 -0.000036
2245 0.000000
2246 -0.000041
2247 -0.000046
2248 -0.000000
2249 -0.000027
2250 -0.000053
2251 -0.000007
2252 -0.000014
2253 -0.000056
2254 -0.000018
2255 -0.000004
2256 -0.000052
2257 -0.000031
2258 0.000002
2259 -0.000041
2260 -0.000041
2261 0.000003
2262 -0.000028
2263 -0.000049
2264 -0.000002
2265 -0.000015
2266 -0.000053
2267 -0.000012
2268 -0.000004
2269 -0.000051
2270 -0.000024
2271 0.000003
2272 -0.000043
2273 -0.000036
2274 0.000006
2275 -0.000030
2276 -0.000044
2277 0.000003
2278 -0.000017
2279 -0.000049
2280 -0.000005
2281 -0.000006
2282 -0.000050
2283 -0.000017
2284 0.000003
2285 -0.000044
2286 -0.000029
2287 0.000008
2288 -0.000033
2289 -0.000039
2290 0.000008
2291 -0.000020
2292 -0.000045
2293 0.000001
2294 -0.000008
2295 -0.000048
2296 -0.000009
2297 0.000002
2298 -0.000045
2299 -0.000021
2300 0.000008
2301 -0.000037
2302 -0.000032
2303 0.000010
2304 -0.000025
2305 -0.000040
2306 0.000007
2307 -0.000012
2308 -0.000045
2309 -0.000001
2310 -0.000001
2311 -0.000045
2312 -0.000012
2313 0.000007
2314 -0.000040
2315 -0.000024
2316 0.000011
2317 -0.000031
2318 -0.000034
2319 0.000012
2320 -0.000018
2321 -0.000040
2322 0.000007
2323 -0.000006
2324 -0.000043
2325 -0.000002
2326 0.000004
2327 -0.000042
2328 -0.000014
2329 0.000011
2330 -0.000036
2331 -0.000025
2332 0.000014
2333 -0.000026
2334 -0.000034
2335 0.000012
2336 -0.000014
2337 -0.000040
2338 0.000007
2339 -0.000002
2340 -0.000041
2341 -0.000003
2342 0.000008
2343 -0.000039
2344 -0.000014
2345 0.000013
2346 -0.000033
2347 -0.000026
2348 0.000015
2349 -0.000023
2350 -0.000034
2351 0.000013
2352 -0.000010
2353 -0.000039
2354 0.000007
2355 0.000001
2356 -0.000040
2357 -0.000002
2358 0.000010
2359 -0.000037
2360 -0.000014
2361 0.000015
2362 -0.000030
2363 -0.000025
2364 0.000017
2365 -0.000021
2366 -0.000033
2367 0.000014
2368 -0.000009
2369 -0.000038
2370 0.000008
2371 0.000002
2372 -0.000038
2373 -0.000001
2374 0.000012
2375 -0.000035
2376 -0.000011
2377 0.000017
2378 -0.000029
2379 -0.000022
2380 0.000018
2381 -0.000020
2382 -0.000031
2383 0.000016
2384 -0.000009
2385 -0.000037
2386 0.000010
2387 0.000002
2388 -0.000038
2389 0.000001
2390 0.000011
2391 -0.000035
2392 -0.000009
2393 0.000018
2394 -0.000029
2395 -0.000019
2396 0.000020
2397 -0.000020
2398 -0.000027
2399 0.000018
2400 -0.000010
2401 -0.000034
2402 0.000013
2403 0.000000
2404 -0.000037
2405 0.000004
2406 0.000009
2407 -0.000036
2408 -0.000005
2409 0.000016
2410 -0.000030
2411 -0.000015
2412 0.000020
2413 -0.000022
2414 -0.000023
2415 0.000021
2416 -0.000012
2417 -0.000030
2418 0.000017
2419 -0.000002
2420 -0.000034
2421 0.000010
2422 0.000007
2423 -0.000035
2424 0.000001
2425 0.000015
2426 -0.000032
2427 -0.000009
2428 0.000020
2429 -0.000026
2430 -0.000019
2431 0.000021
2432 -0.000017
2433 -0.000027
2434 0.000020
2435 -0.000007
2436 -0.000032
2437 0.000015
2438 0.000003
2439 -0.000034
2440 0.000007
2441 0.000012
2442 -0.000033
2443 -0.000002
2444 0.000019
2445 -0.000028
2446 -0.000011
2447 0.000022
2448 -0.000022
2449 -0.000020
2450 0.000022
2451 -0.000013
2452 -0.000028
2453 0.000019
2454 -0.000004
2455 -0.000032
2456 0.000013
2457 0.000006
2458 -0.000034
2459 0.000005
2460 0.000014
2461 -0.000032
2462 -0.000003
2463 0.000020
2464 -0.000027
2465 -0.000012
2466 0.000023
2467 -0.000020
2468 -0.000021
2469 0.000023
2470 -0.000011
2471 -0.000027
2472 0.000020
2473 -0.000001
2474 -0.000031
2475 0.000014
2476 0.000008
2477 -0.000032
2478 0.000007
2479 0.000015
2480 -0.000030
2481 -0.000002
2482 0.000021
2483 -0.000026
2484 -0.000011
2485 0.000024
2486 -0.000019
2487 -0.000019
2488 0.000024
2489 -0.000011
2490 -0.000026
2491 0.000021
2492 -0.000002
2493 -0.000030
2494 0.000016
2495 0.000006
2496 -0.000032
2497 0.000008
2498 0.000014
2499 -0.000031
2500 0.000000
2501 0.000020
2502 -0.000027
2503 -0.000009
2504 0.000023
2505 -0.000021
2506 -0.000017
2507 0.000024
2508 -0.000013
2509 -0.000023
2510 0.000023
2511 -0.000005
2512 -0.000028
2513 0.000018
2514 0.000004
2515 -0.000031
2516 0.000012
2517 0.000012
2518 -0.000031
2519 0.000004
2520 0.000018
2521 -0.000028
2522 -0.000004
2523 0.000023
2524 -0.000024
2525 -0.000012
2526 0.000025
2527 -0.000017
2528 -0.000019
2529 0.000024
2530 -0.000009
2531 -0.000025
2532 0.000022
2533 -0.000001
2534 -0.000029
2535 0.000017
2536 0.000007
2537 -0.000031
2538 0.000010
2539 0.000014
2540 -0.000030
2541 0.000003
2542 0.000020
2543 -0.000027
2544 -0.000005
2545 0.000024
2546 -0.000022
2547 -0.000013
2548 0.000025
2549 -0.000015
2550 -0.000020
2551 0.000025
2552 -0.000008
2553 -0.000025
2554 0.000022
2555 0.000000
2556 -0.000029
2557 0.000017
2558 0.000008
2559 -0.000030
2560 0.000011
2561 0.000015
2562 -0.000029
2563 0.000003
2564 0.000020
2565 -0.000026
2566 -0.000004
2567 0.000024
2568 -0.000022
2569 -0.000012
2570 0.000026
2571 -0.000016
2572 -0.000018
2573 0.000025
2574 -0.000009
2575 -0.000024
2576 0.000023
2577 -0.000001
2578 -0.000027
2579 0.000019
2580 0.000006
2581 -0.000029
2582 0.000013
2583 0.000013
2584 -0.000029
2585 0.000006
2586 0.000019
2587 -0.000027
2588 -0.000001
2589 0.000023
2590 -0.000024
2591 -0.000008
2592 0.000025
2593 -0.000018
2594 -0.000015
2595 0.000026
2596 -0.000012
2597 -0.000021
2598 0.000025
2599 -0.000005
2600 -0.000025
2601 0.000022
2602 0.000002
2603 -0.000028
2604 0.000017
2605 0.000009
2606 -0.000029
2607 0.000012
2608 0.000015
2609 -0.000029
2610 0.000005
2611 0.000020
2612 -0.000026
2613 -0.000002
2614 0.000024
2615 -0.000022
2616 -0.000009
2617 0.000026
2618 -0.000017
2619 -0.000015
2620 0.000026
2621 -0.000011
2622 -0.000020
2623 0.000025
2624 -0.000005
2625 -0.000025
2626 0.000022
2627 0.000002
2628 -0.000027
2629 0.000018
2630 0.000008
2631 -0.000029
2632 0.000013
2633 0.000014
2634 -0.000028
2635 0.000007
2636 0.000019
2637 -0.000027
2638 0.000000
2639 0.000023
2640 -0.000023
2641 -0.000006
2642 0.000026
2643 -0.000019
2644 -0.000012
2645 0.000027
2646 -0.000014
2647 -0.000018
2648 0.000026
2649 -0.000008
2650 -0.000022
2651 0.000024
2652 -0.000002
2653 -0.000026
2654 0.000021
2655 0.000005
2656 -0.000028
2657 0.000017
2658 0.000011
2659 -0.000029
2660 0.000011
2661 0.000016
2662 -0.000028
2663 0.000006
2664 0.000020
2665 -0.000026
2666 -0.000000
2667 0.000024
2668 -0.000023
2669 -0.000006
2670 0.000026
2671 -0.000019
2672 -0.000012
2673 0.000027
2674 -0.000014
2675 -0.000017
2676 0.000026
2677 -0.000008
2678 -0.000021
2679 0.000025
2680 -0.000002
2681 -0.000025
2682 0.000022
2683 0.000003
2684 -0.000027
2685 0.000018
2686 0.000009
2687 -0.000028
2688 0.000013
2689 0.000014
2690 -0.000028
2691 0.000008
2692 0.000019
2693 -0.000027
2694 0.000003
2695 0.000022
2696 -0.000024
2697 -0.000003
2698 0.000025
2699 -0.000021
2700 -0.000008
2701 0.000026
2702 -0.000017
2703 -0.000013
2704 0.000027
2705 -0.000012
2706 -0.000018
2707 0.000026
2708 -0.000007
2709 -0.000022
2710 0.000025
2711 -0.000002
2712 -0.000025
2713 0.000022
2714 0.000003
2715 -0.000027
2716 0.000019
2717 0.000009
2718 -0.000028
2719 0.000014
2720 0.000013
2721 -0.000028
2722 0.000010
2723 0.000018
2724 -0.000027
2725 0.000005
2726 0.000021
2727 -0.000025
2728 -0.000000
2729 0.000024
2730 -0.000023
2731 -0.000005
2732 0.000026
2733 -0.000019
2734 -0.000010
2735 0.000027
2736 -0.000015
2737 -0.000014
2738 0.000027
2739 -0.000011
2740 -0.000018
2741 0.000026
2742 -0.000006
2743 -0.000022
2744 0.000024
2745 -0.000001
2746 -0.000024
2747 0.000022
2748 0.000003
2749 -0.000026
2750 0.000019
2751 0.000008
2752 -0.000027
2753 0.000016
2754 0.000012
2755 -0.000028
2756 0.000012
2757 0.000016
2758 -0.000027
2759 0.000007
2760 0.000020
2761 -0.000026
2762 0.000003
2763 0.000022
2764 -0.000024
2765 -0.000002
2766 0.000025
2767 -0.000021
2768 -0.000006
2769 0.000026
2770 -0.000018
2771 -0.000010
2772 0.000027
2773 -0.000015
2774 -0.000014
2775 0.000027
2776 -0.000011
2777 -0.000018
2778 0.000026
2779 -0.000007
2780 -0.000021
2781 0.000025
2782 -0.000003
2783 -0.000023
2784 0.000023
2785 0.000002
2786 -0.000025
2787 0.000021
2788 0.000006
2789 -0.000027
2790 0.000018
2791 0.000010
2792 -0.000027
2793 0.000015
2794 0.000013
2795 -0.000027
2796 0.000011
2797 0.000017
2798 -0.000027
2799 0.000007
2800 0.000020
2801 -0.000026
2802 0.000003
2803 0.000022
2804 -0.000024
2805 -0.000000
2806 0.000024
2807 -0.000022
2808 -0.000004
2809 0.000025
2810 -0.000020
2811 -0.000008
2812 0.000026
2813 -0.000017
2814 -0.000012
2815 0.000027
2816 -0.000014
2817 -0.000015
2818 0.000027
2819 -0.000011
2820 -0.000018
2821 0.000026
2822 -0.000007
2823 -0.000020
2824 0.000025
2825 -0.000004
2826 -0.000023
2827 0.000024
2828 -0.000000
2829 -0.000024
2830 0.000022
2831 0.000003
2832 -0.000026
2833 0.000020
2834 0.000007
2835 -0.000027
2836 0.000017
2837 0.000010
2838 -0.000027
2839 0.000015
2840 0.000013
2841 -0.000027
2842 0.000012
2843 0.000016
2844 -0.000027
2845 0.000009
2846 0.000018
2847 -0.000026
2848 0.000006
2849 0.000021
2850 -0.000025
2851 0.000002
2852 0.000023
2853 -0.000024
2854 -0.000001
2855 0.000024
2856 -0.000022
2857 -0.000004
2858 0.000025
2859 -0.000020
2860 -0.000007
2861 0.000026
2862 -0.000018
2863 -0.000010
2864 0.000027
2865 -0.000016
2866 -0.000012
2867 0.000027
2868 -0.000013
2869 -0.000015
2870 0.000027
2871 -0.000011
2872 -0.000017
2873 0.000026
2874 -0.000008
2875 -0.000019
2876 0.000026
2877 -0.000005
2878 -0.000021
2879 0.000025
2880 -0.000002
2881 -0.000023
2882 0.000023
2883 0.000000
2884 -0.000024
2885 0.000022
2886 0.000003
2887 -0.000025
2888 0.000020
2889 0.000006
2890 -0.000026
2891 0.000019
2892 0.000008
2893 -0.000027
2894 0.000017
2895 0.000010
2896 -0.000027
2897 0.000015
2898 0.000013
2899 -0.000027
2900 0.000013
2901 0.000015
2902 -0.000027
2903 0.000010
2904 0.000017
2905 -0.000027
2906 0.000008
2907 0.000018
2908 -0.000026
2909 0.000006
2910 0.000020
2911 -0.000025
2912 0.000004
2913 0.000021
2914 -0.000025
2915 0.000002
2916 0.000023
2917 -0.000024
2918 -0.000001
2919 0.000024
2920 -0.000022
2921 -0.000003
2922 0.000025
2923 -0.000021
2924 -0.000005
2925 0.000025
2926 -0.000020
2927 -0.000007
2928 0.000026
2929 -0.000018
2930 -0.000009
2931 0.000026
2932 -0.000017
2933 -0.000011
2934 0.000027
2935 -0.000015
2936 -0.000012
2937 0.000027
2938 -0.000014
2939 -0.000014
2940 0.000027
2941 -0.000012
2942 -0.000015
2943 0.000027
2944 -0.000010
2945 -0.000017
2946 0.000026
2947 -0.000009
2948 -0.000018
2949 0.000026
2950 -0.000007
2951 -0.000019
2952 0.000026
2953 -0.000005
2954 -0.000020
2955 0.000025
2956 -0.000004
2957 -0.000021
2958 0.000024
2959 -0.000002
2960 -0.000022
2961 0.000024
2962 -0.000001
2963 -0.000023
2964 0.000023
2965 0.000001
2966 -0.000024
2967 0.000022
2968 0.000002
2969 -0.000024
2970 0.000021
2971 0.000004
2972 -0.000025
2973 0.000021
2974 0.000005
2975 -0.000025
2976 0.000020
2977 0.000006
2978 -0.000026
2979 0.000019
2980 0.000007
2981 -0.000026
2982 0.000018
2983 0.000009
2984 -0.000026
2985 0.000017
2986 0.000010
2987 -0.000027
2988 0.000016
2989 0.000011
2990 -0.000027
2991 0.000015
2992 0.000012
2993 -0.000027
2994 0.000014
2995 0.000013
2996 -0.000027
2997 0.000013
2998 0.000014
2999 -0.000027
3000 0.000013
3001 0.000014
3002 -0.000027
3003 0.000012
3004 0.000015
3005 -0.000027
3006 0.000011
3007 0.000016
3008 -0.000027
3009 0.000010
3010 0.000016
3011 -0.000026
3012 0.000009
3013 0.000017
3014 -0.000026
3015 0.000009
3016 0.000018
3017 -0.000026
3018 0.000008
3019 0.000018
3020 -0.000026
3021 0.000007
3022 0.000019
3023 -0.000026
3024 0.000007
3025 0.000019
3026 -0.000026
3027 0.000006
3028 0.000019
3029 -0.000025
3030 0.000006
3031 0.000020
3032 -0.000025
3033 0.000005
3034 0.000020
3035 -0.000025
3036 0.000005
3037 0.000020
3038 -0.000025
3039 0.000004
3040 0.000021
3041 -0.000025
3042 0.000004
3043 0.000021
3044 -0.000025
3045 0.000004
3046 0.000021
3047 -0.000025
3048 0.000003
3049 0.000021
3050 -0.000025
3051 0.000003
3052 0.000021
3053 -0.000024
3054 0.000003
3055 0.000021
3056 -0.000024
3057 0.000003
3058 0.000021
3059 -0.000024
3060 0.000003
3061 0.000022
3062 -0.000024
3063 0.000003
3064 0.000022
3065 -0.000024
3066 0.000003
3067 0.000022
3068 -0.000024
3069 0.000003
3070 0.000021
3071 -0.000024
3072 0.000003
3073 0.000021
3074 -0.000024
3075 0.000003
3076 0.000021
3077 -0.000024
3078 0.000003
3079 0.000021
3080 -0.000024
3081 0.000003
3082 0.000021
3083 -0.000025
3084 0.000003
3085 0.000021
3086 -0.000025
3087 0.000004
3088 0.000021
3089 -0.000025
3090 0.000004
3091 0.000021
3092 -0.000025
