# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
1678 1.460669
1679 1.464408
1680 1.468116
1681 1.471802
1682 1.475492
1683 1.479236
1684 1.482972
1685 1.486654
1686 1.490307
1687 1.494000
1688 1.497722
1689 1.501420
1690 1.505097
1691 1.508763
1692 1.512428
1693 1.516089
1694 1.519786
1695 1.523477
1696 1.527130
1697 1.530738
1698 1.534395
1699 1.538082
1700 1.541758
1701 1.545373
1702 1.548997
1703 1.552628
1704 1.556278
1705 1.559916
1706 1.563564
1707 1.567173
1708 1.570762
1709 1.574365
1710 1.578021
1711 1.581657
1712 1.585237
1713 1.588801
1714 1.592405
1715 1.596028
1716 1.599628
1717 1.603213
1718 1.606785
1719 1.610349
1720 1.613914
1721 1.617522
1722 1.621116
1723 1.624665
1724 1.628176
1725 1.631744
1726 1.635333
1727 1.638905
1728 1.642423
1729 1.645956
1730 1.649486
1731 1.653032
1732 1.656575
1733 1.660130
1734 1.663635
1735 1.667119
1736 1.670630
1737 1.674190
1738 1.677720
1739 1.681197
1740 1.684669
1741 1.688173
1742 1.691688
1743 1.695186
1744 1.698680
1745 1.702149
1746 1.705604
1747 1.709068
1748 1.712582
1749 1.716072
1750 1.719513
1751 1.722925
1752 1.726395
1753 1.729875
1754 1.733339
1755 1.736764
1756 1.740198
1757 1.743615
1758 1.747050
1759 1.750499
1760 1.753955
1761 1.757350
1762 1.760725
1763 1.764136
1764 1.767590
1765 1.771010
1766 1.774386
1767 1.777761
1768 1.781152
1769 1.784549
1770 1.787946
1771 1.791348
1772 1.794707
1773 1.798045
1774 1.801401
1775 1.804815
1776 1.808194
1777 1.811528
1778 1.814839
1779 1.818200
1780 1.821557
1781 1.824914
1782 1.828246
1783 1.831575
1784 1.834868
1785 1.838187
1786 1.841537
1787 1.844887
1788 1.848169
1789 1.851435
1790 1.854740
1791 1.858072
1792 1.861378
1793 1.864656
1794 1.867932
1795 1.871196
1796 1.874470
1797 1.877763
1798 1.881068
1799 1.884309
1800 1.887529
1801 1.890775
1802 1.894074
1803 1.897335
1804 1.900565
1805 1.903775
1806 1.907012
1807 1.910238
1808 1.913486
1809 1.916726
1810 1.919940
1811 1.923105
1812 1.926305
1813 1.929547
1814 1.932780
1815 1.935952
1816 1.939111
1817 1.942297
1818 1.945492
1819 1.948684
1820 1.951868
1821 1.955037
1822 1.958164
1823 1.961311
1824 1.964496
1825 1.967692
1826 1.970815
1827 1.973923
1828 1.977049
1829 1.980215
1830 1.983352
1831 1.986486
1832 1.989594
1833 1.992694
1834 1.995781
1835 1.998918
1836 2.002056
1837 2.005150
1838 2.008194
1839 2.011272
1840 2.014386
1841 2.017490
1842 2.020559
1843 2.023617
1844 2.026672
1845 2.029717
1846 2.032793
1847 2.035878
1848 2.038934
1849 2.041926
1850 2.044948
1851 2.048007
1852 2.051077
1853 2.054087
1854 2.057093
1855 2.060091
1856 2.063105
1857 2.066114
1858 2.069152
1859 2.072153
1860 2.075112
1861 2.078064
1862 2.081077
1863 2.084095
1864 2.087067
1865 2.090005
1866 2.092957
1867 2.095922
1868 2.098885
1869 2.101858
1870 2.104812
1871 2.107730
1872 2.110624
1873 2.113577
1874 2.116545
1875 2.119480
1876 2.122355
1877 2.125254
1878 2.128165
1879 2.131089
1880 2.133994
1881 2.136904
1882 2.139767
1883 2.142621
1884 2.145499
1885 2.148425
1886 2.151309
1887 2.154141
1888 2.156969
1889 2.159835
1890 2.162706
1891 2.165561
1892 2.168408
1893 2.171229
1894 2.174032
1895 2.176848
1896 2.179716
1897 2.182555
1898 2.185343
1899 2.188103
1900 2.190917
1901 2.193734
1902 2.196545
1903 2.199324
1904 2.202104
1905 2.204849
1906 2.207615
1907 2.210409
1908 2.213213
1909 2.215946
1910 2.218656
1911 2.221397
1912 2.224173
1913 2.226927
1914 2.229654
1915 2.232373
1916 2.235075
1917 2.237780
1918 2.240510
1919 2.243262
1920 2.245953
1921 2.248609
1922 2.251278
1923 2.254005
1924 2.256705
1925 2.259384
1926 2.262035
1927 2.264696
1928 2.267336
1929 2.270012
1930 2.272697
1931 2.275355
1932 2.277948
1933 2.280561
1934 2.283216
1935 2.285878
1936 2.288496
1937 2.291095
1938 2.293694
1939 2.296286
1940 2.298895
1941 2.301522
1942 2.304134
1943 2.306677
1944 2.309225
1945 2.311811
1946 2.314428
1947 2.316991
1948 2.319538
1949 2.322070
1950 2.324617
1951 2.327154
1952 2.329728
1953 2.332281
1954 2.334790
1955 2.337262
1956 2.339789
1957 2.342341
1958 2.344866
1959 2.347347
1960 2.349827
1961 2.352311
1962 2.354793
1963 2.357298
1964 2.359801
1965 2.362264
1966 2.364677
1967 2.367132
1968 2.369621
1969 2.372104
1970 2.374525
1971 2.376950
1972 2.379367
1973 2.381799
1974 2.384229
1975 2.386686
1976 2.389093
1977 2.391461
1978 2.393832
1979 2.396265
1980 2.398689
1981 2.401070
1982 2.403424
1983 2.405789
1984 2.408153
1985 2.410524
1986 2.412916
1987 2.415280
1988 2.417595
1989 2.419895
1990 2.422259
1991 2.424626
1992 2.426963
1993 2.429253
1994 2.431561
1995 2.433857
1996 2.436172
1997 2.438491
1998 2.440816
1999 2.443072
2000 2.445316
2001 2.447593
2002 2.449913
2003 2.452191
2004 2.454434
2005 2.456671
2006 2.458913
2007 2.461155
2008 2.463414
2009 2.465682
2010 2.467894
2011 2.470074
2012 2.472275
2013 2.474532
2014 2.476757
2015 2.478951
2016 2.481120
2017 2.483307
2018 2.485475
2019 2.487675
2020 2.489876
2021 2.492054
2022 2.494164
2023 2.496299
2024 2.498475
2025 2.500658
2026 2.502791
2027 2.504908
2028 2.507024
2029 2.509134
2030 2.511258
2031 2.513403
2032 2.515530
2033 2.517590
2034 2.519651
2035 2.521750
2036 2.523878
2037 2.525956
2038 2.528021
2039 2.530067
2040 2.532120
2041 2.534162
2042 2.536252
2043 2.538320
2044 2.540342
2045 2.542322
2046 2.544354
2047 2.546407
2048 2.548443
2049 2.550444
2050 2.552438
2051 2.554418
2052 2.556394
2053 2.558407
2054 2.560427
2055 2.562402
2056 2.564319
2057 2.566272
2058 2.568252
2059 2.570236
2060 2.572177
2061 2.574121
2062 2.576031
2063 2.577943
2064 2.579870
2065 2.581842
2066 2.583762
2067 2.585634
2068 2.587499
2069 2.589414
2070 2.591326
2071 2.593221
2072 2.595101
2073 2.596961
2074 2.598796
2075 2.600648
2076 2.602549
2077 2.604425
2078 2.606247
2079 2.608040
2080 2.609880
2081 2.611718
2082 2.613560
2083 2.615378
2084 2.617192
2085 2.618953
2086 2.620734
2087 2.622549
2088 2.624384
2089 2.626149
2090 2.627889
2091 2.629642
2092 2.631417
2093 2.633183
2094 2.634953
2095 2.636709
2096 2.638416
2097 2.640114
2098 2.641851
2099 2.643624
2100 2.645342
2101 2.647028
2102 2.648705
2103 2.650409
2104 2.652097
2105 2.653812
2106 2.655508
2107 2.657173
2108 2.658788
2109 2.660451
2110 2.662143
2111 2.663822
2112 2.665445
2113 2.667067
2114 2.668688
2115 2.670308
2116 2.671944
2117 2.673594
2118 2.675206
2119 2.676759
2120 2.678336
2121 2.679950
2122 2.681572
2123 2.683142
2124 2.684710
2125 2.686256
2126 2.687806
2127 2.689356
2128 2.690953
2129 2.692509
2130 2.694018
2131 2.695504
2132 2.697047
2133 2.698590
2134 2.700116
2135 2.701620
2136 2.703114
2137 2.704580
2138 2.706054
2139 2.707575
2140 2.709086
2141 2.710543
2142 2.711961
2143 2.713420
2144 2.714885
2145 2.716353
2146 2.717798
2147 2.719244
2148 2.720635
2149 2.722034
2150 2.723463
2151 2.724928
2152 2.726328
2153 2.727698
2154 2.729067
2155 2.730462
2156 2.731847
2157 2.733243
2158 2.734631
2159 2.735972
2160 2.737284
2161 2.738630
2162 2.740023
2163 2.741376
2164 2.742694
2165 2.743993
2166 2.745311
2167 2.746609
2168 2.747943
2169 2.749272
2170 2.750573
2171 2.751807
2172 2.753074
2173 2.754374
2174 2.755680
2175 2.756938
2176 2.758191
2177 2.759425
2178 2.760649
2179 2.761893
2180 2.763169
2181 2.764420
2182 2.765602
2183 2.766785
2184 2.767997
2185 2.769231
2186 2.770432
2187 2.771638
2188 2.772807
2189 2.773958
2190 2.775104
2191 2.776316
2192 2.777507
2193 2.778653
2194 2.779757
2195 2.780895
2196 2.782033
2197 2.783177
2198 2.784321
2199 2.785450
2200 2.786526
2201 2.787590
2202 2.788708
2203 2.789841
2204 2.790939
2205 2.791990
2206 2.793054
2207 2.794102
2208 2.795167
2209 2.796242
2210 2.797333
2211 2.798349
2212 2.799344
2213 2.800358
2214 2.801422
2215 2.802454
2216 2.803469
2217 2.804464
2218 2.805443
2219 2.806408
2220 2.807411
2221 2.808440
2222 2.809419
2223 2.810348
2224 2.811280
2225 2.812251
2226 2.813209
2227 2.814174
2228 2.815117
2229 2.816040
2230 2.816912
2231 2.817830
2232 2.818777
2233 2.819719
2234 2.820591
2235 2.821464
2236 2.822336
2237 2.823217
2238 2.824100
2239 2.825005
2240 2.825872
2241 2.826682
2242 2.827501
2243 2.828364
2244 2.829238
2245 2.830066
2246 2.830887
2247 2.831684
2248 2.832477
2249 2.833268
2250 2.834115
2251 2.834930
2252 2.835698
2253 2.836428
2254 2.837208
2255 2.837987
2256 2.838766
2257 2.839531
2258 2.840284
2259 2.840988
2260 2.841693
2261 2.842448
2262 2.843213
2263 2.843933
2264 2.844609
2265 2.845303
2266 2.845989
2267 2.846689
2268 2.847394
2269 2.848108
2270 2.848748
2271 2.849376
2272 2.850026
2273 2.850723
2274 2.851379
2275 2.852022
2276 2.852643
2277 2.853254
2278 2.853849
2279 2.854486
2280 2.855139
2281 2.855743
2282 2.856300
2283 2.856866
2284 2.857466
2285 2.858050
2286 2.858642
2287 2.859215
2288 2.859764
2289 2.860264
2290 2.860814
2291 2.861386
2292 2.861952
2293 2.862452
2294 2.862960
2295 2.863457
2296 2.863960
2297 2.864470
2298 2.865006
2299 2.865498
2300 2.865938
2301 2.866386
2302 2.866873
2303 2.867364
2304 2.867821
2305 2.868279
2306 2.868705
2307 2.869116
2308 2.869530
2309 2.870004
2310 2.870444
2311 2.870842
2312 2.871208
2313 2.871611
2314 2.872001
2315 2.872403
2316 2.872804
2317 2.873190
2318 2.873517
2319 2.873846
2320 2.874221
2321 2.874603
2322 2.874950
2323 2.875270
2324 2.875594
2325 2.875890
2326 2.876203
2327 2.876537
2328 2.876883
2329 2.877153
2330 2.877412
2331 2.877682
2332 2.877986
2333 2.878260
2334 2.878545
2335 2.878806
2336 2.879035
2337 2.879242
2338 2.879498
2339 2.879773
2340 2.880005
2341 2.880205
2342 2.880403
2343 2.880606
2344 2.880794
2345 2.881018
2346 2.881233
2347 2.881411
2348 2.881534
2349 2.881701
2350 2.881880
2351 2.882060
2352 2.882206
2353 2.882361
2354 2.882473
2355 2.882575
2356 2.882702
2357 2.882866
2358 2.882990
2359 2.883068
2360 2.883149
2361 2.883237
2362 2.883325
2363 2.883413
2364 2.883523
2365 2.883580
2366 2.883605
2367 2.883632
2368 2.883715
2369 2.883769
2370 2.883811
2371 2.883830
2372 2.883848
2373 2.883828
2374 2.883840
2375 2.883879
2376 2.883900
2377 2.883863
2378 2.883819
2379 2.883799
2380 2.883770
2381 2.883747
2382 2.883725
2383 2.883688
2384 2.883587
2385 2.883507
2386 2.883454
2387 2.883418
2388 2.883328
2389 2.883242
2390 2.883133
2391 2.883018
2392 2.882896
2393 2.882823
2394 2.882729
2395 2.882586
2396 2.882421
2397 2.882280
2398 2.882146
2399 2.881998
2400 2.881865
2401 2.881707
2402 2.881512
2403 2.881294
2404 2.881136
2405 2.880971
2406 2.880788
2407 2.880566
2408 2.880360
2409 2.880119
2410 2.879890
2411 2.879682
2412 2.879488
2413 2.879232
2414 2.878952
2415 2.878691
2416 2.878441
2417 2.878182
2418 2.877921
2419 2.877664
2420 2.877350
2421 2.877028
2422 2.876727
2423 2.876467
2424 2.876157
2425 2.875837
2426 2.875499
2427 2.875163
2428 2.874800
2429 2.874481
2430 2.874164
2431 2.873813
2432 2.873412
2433 2.873032
2434 2.872667
2435 2.872289
2436 2.871916
2437 2.871538
2438 2.871131
2439 2.870678
2440 2.870267
2441 2.869872
2442 2.869472
2443 2.869022
2444 2.868587
2445 2.868123
2446 2.867658
2447 2.867199
2448 2.866780
2449 2.866316
2450 2.865812
2451 2.865306
2452 2.864824
2453 2.864333
2454 2.863837
2455 2.863355
2456 2.862834
2457 2.862280
2458 2.861728
2459 2.861229
2460 2.860702
2461 2.860160
2462 2.859594
2463 2.859037
2464 2.858437
2465 2.857868
2466 2.857319
2467 2.856762
2468 2.856143
2469 2.855525
2470 2.854921
2471 2.854312
2472 2.853701
2473 2.853100
2474 2.852486
2475 2.851811
2476 2.851148
2477 2.850510
2478 2.849887
2479 2.849218
2480 2.848561
2481 2.847876
2482 2.847179
2483 2.846468
2484 2.845812
2485 2.845138
2486 2.844425
2487 2.843687
2488 2.842967
2489 2.842239
2490 2.841505
2491 2.840796
2492 2.840071
2493 2.839302
2494 2.838506
2495 2.837758
2496 2.837002
2497 2.836241
2498 2.835457
2499 2.834684
2500 2.833857
2501 2.833039
2502 2.832243
2503 2.831472
2504 2.830647
2505 2.829807
2506 2.828968
2507 2.828122
2508 2.827269
2509 2.826437
2510 2.825616
2511 2.824736
2512 2.823839
2513 2.822952
2514 2.822092
2515 2.821199
2516 2.820325
2517 2.819431
2518 2.818515
2519 2.817559
2520 2.816651
2521 2.815752
2522 2.814833
2523 2.813882
2524 2.812938
2525 2.811975
2526 2.810996
2527 2.810048
2528 2.809111
2529 2.808144
2530 2.807126
2531 2.806135
2532 2.805137
2533 2.804143
2534 2.803138
2535 2.802161
2536 2.801126
2537 2.800072
2538 2.799023
2539 2.798015
2540 2.796977
2541 2.795931
2542 2.794879
2543 2.793807
2544 2.792708
2545 2.791629
2546 2.790587
2547 2.789509
2548 2.788404
2549 2.787286
2550 2.786185
2551 2.785050
2552 2.783947
2553 2.782846
2554 2.781732
2555 2.780555
2556 2.779401
2557 2.778256
2558 2.777112
2559 2.775951
2560 2.774803
2561 2.773629
2562 2.772413
2563 2.771214
2564 2.770042
2565 2.768868
2566 2.767650
2567 2.766446
2568 2.765216
2569 2.763978
2570 2.762731
2571 2.761537
2572 2.760308
2573 2.759049
2574 2.757770
2575 2.756516
2576 2.755239
2577 2.753970
2578 2.752717
2579 2.751446
2580 2.750129
2581 2.748803
2582 2.747516
2583 2.746214
2584 2.744907
2585 2.743589
2586 2.742275
2587 2.740903
2588 2.739551
2589 2.738218
2590 2.736900
2591 2.735529
2592 2.734164
2593 2.732788
2594 2.731397
2595 2.730000
2596 2.728638
2597 2.727272
2598 2.725854
2599 2.724428
2600 2.723009
2601 2.721597
2602 2.720161
2603 2.718761
2604 2.717334
2605 2.715878
2606 2.714389
2607 2.712950
2608 2.711498
2609 2.710039
2610 2.708568
2611 2.707101
2612 2.705591
2613 2.704073
2614 2.702592
2615 2.701115
2616 2.699609
2617 2.698078
2618 2.696563
2619 2.695014
2620 2.693473
2621 2.691943
2622 2.690438
2623 2.688870
2624 2.687296
2625 2.685722
2626 2.684161
2627 2.682574
2628 2.681013
2629 2.679448
2630 2.677842
2631 2.676210
2632 2.674603
2633 2.673013
2634 2.671393
2635 2.669782
2636 2.668158
2637 2.666516
2638 2.664835
2639 2.663203
2640 2.661571
2641 2.659926
2642 2.658243
2643 2.656582
2644 2.654888
2645 2.653189
2646 2.651508
2647 2.649849
2648 2.648150
2649 2.646419
2650 2.644705
2651 2.642982
2652 2.641256
2653 2.639529
2654 2.637831
2655 2.636077
2656 2.634307
2657 2.632537
2658 2.630801
2659 2.629030
2660 2.627272
2661 2.625507
2662 2.623722
2663 2.621897
2664 2.620100
2665 2.618326
2666 2.616527
2667 2.614714
2668 2.612896
2669 2.611072
2670 2.609209
2671 2.607383
2672 2.605565
2673 2.603738
2674 2.601859
2675 2.600004
2676 2.598130
2677 2.596252
2678 2.594375
2679 2.592529
2680 2.590646
2681 2.588728
2682 2.586817
2683 2.584918
2684 2.583009
2685 2.581092
2686 2.579201
2687 2.577268
2688 2.575312
2689 2.573350
2690 2.571432
2691 2.569481
2692 2.567533
2693 2.565575
2694 2.563613
2695 2.561604
2696 2.559619
2697 2.557657
2698 2.555683
2699 2.553678
2700 2.551673
2701 2.549668
2702 2.547627
2703 2.545609
2704 2.543606
2705 2.541601
2706 2.539538
2707 2.537495
2708 2.535439
2709 2.533385
2710 2.531316
2711 2.529286
2712 2.527224
2713 2.525128
2714 2.523027
2715 2.520948
2716 2.518859
2717 2.516757
2718 2.514678
2719 2.512571
2720 2.510436
2721 2.508288
2722 2.506186
2723 2.504057
2724 2.501927
2725 2.499784
2726 2.497648
2727 2.495460
2728 2.493290
2729 2.491141
2730 2.488993
2731 2.486808
2732 2.484623
2733 2.482440
2734 2.480223
2735 2.478017
2736 2.475831
2737 2.473651
2738 2.471414
2739 2.469189
2740 2.466955
2741 2.464724
2742 2.462469
2743 2.460259
2744 2.458023
2745 2.455757
2746 2.453473
2747 2.451216
2748 2.448946
2749 2.446665
2750 2.444405
2751 2.442130
2752 2.439822
2753 2.437493
2754 2.435208
2755 2.432902
2756 2.430596
2757 2.428277
2758 2.425972
2759 2.423611
2760 2.421260
2761 2.418927
2762 2.416605
2763 2.414246
2764 2.411890
2765 2.409534
2766 2.407146
2767 2.404756
2768 2.402389
2769 2.400037
2770 2.397632
2771 2.395237
2772 2.392830
2773 2.390422
2774 2.387987
2775 2.385598
2776 2.383193
2777 2.380763
2778 2.378307
2779 2.375875
2780 2.373427
2781 2.370969
2782 2.368534
2783 2.366095
2784 2.363623
2785 2.361122
2786 2.358658
2787 2.356176
2788 2.353695
2789 2.351206
2790 2.348739
2791 2.346213
2792 2.343689
2793 2.341175
2794 2.338679
2795 2.336150
2796 2.333631
2797 2.331111
2798 2.328556
2799 2.325990
2800 2.323445
2801 2.320920
2802 2.318352
2803 2.315794
2804 2.313224
2805 2.310647
2806 2.308034
2807 2.305469
2808 2.302897
2809 2.300307
2810 2.297691
2811 2.295094
2812 2.292473
2813 2.289839
2814 2.287231
2815 2.284629
2816 2.282000
2817 2.279340
2818 2.276708
2819 2.274050
2820 2.271394
2821 2.268739
2822 2.266114
2823 2.263432
2824 2.260746
2825 2.258062
2826 2.255390
2827 2.252690
2828 2.250010
2829 2.247336
2830 2.244625
2831 2.241895
2832 2.239177
2833 2.236478
2834 2.233743
2835 2.231031
2836 2.228308
2837 2.225572
2838 2.222792
2839 2.220055
2840 2.217311
2841 2.214561
2842 2.211793
2843 2.209045
2844 2.206262
2845 2.203459
2846 2.200680
2847 2.197912
2848 2.195126
2849 2.192318
2850 2.189533
2851 2.186710
2852 2.183884
2853 2.181061
2854 2.178275
2855 2.175441
2856 2.172608
2857 2.169769
2858 2.166930
2859 2.164059
2860 2.161215
2861 2.158386
2862 2.155526
2863 2.152649
2864 2.149774
2865 2.146905
2866 2.144001
2867 2.141130
2868 2.138258
2869 2.135375
2870 2.132446
2871 2.129550
2872 2.126636
2873 2.123718
2874 2.120799
2875 2.117905
2876 2.114975
2877 2.112019
2878 2.109081
2879 2.106143
2880 2.103194
2881 2.100239
2882 2.097314
2883 2.094342
2884 2.091361
2885 2.088377
2886 2.085423
2887 2.082431
2888 2.079456
2889 2.076479
2890 2.073489
2891 2.070461
2892 2.067455
2893 2.064464
2894 2.061448
2895 2.058434
2896 2.055421
2897 2.052401
2898 2.049335
2899 2.046305
2900 2.043274
2901 2.040241
2902 2.037178
2903 2.034144
2904 2.031076
2905 2.027994
2906 2.024919
2907 2.021871
2908 2.018798
2909 2.015707
2910 2.012632
2911 2.009535
2912 2.006424
2913 2.003314
2914 2.000243
2915 1.997129
2916 1.994015
2917 1.990892
2918 1.987779
2919 1.984624
2920 1.981498
2921 1.978382
2922 1.975251
2923 1.972091
2924 1.968942
2925 1.965794
2926 1.962614
2927 1.959456
2928 1.956306
2929 1.953150
2930 1.949948
2931 1.946777
2932 1.943586
2933 1.940393
2934 1.937190
2935 1.934024
2936 1.930822
2937 1.927601
2938 1.924385
2939 1.921176
2940 1.917947
2941 1.914718
2942 1.911519
2943 1.908285
2944 1.905036
2945 1.901781
2946 1.898554
2947 1.895285
2948 1.892040
2949 1.888794
2950 1.885545
2951 1.882250
2952 1.878978
2953 1.875710
2954 1.872425
2955 1.869140
2956 1.865869
2957 1.862587
2958 1.859261
2959 1.855962
2960 1.852660
2961 1.849358
2962 1.846031
2963 1.842742
2964 1.839415
2965 1.836075
2966 1.832731
2967 1.829416
2968 1.826073
2969 1.822728
2970 1.819398
2971 1.816049
2972 1.812676
2973 1.809303
2974 1.805963
2975 1.802588
2976 1.799221
2977 1.795850
2978 1.792485
2979 1.789069
2980 1.785683
2981 1.782301
2982 1.778913
2983 1.775503
2984 1.772114
2985 1.768710
2986 1.765274
2987 1.761855
2988 1.758447
2989 1.755034
2990 1.751590
2991 1.748179
2992 1.744737
2993 1.741286
2994 1.737826
2995 1.734406
2996 1.730951
2997 1.727493
2998 1.724038
2999 1.720581
3000 1.717093
3001 1.713613
3002 1.710161
3003 1.706681
3004 1.703197
3005 1.699709
3006 1.696232
3007 1.692708
3008 1.689213
3009 1.685721
3010 1.682229
3011 1.678701
3012 1.675200
3013 1.671683
3014 1.668145
3015 1.664613
3016 1.661102
3017 1.657580
3018 1.654026
3019 1.650499
3020 1.646951
3021 1.643395
3022 1.639826
3023 1.636301
3024 1.632739
3025 1.629173
3026 1.625603
3027 1.622045
3028 1.618449
3029 1.614867
3030 1.611306
3031 1.607726
3032 1.604129
3033 1.600534
3034 1.596952
3035 1.593326
3036 1.589727
3037 1.586130
3038 1.582536
3039 1.578899
3040 1.575293
3041 1.571671
3042 1.568036
3043 1.564397
3044 1.560787
3045 1.557158
3046 1.553503
3047 1.549867
3048 1.546221
3049 1.542563
3050 1.538894
3051 1.535267
3052 1.531603
3053 1.527936
3054 1.524261
3055 1.520605
3056 1.516908
3057 1.513230
3058 1.509565
3059 1.505887
3060 1.502186
3061 1.498494
3062 1.494810
3063 1.491090
3064 1.487390
3065 1.483695
3066 1.480002
3067 1.476265
3068 1.472562
3069 1.468841
3070 1.465112
3071 1.461373
3072 1.457668
3073 1.453939
3074 1.450190
3075 1.446455
3076 1.442715
3077 1.438961
3078 1.435198
3079 1.431474
3080 1.427713
3081 1.423951
3082 1.420181
3083 1.416433
3084 1.412640
3085 1.408870
3086 1.405107
3087 1.401338
3088 1.397540
3089 1.393758
3090 1.389979
3091 1.386169
3092 1.382375
3093 1.378588
3094 1.374800
3095 1.370973
3096 1.367179
3097 1.363366
3098 1.359547
3099 1.355716
3100 1.351921
3101 1.348097
3102 1.344261
3103 1.340434
3104 1.336608
3105 1.332761
3106 1.328912
3107 1.325095
3108 1.321245
3109 1.317394
3110 1.313538
3111 1.309702
3112 1.305819
3113 1.301963
3114 1.298110
3115 1.294254
3116 1.290367
3117 1.286503
3118 1.282635
3119 1.278740
3120 1.274858
3121 1.270985
3122 1.267109
3123 1.263197
3124 1.259321
3125 1.255422
3126 1.251518
3127 1.247602
3128 1.243723
3129 1.239810
3130 1.235894
3131 1.231985
3132 1.228077
3133 1.224143
3134 1.220213
3135 1.216311
3136 1.212377
3137 1.208445
3138 1.204510
3139 1.200591
3140 1.196626
3141 1.192690
3142 1.188753
3143 1.184814
3144 1.180847
3145 1.176909
3146 1.172957
3147 1.168982
3148 1.165021
3149 1.161069
3150 1.157108
3151 1.153120
3152 1.149169
3153 1.145190
3154 1.141207
3155 1.137214
3156 1.133257
3157 1.129261
3158 1.125271
3159 1.121287
3160 1.117302
3161 1.113289
3162 1.109287
3163 1.105305
3164 1.101292
3165 1.097285
3166 1.093280
3167 1.089283
3168 1.085242
3169 1.081236
3170 1.077221
3171 1.073204
3172 1.069164
3173 1.065157
3174 1.061128
3175 1.057082
3176 1.053049
3177 1.049023
3178 1.044983
3179 1.040927
3180 1.036906
3181 1.032853
3182 1.028799
3183 1.024738
3184 1.020708
3185 1.016634
3186 1.012577
3187 1.008525
3188 1.004468
3189 1.000385
3190 0.996320
3191 0.992264
