# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
1710 1.611430
1711 1.613167
1712 1.614903
1713 1.616620
1714 1.618360
1715 1.620064
1716 1.621798
1717 1.623498
1718 1.625217
1719 1.626922
1720 1.628620
1721 1.630332
1722 1.632013
1723 1.633723
1724 1.635396
1725 1.637094
1726 1.638770
1727 1.640449
1728 1.642131
1729 1.643791
1730 1.645475
1731 1.647123
1732 1.648799
1733 1.650446
1734 1.652105
1735 1.653758
1736 1.655396
1737 1.657053
1738 1.658677
1739 1.660330
1740 1.661949
1741 1.663587
1742 1.665210
1743 1.666828
1744 1.668456
1745 1.670057
1746 1.671685
1747 1.673276
1748 1.674893
1749 1.676486
1750 1.678084
1751 1.679683
1752 1.681261
1753 1.682863
1754 1.684429
1755 1.686023
1756 1.687587
1757 1.689164
1758 1.690733
1759 1.692289
1760 1.693863
1761 1.695404
1762 1.696974
1763 1.698510
1764 1.700065
1765 1.701605
1766 1.703140
1767 1.704685
1768 1.706202
1769 1.707746
1770 1.709255
1771 1.710787
1772 1.712297
1773 1.713810
1774 1.715326
1775 1.716820
1776 1.718337
1777 1.719820
1778 1.721328
1779 1.722810
1780 1.724301
1781 1.725787
1782 1.727258
1783 1.728748
1784 1.730204
1785 1.731688
1786 1.733141
1787 1.734609
1788 1.736066
1789 1.737514
1790 1.738976
1791 1.740407
1792 1.741865
1793 1.743290
1794 1.744735
1795 1.746163
1796 1.747587
1797 1.749020
1798 1.750427
1799 1.751858
1800 1.753256
1801 1.754676
1802 1.756075
1803 1.757476
1804 1.758880
1805 1.760262
1806 1.761667
1807 1.763038
1808 1.764433
1809 1.765803
1810 1.767180
1811 1.768555
1812 1.769912
1813 1.771289
1814 1.772634
1815 1.774003
1816 1.775345
1817 1.776698
1818 1.778044
1819 1.779376
1820 1.780725
1821 1.782043
1822 1.783387
1823 1.784700
1824 1.786028
1825 1.787345
1826 1.788653
1827 1.789974
1828 1.791265
1829 1.792582
1830 1.793868
1831 1.795171
1832 1.796458
1833 1.797741
1834 1.799033
1835 1.800299
1836 1.801589
1837 1.802846
1838 1.804124
1839 1.805382
1840 1.806640
1841 1.807903
1842 1.809143
1843 1.810405
1844 1.811635
1845 1.812886
1846 1.814116
1847 1.815349
1848 1.816583
1849 1.817796
1850 1.819031
1851 1.820233
1852 1.821458
1853 1.822660
1854 1.823866
1855 1.825072
1856 1.826259
1857 1.827465
1858 1.828640
1859 1.829838
1860 1.831011
1861 1.832191
1862 1.833368
1863 1.834528
1864 1.835707
1865 1.836854
1866 1.838025
1867 1.839169
1868 1.840323
1869 1.841471
1870 1.842605
1871 1.843755
1872 1.844875
1873 1.846018
1874 1.847134
1875 1.848261
1876 1.849381
1877 1.850487
1878 1.851609
1879 1.852702
1880 1.853817
1881 1.854905
1882 1.856004
1883 1.857095
1884 1.858175
1885 1.859268
1886 1.860333
1887 1.861421
1888 1.862480
1889 1.863552
1890 1.864615
1891 1.865667
1892 1.866732
1893 1.867769
1894 1.868828
1895 1.869859
1896 1.870904
1897 1.871938
1898 1.872962
1899 1.873998
1900 1.875007
1901 1.876039
1902 1.877042
1903 1.878058
1904 1.879063
1905 1.880060
1906 1.881068
1907 1.882049
1908 1.883052
1909 1.884026
1910 1.885014
1911 1.885991
1912 1.886960
1913 1.887939
1914 1.888892
1915 1.889866
1916 1.890813
1917 1.891772
1918 1.892721
1919 1.893661
1920 1.894612
1921 1.895536
1922 1.896482
1923 1.897400
1924 1.898331
1925 1.899251
1926 1.900162
1927 1.901085
1928 1.901981
1929 1.902898
1930 1.903788
1931 1.904689
1932 1.905581
1933 1.906464
1934 1.907358
1935 1.908225
1936 1.909113
1937 1.909975
1938 1.910847
1939 1.911711
1940 1.912564
1941 1.913430
1942 1.914268
1943 1.915127
1944 1.915961
1945 1.916804
1946 1.917639
1947 1.918463
1948 1.919300
1949 1.920110
1950 1.920939
1951 1.921745
1952 1.922558
1953 1.923366
1954 1.924160
1955 1.924968
1956 1.925749
1957 1.926550
1958 1.927327
1959 1.928110
1960 1.928890
1961 1.929654
1962 1.930434
1963 1.931186
1964 1.931957
1965 1.932706
1966 1.933459
1967 1.934211
1968 1.934945
1969 1.935696
1970 1.936419
1971 1.937160
1972 1.937881
1973 1.938604
1974 1.939328
1975 1.940033
1976 1.940755
1977 1.941449
1978 1.942160
1979 1.942853
1980 1.943545
1981 1.944241
1982 1.944916
1983 1.945608
1984 1.946274
1985 1.946954
1986 1.947620
1987 1.948282
1988 1.948949
1989 1.949594
1990 1.950257
1991 1.950894
1992 1.951544
1993 1.952182
1994 1.952813
1995 1.953452
1996 1.954067
1997 1.954700
1998 1.955309
1999 1.955928
2000 1.956538
2001 1.957138
2002 1.957749
2003 1.958334
2004 1.958938
2005 1.959519
2006 1.960106
2007 1.960688
2008 1.961258
2009 1.961839
2010 1.962396
2011 1.962969
2012 1.963521
2013 1.964078
2014 1.964632
2015 1.965170
2016 1.965723
2017 1.966250
2018 1.966793
2019 1.967318
2020 1.967842
2021 1.968369
2022 1.968877
2023 1.969400
2024 1.969898
2025 1.970409
2026 1.970907
2027 1.971400
2028 1.971898
2029 1.972375
2030 1.972869
2031 1.973339
2032 1.973818
2033 1.974288
2034 1.974750
2035 1.975220
2036 1.975667
2037 1.976130
2038 1.976572
2039 1.977019
2040 1.977462
2041 1.977892
2042 1.978333
2043 1.978750
2044 1.979183
2045 1.979597
2046 1.980012
2047 1.980427
2048 1.980825
2049 1.981238
2050 1.981626
2051 1.982027
2052 1.982413
2053 1.982797
2054 1.983183
2055 1.983551
2056 1.983933
2057 1.984293
2058 1.984662
2059 1.985021
2060 1.985372
2061 1.985731
2062 1.986068
2063 1.986420
2064 1.986751
2065 1.987088
2066 1.987419
2067 1.987739
2068 1.988069
2069 1.988376
2070 1.988697
2071 1.989000
2072 1.989305
2073 1.989609
2074 1.989896
2075 1.990197
2076 1.990475
2077 1.990764
2078 1.991040
2079 1.991312
2080 1.991588
2081 1.991845
2082 1.992115
2083 1.992365
2084 1.992621
2085 1.992870
2086 1.993110
2087 1.993357
2088 1.993584
2089 1.993823
2090 1.994045
2091 1.994269
2092 1.994490
2093 1.994698
2094 1.994916
2095 1.995113
2096 1.995321
2097 1.995515
2098 1.995706
2099 1.995900
2100 1.996076
2101 1.996265
2102 1.996433
2103 1.996608
2104 1.996775
2105 1.996934
2106 1.997099
2107 1.997245
2108 1.997402
2109 1.997543
2110 1.997685
2111 1.997825
2112 1.997951
2113 1.998088
2114 1.998204
2115 1.998329
2116 1.998442
2117 1.998552
2118 1.998664
2119 1.998759
2120 1.998865
2121 1.998953
2122 1.999046
2123 1.999131
2124 1.999208
2125 1.999292
2126 1.999356
2127 1.999432
2128 1.999491
2129 1.999551
2130 1.999610
2131 1.999655
2132 1.999709
2133 1.999744
2134 1.999787
2135 1.999819
2136 1.999847
2137 1.999877
2138 1.999891
2139 1.999915
2140 1.999921
2141 1.999932
2142 1.999937
2143 1.999931
2144 1.999934
2145 1.999917
2146 1.999909
2147 1.999888
2148 1.999866
2149 1.999844
2150 1.999806
2151 1.999779
2152 1.999733
2153 1.999693
2154 1.999645
2155 1.999589
2156 1.999539
2157 1.999471
2158 1.999412
2159 1.999339
2160 1.999266
2161 1.999191
2162 1.999103
2163 1.999023
2164 1.998926
2165 1.998835
2166 1.998734
2167 1.998628
2168 1.998526
2169 1.998406
2170 1.998296
2171 1.998171
2172 1.998047
2173 1.997919
2174 1.997781
2175 1.997649
2176 1.997500
2177 1.997358
2178 1.997205
2179 1.997049
2180 1.996894
2181 1.996723
2182 1.996562
2183 1.996384
2184 1.996210
2185 1.996030
2186 1.995840
2187 1.995657
2188 1.995456
2189 1.995263
2190 1.995058
2191 1.994851
2192 1.994644
2193 1.994422
2194 1.994209
2195 1.993980
2196 1.993755
2197 1.993522
2198 1.993282
2199 1.993047
2200 1.992795
2201 1.992551
2202 1.992294
2203 1.992036
2204 1.991776
2205 1.991504
2206 1.991239
2207 1.990959
2208 1.990682
2209 1.990398
2210 1.990107
2211 1.989820
2212 1.989517
2213 1.989221
2214 1.988913
2215 1.988603
2216 1.988293
2217 1.987970
2218 1.987653
2219 1.987321
2220 1.986993
2221 1.986658
2222 1.986316
2223 1.985977
2224 1.985623
2225 1.985276
2226 1.984917
2227 1.984556
2228 1.984194
2229 1.983820
2230 1.983451
2231 1.983069
2232 1.982689
2233 1.982303
2234 1.981910
2235 1.981519
2236 1.981115
2237 1.980716
2238 1.980306
2239 1.979894
2240 1.979481
2241 1.979056
2242 1.978636
2243 1.978203
2244 1.977772
2245 1.977335
2246 1.976890
2247 1.976449
2248 1.975994
2249 1.975543
2250 1.975083
2251 1.974619
2252 1.974155
2253 1.973679
2254 1.973208
2255 1.972725
2256 1.972242
2257 1.971755
2258 1.971259
2259 1.970766
2260 1.970261
2261 1.969759
2262 1.969248
2263 1.968733
2264 1.968218
2265 1.967692
2266 1.967169
2267 1.966636
2268 1.966102
2269 1.965564
2270 1.965017
2271 1.964474
2272 1.963918
2273 1.963365
2274 1.962804
2275 1.962238
2276 1.961672
2277 1.961096
2278 1.960522
2279 1.959938
2280 1.959353
2281 1.958765
2282 1.958168
2283 1.957573
2284 1.956968
2285 1.956363
2286 1.955752
2287 1.955135
2288 1.954519
2289 1.953892
2290 1.953267
2291 1.952634
2292 1.951998
2293 1.951360
2294 1.950712
2295 1.950067
2296 1.949412
2297 1.948756
2298 1.948095
2299 1.947428
2300 1.946761
2301 1.946085
2302 1.945409
2303 1.944726
2304 1.944039
2305 1.943351
2306 1.942653
2307 1.941957
2308 1.941252
2309 1.940545
2310 1.939835
2311 1.939117
2312 1.938401
2313 1.937674
2314 1.936947
2315 1.936216
2316 1.935478
2317 1.934740
2318 1.933993
2319 1.933246
2320 1.932492
2321 1.931734
2322 1.930975
2323 1.930207
2324 1.929440
2325 1.928665
2326 1.927887
2327 1.927106
2328 1.926318
2329 1.925530
2330 1.924734
2331 1.923936
2332 1.923134
2333 1.922326
2334 1.921517
2335 1.920699
2336 1.919882
2337 1.919058
2338 1.918230
2339 1.917400
2340 1.916562
2341 1.915724
2342 1.914879
2343 1.914031
2344 1.913180
2345 1.912322
2346 1.911463
2347 1.910597
2348 1.909730
2349 1.908857
2350 1.907979
2351 1.907100
2352 1.906213
2353 1.905325
2354 1.904432
2355 1.903534
2356 1.902634
2357 1.901727
2358 1.900819
2359 1.899904
2360 1.898987
2361 1.898065
2362 1.897138
2363 1.896210
2364 1.895275
2365 1.894337
2366 1.893395
2367 1.892448
2368 1.891499
2369 1.890543
2370 1.889585
2371 1.888623
2372 1.887656
2373 1.886686
2374 1.885710
2375 1.884732
2376 1.883749
2377 1.882762
2378 1.881772
2379 1.880776
2380 1.879778
2381 1.878774
2382 1.877768
2383 1.876757
2384 1.875741
2385 1.874723
2386 1.873699
2387 1.872672
2388 1.871641
2389 1.870605
2390 1.869566
2391 1.868522
2392 1.867476
2393 1.866424
2394 1.865369
2395 1.864310
2396 1.863246
2397 1.862179
2398 1.861107
2399 1.860032
2400 1.858953
2401 1.857869
2402 1.856782
2403 1.855690
2404 1.854595
2405 1.853496
2406 1.852393
2407 1.851285
2408 1.850174
2409 1.849059
2410 1.847940
2411 1.846816
2412 1.845689
2413 1.844558
2414 1.843423
2415 1.842284
2416 1.841141
2417 1.839994
2418 1.838843
2419 1.837688
2420 1.836529
2421 1.835367
2422 1.834200
2423 1.833029
2424 1.831854
2425 1.830676
2426 1.829494
2427 1.828307
2428 1.827117
2429 1.825922
2430 1.824725
2431 1.823522
2432 1.822316
2433 1.821107
2434 1.819892
2435 1.818675
2436 1.817453
2437 1.816227
2438 1.814998
2439 1.813764
2440 1.812528
2441 1.811286
2442 1.810041
2443 1.808792
2444 1.807539
2445 1.806283
2446 1.805021
2447 1.803758
2448 1.802489
2449 1.801216
2450 1.799941
2451 1.798660
2452 1.797377
2453 1.796089
2454 1.794797
2455 1.793503
2456 1.792202
2457 1.790900
2458 1.789592
2459 1.788281
2460 1.786968
2461 1.785648
2462 1.784327
2463 1.782999
2464 1.781670
2465 1.780337
2466 1.778997
2467 1.777658
2468 1.776311
2469 1.774963
2470 1.773610
2471 1.772252
2472 1.770893
2473 1.769527
2474 1.768160
2475 1.766788
2476 1.765411
2477 1.764033
2478 1.762648
2479 1.761262
2480 1.759871
2481 1.758475
2482 1.757078
2483 1.755674
2484 1.754270
2485 1.752859
2486 1.751445
2487 1.750029
2488 1.748606
2489 1.747183
2490 1.745753
2491 1.744321
2492 1.742886
2493 1.741444
2494 1.740003
2495 1.738553
2496 1.737103
2497 1.735649
2498 1.734188
2499 1.732729
2500 1.731260
2501 1.729791
2502 1.728319
2503 1.726839
2504 1.725361
2505 1.723874
2506 1.722387
2507 1.720895
2508 1.719398
2509 1.717901
2510 1.716395
2511 1.714891
2512 1.713380
2513 1.711864
2514 1.710349
2515 1.708824
2516 1.707302
2517 1.705772
2518 1.704238
2519 1.702705
2520 1.701162
2521 1.699621
2522 1.698072
2523 1.696521
2524 1.694969
2525 1.693407
2526 1.691849
2527 1.690282
2528 1.688713
2529 1.687142
2530 1.685562
2531 1.683986
2532 1.682400
2533 1.680813
2534 1.679225
2535 1.677627
2536 1.676033
2537 1.674428
2538 1.672824
2539 1.671217
2540 1.669601
2541 1.667989
2542 1.666366
2543 1.664745
2544 1.663119
2545 1.661486
2546 1.659856
2547 1.658215
2548 1.656576
2549 1.654932
2550 1.653281
2551 1.651634
2552 1.649974
2553 1.648318
2554 1.646656
2555 1.644987
2556 1.643322
2557 1.641645
2558 1.639972
2559 1.638291
2560 1.636606
2561 1.634923
2562 1.633228
2563 1.631537
2564 1.629839
2565 1.628136
2566 1.626436
2567 1.624723
2568 1.623015
2569 1.621299
2570 1.619578
2571 1.617861
2572 1.616130
2573 1.614405
2574 1.612672
2575 1.610934
2576 1.609199
2577 1.607451
2578 1.605709
2579 1.603958
2580 1.602203
2581 1.600451
2582 1.598686
2583 1.596927
2584 1.595158
2585 1.593386
2586 1.591617
2587 1.589834
2588 1.588059
2589 1.586272
2590 1.584484
2591 1.582697
2592 1.580897
2593 1.579105
2594 1.577301
2595 1.575496
2596 1.573692
2597 1.571875
2598 1.570066
2599 1.568245
2600 1.566424
2601 1.564603
2602 1.562769
2603 1.560943
2604 1.559105
2605 1.557267
2606 1.555429
2607 1.553579
2608 1.551737
2609 1.549881
2610 1.548027
2611 1.546172
2612 1.544305
2613 1.542447
2614 1.540574
2615 1.538704
2616 1.536832
2617 1.534948
2618 1.533073
2619 1.531185
2620 1.529298
2621 1.527410
2622 1.525509
2623 1.523618
2624 1.521713
2625 1.519809
2626 1.517905
2627 1.515988
2628 1.514081
2629 1.512159
2630 1.510239
2631 1.508319
2632 1.506386
2633 1.504462
2634 1.502524
2635 1.500588
2636 1.498651
2637 1.496702
2638 1.494762
2639 1.492808
2640 1.490856
2641 1.488904
2642 1.486938
2643 1.484983
2644 1.483012
2645 1.481044
2646 1.479076
2647 1.477094
2648 1.475123
2649 1.473137
2650 1.471153
2651 1.469169
2652 1.467171
2653 1.465184
2654 1.463182
2655 1.461182
2656 1.459182
2657 1.457169
2658 1.455166
2659 1.453148
2660 1.451133
2661 1.449118
2662 1.447088
2663 1.445070
2664 1.443037
2665 1.441006
2666 1.438975
2667 1.436930
2668 1.434897
2669 1.432848
2670 1.430801
2671 1.428756
2672 1.426695
2673 1.424646
2674 1.422582
2675 1.420519
2676 1.418459
2677 1.416383
2678 1.414319
2679 1.412240
2680 1.410161
2681 1.408087
2682 1.405995
2683 1.403915
2684 1.401822
2685 1.399728
2686 1.397638
2687 1.395531
2688 1.393436
2689 1.391329
2690 1.389219
2691 1.387115
2692 1.384992
2693 1.382883
2694 1.380760
2695 1.378635
2696 1.376517
2697 1.374379
2698 1.372255
2699 1.370118
2700 1.367977
2701 1.365845
2702 1.363693
2703 1.361553
2704 1.359402
2705 1.357246
2706 1.355099
2707 1.352933
2708 1.350778
2709 1.348614
2710 1.346442
2711 1.344281
2712 1.342100
2713 1.339930
2714 1.337752
2715 1.335565
2716 1.333391
2717 1.331195
2718 1.329010
2719 1.326819
2720 1.324617
2721 1.322428
2722 1.320219
2723 1.318019
2724 1.315815
2725 1.313598
2726 1.311395
2727 1.309172
2728 1.306957
2729 1.304740
2730 1.302508
2731 1.300291
2732 1.298055
2733 1.295824
2734 1.293594
2735 1.291348
2736 1.289117
2737 1.286868
2738 1.284622
2739 1.282380
2740 1.280119
2741 1.277874
2742 1.275612
2743 1.273351
2744 1.271096
2745 1.268821
2746 1.266562
2747 1.264287
2748 1.262011
2749 1.259744
2750 1.257455
2751 1.255182
2752 1.252895
2753 1.250604
2754 1.248324
2755 1.246021
2756 1.243734
2757 1.241435
2758 1.239130
2759 1.236837
2760 1.234521
2761 1.232219
2762 1.229909
2763 1.227588
2764 1.225283
2765 1.222955
2766 1.220638
2767 1.218317
2768 1.215982
2769 1.213663
2770 1.211323
2771 1.208991
2772 1.206659
2773 1.204310
2774 1.201978
2775 1.199626
2776 1.197280
2777 1.194936
2778 1.192573
2779 1.190228
2780 1.187865
2781 1.185504
2782 1.183149
2783 1.180772
2784 1.178414
2785 1.176040
2786 1.173664
2787 1.171298
2788 1.168909
2789 1.166537
2790 1.164152
2791 1.161761
2792 1.159384
2793 1.156982
2794 1.154596
2795 1.152201
2796 1.149796
2797 1.147407
2798 1.144994
2799 1.142594
2800 1.140189
2801 1.137769
2802 1.135369
2803 1.132945
2804 1.130530
2805 1.128115
2806 1.125682
2807 1.123269
2808 1.120834
2809 1.118405
2810 1.115980
2811 1.113534
2812 1.111108
2813 1.108664
2814 1.106220
2815 1.103786
2816 1.101327
2817 1.098888
2818 1.096434
2819 1.093976
2820 1.091531
2821 1.089061
2822 1.086608
2823 1.084146
2824 1.081673
2825 1.079218
2826 1.076737
2827 1.074270
2828 1.071799
2829 1.069312
2830 1.066846
2831 1.064355
2832 1.061874
2833 1.059394
2834 1.056894
2835 1.054416
2836 1.051917
2837 1.049420
2838 1.046932
2839 1.044420
2840 1.041930
2841 1.039422
2842 1.036911
2843 1.034414
2844 1.031891
2845 1.029387
2846 1.026871
2847 1.024346
2848 1.021839
2849 1.019306
2850 1.016788
2851 1.014265
2852 1.011726
2853 1.009209
2854 1.006667
2855 1.004135
2856 1.001604
2857 0.999053
2858 0.996525
2859 0.993974
2860 0.991427
2861 0.988889
2862 0.986326
2863 0.983786
2864 0.981228
2865 0.978667
2866 0.976121
2867 0.973547
2868 0.970994
2869 0.968429
2870 0.965854
2871 0.963299
2872 0.960717
2873 0.958149
2874 0.955579
2875 0.952990
2876 0.950425
2877 0.947835
2878 0.945253
2879 0.942676
2880 0.940076
2881 0.937499
2882 0.934902
2883 0.932306
2884 0.929722
2885 0.927111
2886 0.924523
2887 0.921920
2888 0.919309
2889 0.916718
2890 0.914098
2891 0.911496
2892 0.908888
2893 0.906264
2894 0.903663
2895 0.901036
2896 0.898420
2897 0.895807
2898 0.893171
2899 0.890560
2900 0.887926
2901 0.885295
2902 0.882677
2903 0.880030
2904 0.877407
2905 0.874769
2906 0.872124
2907 0.869498
2908 0.866843
2909 0.864207
2910 0.861565
2911 0.858906
2912 0.856272
2913 0.853610
2914 0.850960
2915 0.848314
2916 0.845643
2917 0.842999
2918 0.840333
2919 0.837668
2920 0.835016
2921 0.832336
2922 0.829680
2923 0.827010
2924 0.824331
2925 0.821673
2926 0.818985
2927 0.816316
2928 0.813642
2929 0.810950
2930 0.808285
2931 0.805591
2932 0.802908
2933 0.800230
2934 0.797528
2935 0.794852
2936 0.792154
2937 0.789456
2938 0.786775
2939 0.784063
2940 0.781375
2941 0.778675
2942 0.775963
2943 0.773276
2944 0.770557
2945 0.767856
2946 0.765154
2947 0.762430
2948 0.759734
2949 0.757011
2950 0.754295
2951 0.751590
2952 0.748857
2953 0.746150
2954 0.743425
2955 0.740695
2956 0.737985
2957 0.735244
2958 0.732525
2959 0.729799
2960 0.727055
2961 0.724339
2962 0.721594
2963 0.718860
2964 0.716133
2965 0.713378
2966 0.710653
2967 0.707905
2968 0.705157
2969 0.702427
2970 0.699665
2971 0.696927
2972 0.694179
2973 0.691417
2974 0.688681
2975 0.685915
2976 0.683163
2977 0.680415
2978 0.677641
2979 0.674897
2980 0.672129
2981 0.669363
2982 0.666613
2983 0.663831
2984 0.661076
2985 0.658307
2986 0.655528
2987 0.652773
2988 0.649987
2989 0.647218
2990 0.644450
2991 0.641658
2992 0.638897
2993 0.636109
2994 0.633326
2995 0.630557
2996 0.627757
2997 0.624984
2998 0.622197
2999 0.619400
3000 0.616628
3001 0.613823
3002 0.611038
3003 0.608251
3004 0.605442
3005 0.602664
3006 0.599858
3007 0.597058
3008 0.594272
3009 0.591454
3010 0.588666
3011 0.585861
3012 0.583047
3013 0.580258
3014 0.577437
3015 0.574635
3016 0.571832
3017 0.569006
3018 0.566212
3019 0.563389
3020 0.560573
3021 0.557771
3022 0.554937
3023 0.552132
3024 0.549312
3025 0.546482
3026 0.543678
3027 0.540841
3028 0.538023
3029 0.535205
3030 0.532363
3031 0.529553
3032 0.526717
3033 0.523884
3034 0.521068
3035 0.518219
3036 0.515398
3037 0.512565
3038 0.509718
3039 0.506900
3040 0.504049
3041 0.501215
3042 0.498385
3043 0.495527
3044 0.492703
3045 0.489853
3046 0.487004
3047 0.484176
3048 0.481313
3049 0.478477
3050 0.475631
3051 0.472769
3052 0.469938
3053 0.467074
3054 0.464224
3055 0.461383
3056 0.458511
3057 0.455672
3058 0.452812
3059 0.449947
3060 0.447107
3061 0.444232
3062 0.441381
3063 0.438526
3064 0.435649
3065 0.432805
3066 0.429931
3067 0.427065
3068 0.424214
3069 0.421329
3070 0.418476
3071 0.415607
3072 0.412727
3073 0.409876
3074 0.406990
3075 0.404124
3076 0.401261
3077 0.398370
3078 0.395513
3079 0.392631
3080 0.389750
3081 0.386890
3082 0.383995
3083 0.381127
3084 0.378252
3085 0.375357
3086 0.372496
3087 0.369602
3088 0.366720
3089 0.363850
3090 0.360947
3091 0.358078
3092 0.355190
3093 0.352293
3094 0.349425
3095 0.346522
3096 0.343639
3097 0.340759
3098 0.337851
3099 0.334979
3100 0.332080
3101 0.329182
3102 0.326306
3103 0.323395
3104 0.320511
3105 0.317620
3106 0.314710
3107 0.311833
3108 0.308924
3109 0.306026
3110 0.303142
3111 0.300224
3112 0.297339
3113 0.294437
3114 0.291525
3115 0.288643
3116 0.285725
3117 0.282828
3118 0.279934
3119 0.277012
3120 0.274126
3121 0.271214
3122 0.268301
3123 0.265413
3124 0.262488
3125 0.259591
3126 0.256688
3127 0.253763
3128 0.250874
3129 0.247954
3130 0.245041
3131 0.242146
3132 0.239216
3133 0.236318
3134 0.233407
3135 0.230480
3136 0.227587
3137 0.224660
3138 0.221747
3139 0.218846
3140 0.215911
3141 0.213012
3142 0.210093
3143 0.207166
3144 0.204269
3145 0.201335
3146 0.198423
3147 0.195514
3148 0.192577
3149 0.189676
3150 0.186750
3151 0.183823
3152 0.180922
3153 0.177983
3154 0.175071
3155 0.172156
3156 0.169217
3157 0.166315
3158 0.163382
3159 0.160455
3160 0.157549
3161 0.154606
3162 0.151695
3163 0.148774
3164 0.145834
3165 0.142929
3166 0.139992
3167 0.137065
3168 0.134155
3169 0.131209
3170 0.128297
3171 0.125371
3172 0.122430
3173 0.119524
3174 0.116582
3175 0.113656
3176 0.110742
3177 0.107794
3178 0.104882
3179 0.101952
3180 0.099011
3181 0.096103
3182 0.093157
3183 0.090232
3184 0.087314
3185 0.084364
3186 0.081452
3187 0.078518
3188 0.075577
3189 0.072667
3190 0.069719
3191 0.066795
3192 0.063874
3193 0.060923
3194 0.058011
3195 0.055074
3196 0.052134
3197 0.049222
3198 0.046272
3199 0.043348
3200 0.040425
3201 0.037474
3202 0.034562
3203 0.031622
3204 0.028683
3205 0.025770
3206 0.022818
3207 0.019896
3208 0.016971
3209 0.014020
