# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
 1563 -0.000000
 1564 -0.000011
 1565 0.000021
 1566 -0.000030
 1567 0.000037
 1568 -0.000042
 1569 0.000044
 1570 -0.000044
 1571 0.000041
 1572 -0.000035
 1573 0.000027
 1574 -0.000018
 1575 0.000007
 1576 0.000004
 1577 -0.000015
 1578 0.000025
 1579 -0.000033
 1580 0.000039
 1581 -0.000043
 1582 0.000044
 1583 -0.000043
 1584 0.000039
 1585 -0.000032
 1586 0.000023
 1587 -0.000013
 1588 0.000002
 1589 0.000009
 1590 -0.000020
 1591 0.000029
 1592 -0.000037
 1593 0.000042
 1594 -0.000044
 1595 0.000044
 1596 -0.000041
 1597 0.000035
 1598 -0.000028
 1599 0.000018
 1600 -0.000007
 1601 -0.000004
 1602 0.000015
 1603 -0.000025
 1604 0.000034
 1605 -0.000040
 1606 0.000044
 1607 -0.000045
 1608 0.000043
 1609 -0.000038
 1610 0.000031
 1611 -0.000022
 1612 0.000011
 1613 0.000000
 1614 -0.000012
 1615 0.000022
 1616 -0.000031
 1617 0.000038
 1618 -0.000043
 1619 0.000045
 1620 -0.000044
 1621 0.000040
 1622 -0.000033
 1623 0.000024
 1624 -0.000014
 1625 0.000003
 1626 0.000009
 1627 -0.000020
 1628 0.000029
 1629 -0.000037
 1630 0.000042
 1631 -0.000045
 1632 0.000044
 1633 -0.000041
 1634 0.000035
 1635 -0.000026
 1636 0.000016
 1637 -0.000005
 1638 -0.000007
 1639 0.000018
 1640 -0.000028
 1641 0.000036
 1642 -0.000042
 1643 0.000045
 1644 -0.000044
 1645 0.000041
 1646 -0.000035
 1647 0.000027
 1648 -0.000017
 1649 0.000005
 1650 0.000006
 1651 -0.000018
 1652 0.000028
 1653 -0.000036
 1654 0.000042
 1655 -0.000045
 1656 0.000045
 1657 -0.000041
 1658 0.000035
 1659 -0.000027
 1660 0.000017
 1661 -0.000005
 1662 -0.000007
 1663 0.000018
 1664 -0.000028
 1665 0.000036
 1666 -0.000042
 1667 0.000045
 1668 -0.000045
 1669 0.000041
 1670 -0.000035
 1671 0.000026
 1672 -0.000016
 1673 0.000004
 1674 0.000008
 1675 -0.000019
 1676 0.000029
 1677 -0.000037
 1678 0.000043
 1679 -0.000045
 1680 0.000044
 1681 -0.000040
 1682 0.000034
 1683 -0.000024
 1684 0.000014
 1685 -0.000002
 1686 -0.000010
 1687 0.000022
 1688 -0.000031
 1689 0.000039
 1690 -0.000044
 1691 0.000045
 1692 -0.000044
 1693 0.000039
 1694 -0.000031
 1695 0.000022
 1696 -0.000010
 1697 -0.000002
 1698 0.000014
 1699 -0.000025
 1700 0.000034
 1701 -0.000041
 1702 0.000044
 1703 -0.000045
 1704 0.000043
 1705 -0.000037
 1706 0.000028
 1707 -0.000018
 1708 0.000006
 1709 0.000006
 1710 -0.000018
 1711 0.000028
 1712 -0.000037
 1713 0.000043
 1714 -0.000045
 1715 0.000045
 1716 -0.000041
 1717 0.000034
 1718 -0.000024
 1719 0.000013
 1720 -0.000001
 1721 -0.000011
 1722 0.000023
 1723 -0.000032
 1724 0.000040
 1725 -0.000044
 1726 0.000045
 1727 -0.000043
 1728 0.000038
 1729 -0.000029
 1730 0.000019
 1731 -0.000007
 1732 -0.000005
 1733 0.000017
 1734 -0.000028
 1735 0.000037
 1736 -0.000043
 1737 0.000045
 1738 -0.000044
 1739 0.000040
 1740 -0.000033
 1741 0.000023
 1742 -0.000012
 1743 -0.000000
 1744 0.000013
 1745 -0.000024
 1746 0.000034
 1747 -0.000041
 1748 0.000045
 1749 -0.000045
 1750 0.000042
 1751 -0.000036
 1752 0.000027
 1753 -0.000016
 1754 0.000004
 1755 0.000009
 1756 -0.000021
 1757 0.000031
 1758 -0.000039
 1759 0.000044
 1760 -0.000045
 1761 0.000043
 1762 -0.000038
 1763 0.000030
 1764 -0.000019
 1765 0.000007
 1766 0.000006
 1767 -0.000018
 1768 0.000029
 1769 -0.000037
 1770 0.000043
 1771 -0.000045
 1772 0.000044
 1773 -0.000040
 1774 0.000032
 1775 -0.000022
 1776 0.000010
 1777 0.000003
 1778 -0.000016
 1779 0.000027
 1780 -0.000036
 1781 0.000042
 1782 -0.000045
 1783 0.000045
 1784 -0.000040
 1785 0.000033
 1786 -0.000023
 1787 0.000011
 1788 0.000002
 1789 -0.000014
 1790 0.000026
 1791 -0.000035
 1792 0.000042
 1793 -0.000045
 1794 0.000045
 1795 -0.000041
 1796 0.000034
 1797 -0.000024
 1798 0.000012
 1799 0.000001
 1800 -0.000014
 1801 0.000026
 1802 -0.000035
 1803 0.000042
 1804 -0.000045
 1805 0.000045
 1806 -0.000041
 1807 0.000034
 1808 -0.000024
 1809 0.000012
 1810 0.000001
 1811 -0.000014
 1812 0.000026
 1813 -0.000035
 1814 0.000042
 1815 -0.000045
 1816 0.000045
 1817 -0.000041
 1818 0.000033
 1819 -0.000023
 1820 0.000011
 1821 0.000003
 1822 -0.000015
 1823 0.000027
 1824 -0.000036
 1825 0.000043
 1826 -0.000045
 1827 0.000044
 1828 -0.000040
 1829 0.000032
 1830 -0.000021
 1831 0.000009
 1832 0.000005
 1833 -0.000017
 1834 0.000029
 1835 -0.000038
 1836 0.000043
 1837 -0.000046
 1838 0.000044
 1839 -0.000038
 1840 0.000030
 1841 -0.000019
 1842 0.000006
 1843 0.000007
 1844 -0.000020
 1845 0.000031
 1846 -0.000039
 1847 0.000044
 1848 -0.000045
 1849 0.000043
 1850 -0.000036
 1851 0.000027
 1852 -0.000015
 1853 0.000002
 1854 0.000011
 1855 -0.000024
 1856 0.000034
 1857 -0.000041
 1858 0.000045
 1859 -0.000045
 1860 0.000041
 1861 -0.000034
 1862 0.000023
 1863 -0.000011
 1864 -0.000003
 1865 0.000016
 1866 -0.000027
 1867 0.000037
 1868 -0.000043
 1869 0.000045
 1870 -0.000044
 1871 0.000039
 1872 -0.000030
 1873 0.000018
 1874 -0.000005
 1875 -0.000008
 1876 0.000021
 1877 -0.000032
 1878 0.000040
 1879 -0.000045
 1880 0.000045
 1881 -0.000042
 1882 0.000035
 1883 -0.000025
 1884 0.000013
 1885 0.000001
 1886 -0.000014
 1887 0.000026
 1888 -0.000036
 1889 0.000043
 1890 -0.000045
 1891 0.000044
 1892 -0.000039
 1893 0.000030
 1894 -0.000019
 1895 0.000006
 1896 0.000008
 1897 -0.000021
 1898 0.000032
 1899 -0.000040
 1900 0.000045
 1901 -0.000045
 1902 0.000042
 1903 -0.000034
 1904 0.000024
 1905 -0.000011
 1906 -0.000002
 1907 0.000016
 1908 -0.000028
 1909 0.000037
 1910 -0.000043
 1911 0.000045
 1912 -0.000043
 1913 0.000037
 1914 -0.000028
 1915 0.000016
 1916 -0.000003
 1917 -0.000011
 1918 0.000024
 1919 -0.000034
 1920 0.000042
 1921 -0.000045
 1922 0.000044
 1923 -0.000040
 1924 0.000031
 1925 -0.000020
 1926 0.000007
 1927 0.000007
 1928 -0.000020
 1929 0.000032
 1930 -0.000040
 1931 0.000045
 1932 -0.000045
 1933 0.000041
 1934 -0.000034
 1935 0.000023
 1936 -0.000010
 1937 -0.000004
 1938 0.000017
 1939 -0.000029
 1940 0.000038
 1941 -0.000044
 1942 0.000045
 1943 -0.000042
 1944 0.000036
 1945 -0.000025
 1946 0.000013
 1947 0.000001
 1948 -0.000015
 1949 0.000027
 1950 -0.000037
 1951 0.000043
 1952 -0.000045
 1953 0.000043
 1954 -0.000037
 1955 0.000027
 1956 -0.000015
 1957 0.000001
 1958 0.000013
 1959 -0.000026
 1960 0.000036
 1961 -0.000043
 1962 0.000045
 1963 -0.000043
 1964 0.000038
 1965 -0.000028
 1966 0.000016
 1967 -0.000002
 1968 -0.000012
 1969 0.000025
 1970 -0.000035
 1971 0.000042
 1972 -0.000045
 1973 0.000044
 1974 -0.000038
 1975 0.000029
 1976 -0.000016
 1977 0.000003
 1978 0.000011
 1979 -0.000024
 1980 0.000035
 1981 -0.000042
 1982 0.000045
 1983 -0.000044
 1984 0.000038
 1985 -0.000028
 1986 0.000016
 1987 -0.000002
 1988 -0.000012
 1989 0.000025
 1990 -0.000035
 1991 0.000042
 1992 -0.000045
 1993 0.000043
 1994 -0.000037
 1995 0.000028
 1996 -0.000015
 1997 0.000001
 1998 0.000013
 1999 -0.000026
 2000 0.000036
 2001 -0.000043
 2002 0.000045
 2003 -0.000043
 2004 0.000036
 2005 -0.000026
 2006 0.000014
 2007 0.000000
 2008 -0.000014
 2009 0.000027
 2010 -0.000037
 2011 0.000043
 2012 -0.000045
 2013 0.000042
 2014 -0.000035
 2015 0.000025
 2016 -0.000011
 2017 -0.000003
 2018 0.000017
 2019 -0.000029
 2020 0.000038
 2021 -0.000044
 2022 0.000045
 2023 -0.000041
 2024 0.000033
 2025 -0.000022
 2026 0.000008
 2027 0.000006
 2028 -0.000020
 2029 0.000031
 2030 -0.000040
 2031 0.000044
 2032 -0.000044
 2033 0.000039
 2034 -0.000031
 2035 0.000019
 2036 -0.000005
 2037 -0.000010
 2038 0.000023
 2039 -0.000034
 2040 0.000042
 2041 -0.000045
 2042 0.000043
 2043 -0.000037
 2044 0.000027
 2045 -0.000014
 2046 0.000000
 2047 0.000014
 2048 -0.000027
 2049 0.000037
 2050 -0.000043
 2051 0.000045
 2052 -0.000041
 2053 0.000034
 2054 -0.000023
 2055 0.000009
 2056 0.000005
 2057 -0.000019
 2058 0.000031
 2059 -0.000040
 2060 0.000044
 2061 -0.000044
 2062 0.000039
 2063 -0.000030
 2064 0.000018
 2065 -0.000004
 2066 -0.000011
 2067 0.000024
 2068 -0.000035
 2069 0.000042
 2070 -0.000044
 2071 0.000042
 2072 -0.000035
 2073 0.000025
 2074 -0.000011
 2075 -0.000003
 2076 0.000017
 2077 -0.000030
 2078 0.000039
 2079 -0.000044
 2080 0.000044
 2081 -0.000039
 2082 0.000031
 2083 -0.000019
 2084 0.000004
 2085 0.000010
 2086 -0.000024
 2087 0.000035
 2088 -0.000042
 2089 0.000044
 2090 -0.000042
 2091 0.000035
 2092 -0.000024
 2093 0.000011
 2094 0.000004
 2095 -0.000018
 2096 0.000030
 2097 -0.000039
 2098 0.000044
 2099 -0.000044
 2100 0.000039
 2101 -0.000029
 2102 0.000017
 2103 -0.000003
 2104 -0.000012
 2105 0.000025
 2106 -0.000036
 2107 0.000042
 2108 -0.000044
 2109 0.000041
 2110 -0.000033
 2111 0.000022
 2112 -0.000008
 2113 -0.000007
 2114 0.000021
 2115 -0.000032
 2116 0.000040
 2117 -0.000044
 2118 0.000043
 2119 -0.000036
 2120 0.000026
 2121 -0.000013
 2122 -0.000002
 2123 0.000016
 2124 -0.000029
 2125 0.000038
 2126 -0.000043
 2127 0.000043
 2128 -0.000039
 2129 0.000030
 2130 -0.000017
 2131 0.000003
 2132 0.000012
 2133 -0.000025
 2134 0.000036
 2135 -0.000042
 2136 0.000044
 2137 -0.000040
 2138 0.000032
 2139 -0.000020
 2140 0.000006
 2141 0.000008
 2142 -0.000022
 2143 0.000034
 2144 -0.000041
 2145 0.000044
 2146 -0.000041
 2147 0.000034
 2148 -0.000023
 2149 0.000009
 2150 0.000005
 2151 -0.000020
 2152 0.000032
 2153 -0.000040
 2154 0.000043
 2155 -0.000042
 2156 0.000036
 2157 -0.000025
 2158 0.000012
 2159 0.000003
 2160 -0.000017
 2161 0.000030
 2162 -0.000039
 2163 0.000043
 2164 -0.000043
 2165 0.000037
 2166 -0.000027
 2167 0.000014
 2168 0.000001
 2169 -0.000016
 2170 0.000028
 2171 -0.000038
 2172 0.000043
 2173 -0.000043
 2174 0.000038
 2175 -0.000028
 2176 0.000015
 2177 -0.000000
 2178 -0.000014
 2179 0.000027
 2180 -0.000037
 2181 0.000042
 2182 -0.000043
 2183 0.000038
 2184 -0.000029
 2185 0.000016
 2186 -0.000001
 2187 -0.000014
 2188 0.000027
 2189 -0.000037
 2190 0.000042
 2191 -0.000043
 2192 0.000038
 2193 -0.000029
 2194 0.000016
 2195 -0.000002
 2196 -0.000013
 2197 0.000027
 2198 -0.000037
 2199 0.000042
 2200 -0.000043
 2201 0.000038
 2202 -0.000029
 2203 0.000016
 2204 -0.000001
 2205 -0.000014
 2206 0.000027
 2207 -0.000037
 2208 0.000042
 2209 -0.000042
 2210 0.000037
 2211 -0.000028
 2212 0.000015
 2213 -0.000000
 2214 -0.000015
 2215 0.000028
 2216 -0.000037
 2217 0.000042
 2218 -0.000042
 2219 0.000037
 2220 -0.000027
 2221 0.000014
 2222 0.000001
 2223 -0.000016
 2224 0.000029
 2225 -0.000038
 2226 0.000042
 2227 -0.000042
 2228 0.000036
 2229 -0.000025
 2230 0.000012
 2231 0.000003
 2232 -0.000018
 2233 0.000030
 2234 -0.000039
 2235 0.000042
 2236 -0.000041
 2237 0.000034
 2238 -0.000023
 2239 0.000009
 2240 0.000006
 2241 -0.000020
 2242 0.000032
 2243 -0.000040
 2244 0.000042
 2245 -0.000040
 2246 0.000032
 2247 -0.000021
 2248 0.000006
 2249 0.000009
 2250 -0.000023
 2251 0.000034
 2252 -0.000041
 2253 0.000042
 2254 -0.000038
 2255 0.000030
 2256 -0.000017
 2257 0.000003
 2258 0.000012
 2259 -0.000026
 2260 0.000036
 2261 -0.000041
 2262 0.000042
 2263 -0.000036
 2264 0.000027
 2265 -0.000013
 2266 -0.000001
 2267 0.000016
 2268 -0.000029
 2269 0.000038
 2270 -0.000042
 2271 0.000041
 2272 -0.000034
 2273 0.000023
 2274 -0.000009
 2275 -0.000006
 2276 0.000020
 2277 -0.000032
 2278 0.000040
 2279 -0.000042
 2280 0.000039
 2281 -0.000031
 2282 0.000018
 2283 -0.000004
 2284 -0.000011
 2285 0.000025
 2286 -0.000035
 2287 0.000041
 2288 -0.000041
 2289 0.000036
 2290 -0.000026
 2291 0.000013
 2292 0.000002
 2293 -0.000017
 2294 0.000029
 2295 -0.000038
 2296 0.000042
 2297 -0.000040
 2298 0.000033
 2299 -0.000021
 2300 0.000007
 2301 0.000008
 2302 -0.000022
 2303 0.000033
 2304 -0.000040
 2305 0.000041
 2306 -0.000037
 2307 0.000028
 2308 -0.000015
 2309 0.000000
 2310 0.000014
 2311 -0.000027
 2312 0.000037
 2313 -0.000041
 2314 0.000040
 2315 -0.000033
 2316 0.000022
 2317 -0.000008
 2318 -0.000007
 2319 0.000021
 2320 -0.000032
 2321 0.000039
 2322 -0.000041
 2323 0.000037
 2324 -0.000028
 2325 0.000016
 2326 -0.000001
 2327 -0.000014
 2328 0.000027
 2329 -0.000036
 2330 0.000041
 2331 -0.000040
 2332 0.000033
 2333 -0.000022
 2334 0.000008
 2335 0.000007
 2336 -0.000022
 2337 0.000033
 2338 -0.000039
 2339 0.000041
 2340 -0.000036
 2341 0.000027
 2342 -0.000014
 2343 -0.000001
 2344 0.000016
 2345 -0.000028
 2346 0.000037
 2347 -0.000041
 2348 0.000039
 2349 -0.000031
 2350 0.000020
 2351 -0.000005
 2352 -0.000010
 2353 0.000024
 2354 -0.000034
 2355 0.000040
 2356 -0.000040
 2357 0.000035
 2358 -0.000024
 2359 0.000011
 2360 0.000004
 2361 -0.000019
 2362 0.000031
 2363 -0.000038
 2364 0.000040
 2365 -0.000037
 2366 0.000028
 2367 -0.000016
 2368 0.000001
 2369 0.000014
 2370 -0.000027
 2371 0.000036
 2372 -0.000040
 2373 0.000039
 2374 -0.000031
 2375 0.000020
 2376 -0.000006
 2377 -0.000010
 2378 0.000023
 2379 -0.000034
 2380 0.000039
 2381 -0.000039
 2382 0.000034
 2383 -0.000023
 2384 0.000010
 2385 0.000005
 2386 -0.000020
 2387 0.000031
 2388 -0.000038
 2389 0.000040
 2390 -0.000036
 2391 0.000026
 2392 -0.000013
 2393 -0.000002
 2394 0.000016
 2395 -0.000029
 2396 0.000037
 2397 -0.000040
 2398 0.000037
 2399 -0.000029
 2400 0.000017
 2401 -0.000002
 2402 -0.000013
 2403 0.000026
 2404 -0.000035
 2405 0.000039
 2406 -0.000038
 2407 0.000031
 2408 -0.000019
 2409 0.000005
 2410 0.000010
 2411 -0.000024
 2412 0.000034
 2413 -0.000039
 2414 0.000038
 2415 -0.000032
 2416 0.000021
 2417 -0.000007
 2418 -0.000008
 2419 0.000022
 2420 -0.000033
 2421 0.000038
 2422 -0.000039
 2423 0.000033
 2424 -0.000023
 2425 0.000009
 2426 0.000006
 2427 -0.000020
 2428 0.000031
 2429 -0.000038
 2430 0.000039
 2431 -0.000034
 2432 0.000024
 2433 -0.000011
 2434 -0.000004
 2435 0.000019
 2436 -0.000030
 2437 0.000037
 2438 -0.000039
 2439 0.000035
 2440 -0.000025
 2441 0.000012
 2442 0.000003
 2443 -0.000017
 2444 0.000029
 2445 -0.000037
 2446 0.000039
 2447 -0.000035
 2448 0.000026
 2449 -0.000013
 2450 -0.000002
 2451 0.000017
 2452 -0.000029
 2453 0.000036
 2454 -0.000039
 2455 0.000035
 2456 -0.000026
 2457 0.000013
 2458 0.000002
 2459 -0.000016
 2460 0.000028
 2461 -0.000036
 2462 0.000038
 2463 -0.000035
 2464 0.000026
 2465 -0.000013
 2466 -0.000002
 2467 0.000016
 2468 -0.000028
 2469 0.000036
 2470 -0.000038
 2471 0.000035
 2472 -0.000026
 2473 0.000013
 2474 0.000002
 2475 -0.000017
 2476 0.000029
 2477 -0.000036
 2478 0.000038
 2479 -0.000034
 2480 0.000025
 2481 -0.000012
 2482 -0.000003
 2483 0.000017
 2484 -0.000029
 2485 0.000036
 2486 -0.000038
 2487 0.000033
 2488 -0.000024
 2489 0.000011
 2490 0.000004
 2491 -0.000018
 2492 0.000030
 2493 -0.000036
 2494 0.000037
 2495 -0.000033
 2496 0.000023
 2497 -0.000009
 2498 -0.000006
 2499 0.000020
 2500 -0.000031
 2501 0.000037
 2502 -0.000037
 2503 0.000031
 2504 -0.000021
 2505 0.000007
 2506 0.000008
 2507 -0.000021
 2508 0.000032
 2509 -0.000037
 2510 0.000036
 2511 -0.000030
 2512 0.000019
 2513 -0.000005
 2514 -0.000010
 2515 0.000023
 2516 -0.000033
 2517 0.000037
 2518 -0.000035
 2519 0.000028
 2520 -0.000017
 2521 0.000002
 2522 0.000012
 2523 -0.000025
 2524 0.000034
 2525 -0.000037
 2526 0.000034
 2527 -0.000026
 2528 0.000014
 2529 0.000001
 2530 -0.000015
 2531 0.000027
 2532 -0.000035
 2533 0.000037
 2534 -0.000033
 2535 0.000024
 2536 -0.000011
 2537 -0.000004
 2538 0.000018
 2539 -0.000029
 2540 0.000036
 2541 -0.000036
 2542 0.000031
 2543 -0.000021
 2544 0.000007
 2545 0.000008
 2546 -0.000021
 2547 0.000031
 2548 -0.000036
 2549 0.000035
 2550 -0.000028
 2551 0.000017
 2552 -0.000003
 2553 -0.000012
 2554 0.000024
 2555 -0.000033
 2556 0.000036
 2557 -0.000033
 2558 0.000025
 2559 -0.000013
 2560 -0.000002
 2561 0.000016
 2562 -0.000027
 2563 0.000034
 2564 -0.000036
 2565 0.000031
 2566 -0.000021
 2567 0.000008
 2568 0.000006
 2569 -0.000020
 2570 0.000030
 2571 -0.000035
 2572 0.000035
 2573 -0.000028
 2574 0.000017
 2575 -0.000003
 2576 -0.000011
 2577 0.000024
 2578 -0.000033
 2579 0.000036
 2580 -0.000033
 2581 0.000024
 2582 -0.000012
 2583 -0.000002
 2584 0.000016
 2585 -0.000028
 2586 0.000034
 2587 -0.000035
 2588 0.000030
 2589 -0.000020
 2590 0.000006
 2591 0.000008
 2592 -0.000021
 2593 0.000031
 2594 -0.000035
 2595 0.000033
 2596 -0.000026
 2597 0.000014
 2598 -0.000000
 2599 -0.000014
 2600 0.000026
 2601 -0.000033
 2602 0.000035
 2603 -0.000031
 2604 0.000021
 2605 -0.000008
 2606 -0.000006
 2607 0.000019
 2608 -0.000029
 2609 0.000034
 2610 -0.000034
 2611 0.000027
 2612 -0.000016
 2613 0.000002
 2614 0.000012
 2615 -0.000025
 2616 0.000032
 2617 -0.000035
 2618 0.000031
 2619 -0.000022
 2620 0.000009
 2621 0.000005
 2622 -0.000019
 2623 0.000029
 2624 -0.000034
 2625 0.000033
 2626 -0.000027
 2627 0.000016
 2628 -0.000002
 2629 -0.000012
 2630 0.000024
 2631 -0.000032
 2632 0.000034
 2633 -0.000030
 2634 0.000021
 2635 -0.000008
 2636 -0.000006
 2637 0.000019
 2638 -0.000029
 2639 0.000034
 2640 -0.000033
 2641 0.000026
 2642 -0.000014
 2643 0.000001
 2644 0.000013
 2645 -0.000025
 2646 0.000032
 2647 -0.000034
 2648 0.000029
 2649 -0.000020
 2650 0.000007
 2651 0.000008
 2652 -0.000020
 2653 0.000030
 2654 -0.000034
 2655 0.000032
 2656 -0.000024
 2657 0.000012
 2658 0.000002
 2659 -0.000015
 2660 0.000026
 2661 -0.000032
 2662 0.000033
 2663 -0.000027
 2664 0.000017
 2665 -0.000004
 2666 -0.000010
 2667 0.000022
 2668 -0.000031
 2669 0.000033
 2670 -0.000030
 2671 0.000021
 2672 -0.000009
 2673 -0.000005
 2674 0.000018
 2675 -0.000028
 2676 0.000033
 2677 -0.000031
 2678 0.000025
 2679 -0.000013
 2680 -0.000001
 2681 0.000014
 2682 -0.000025
 2683 0.000032
 2684 -0.000032
 2685 0.000027
 2686 -0.000017
 2687 0.000004
 2688 0.000010
 2689 -0.000022
 2690 0.000030
 2691 -0.000033
 2692 0.000029
 2693 -0.000020
 2694 0.000008
 2695 0.000006
 2696 -0.000019
 2697 0.000028
 2698 -0.000032
 2699 0.000031
 2700 -0.000023
 2701 0.000012
 2702 0.000002
 2703 -0.000015
 2704 0.000026
 2705 -0.000031
 2706 0.000031
 2707 -0.000026
 2708 0.000015
 2709 -0.000002
 2710 -0.000012
 2711 0.000023
 2712 -0.000030
 2713 0.000032
 2714 -0.000027
 2715 0.000018
 2716 -0.000005
 2717 -0.000009
 2718 0.000021
 2719 -0.000029
 2720 0.000032
 2721 -0.000029
 2722 0.000020
 2723 -0.000008
 2724 -0.000006
 2725 0.000018
 2726 -0.000027
 2727 0.000031
 2728 -0.000029
 2729 0.000022
 2730 -0.000011
 2731 -0.000003
 2732 0.000016
 2733 -0.000026
 2734 0.000031
 2735 -0.000030
 2736 0.000024
 2737 -0.000013
 2738 -0.000000
 2739 0.000014
 2740 -0.000024
 2741 0.000030
 2742 -0.000030
 2743 0.000025
 2744 -0.000015
 2745 0.000002
 2746 0.000012
 2747 -0.000023
 2748 0.000029
 2749 -0.000031
 2750 0.000026
 2751 -0.000016
 2752 0.000004
 2753 0.000010
 2754 -0.000021
 2755 0.000029
 2756 -0.000031
 2757 0.000027
 2758 -0.000018
 2759 0.000005
 2760 0.000008
 2761 -0.000020
 2762 0.000028
 2763 -0.000030
 2764 0.000027
 2765 -0.000019
 2766 0.000007
 2767 0.000007
 2768 -0.000019
 2769 0.000027
 2770 -0.000030
 2771 0.000027
 2772 -0.000019
 2773 0.000008
 2774 0.000006
 2775 -0.000018
 2776 0.000026
 2777 -0.000030
 2778 0.000028
 2779 -0.000020
 2780 0.000009
 2781 0.000005
 2782 -0.000017
 2783 0.000026
 2784 -0.000030
 2785 0.000028
 2786 -0.000020
 2787 0.000009
 2788 0.000004
 2789 -0.000016
 2790 0.000025
 2791 -0.000029
 2792 0.000028
 2793 -0.000021
 2794 0.000009
 2795 0.000004
 2796 -0.000016
 2797 0.000025
 2798 -0.000029
 2799 0.000028
 2800 -0.000021
 2801 0.000010
 2802 0.000003
 2803 -0.000016
 2804 0.000025
 2805 -0.000029
 2806 0.000027
 2807 -0.000020
 2808 0.000009
 2809 0.000003
 2810 -0.000016
 2811 0.000025
 2812 -0.000029
 2813 0.000027
 2814 -0.000020
 2815 0.000009
 2816 0.000004
 2817 -0.000016
 2818 0.000025
 2819 -0.000028
 2820 0.000027
 2821 -0.000020
 2822 0.000008
 2823 0.000004
 2824 -0.000016
 2825 0.000025
 2826 -0.000028
 2827 0.000026
 2828 -0.000019
 2829 0.000008
 2830 0.000005
 2831 -0.000017
 2832 0.000025
 2833 -0.000028
 2834 0.000026
 2835 -0.000018
 2836 0.000007
 2837 0.000006
 2838 -0.000017
 2839 0.000025
 2840 -0.000028
 2841 0.000025
 2842 -0.000017
 2843 0.000006
 2844 0.000007
 2845 -0.000018
 2846 0.000025
 2847 -0.000028
 2848 0.000024
 2849 -0.000016
 2850 0.000004
 2851 0.000008
 2852 -0.000019
 2853 0.000026
 2854 -0.000027
 2855 0.000023
 2856 -0.000014
 2857 0.000002
 2858 0.000010
 2859 -0.000020
 2860 0.000026
 2861 -0.000027
 2862 0.000022
 2863 -0.000013
 2864 0.000001
 2865 0.000011
 2866 -0.000021
 2867 0.000026
 2868 -0.000026
 2869 0.000021
 2870 -0.000011
 2871 -0.000001
 2872 0.000013
 2873 -0.000022
 2874 0.000026
 2875 -0.000025
 2876 0.000019
 2877 -0.000009
 2878 -0.000004
 2879 0.000015
 2880 -0.000023
 2881 0.000026
 2882 -0.000024
 2883 0.000017
 2884 -0.000006
 2885 -0.000006
 2886 0.000017
 2887 -0.000024
 2888 0.000026
 2889 -0.000023
 2890 0.000015
 2891 -0.000004
 2892 -0.000008
 2893 0.000019
 2894 -0.000025
 2895 0.000026
 2896 -0.000021
 2897 0.000012
 2898 -0.000001
 2899 -0.000011
 2900 0.000020
 2901 -0.000025
 2902 0.000025
 2903 -0.000019
 2904 0.000010
 2905 0.000002
 2906 -0.000013
 2907 0.000022
 2908 -0.000025
 2909 0.000024
 2910 -0.000017
 2911 0.000007
 2912 0.000005
 2913 -0.000016
 2914 0.000023
 2915 -0.000025
 2916 0.000022
 2917 -0.000014
 2918 0.000003
 2919 0.000008
 2920 -0.000018
 2921 0.000024
 2922 -0.000025
 2923 0.000020
 2924 -0.000011
 2925 -0.000000
 2926 0.000011
 2927 -0.000020
 2928 0.000025
 2929 -0.000024
 2930 0.000018
 2931 -0.000008
 2932 -0.000004
 2933 0.000014
 2934 -0.000022
 2935 0.000025
 2936 -0.000022
 2937 0.000015
 2938 -0.000004
 2939 -0.000007
 2940 0.000017
 2941 -0.000023
 2942 0.000024
 2943 -0.000020
 2944 0.000011
 2945 -0.000000
 2946 -0.000011
 2947 0.000020
 2948 -0.000024
 2949 0.000023
 2950 -0.000017
 2951 0.000007
 2952 0.000004
 2953 -0.000014
 2954 0.000021
 2955 -0.000024
 2956 0.000021
 2957 -0.000014
 2958 0.000003
 2959 0.000008
 2960 -0.000017
 2961 0.000023
 2962 -0.000023
 2963 0.000018
 2964 -0.000010
 2965 -0.000001
 2966 0.000012
 2967 -0.000020
 2968 0.000023
