# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 ex[k]
1710 1.611003
1711 1.612727
1712 1.614475
1713 1.616187
1714 1.617928
1715 1.619637
1716 1.621363
1717 1.623077
1718 1.624782
1719 1.626502
1720 1.628191
1721 1.629909
1722 1.631590
1723 1.633296
1724 1.634980
1725 1.636666
1726 1.638357
1727 1.640024
1728 1.641716
1729 1.643372
1730 1.645056
1731 1.646712
1732 1.648378
1733 1.650039
1734 1.651685
1735 1.653351
1736 1.654982
1737 1.656643
1738 1.658270
1739 1.659916
1740 1.661547
1741 1.663173
1742 1.664810
1743 1.666418
1744 1.668054
1745 1.669654
1746 1.671279
1747 1.672880
1748 1.674486
1749 1.676093
1750 1.677679
1751 1.679289
1752 1.680863
1753 1.682465
1754 1.684038
1755 1.685622
1756 1.687200
1757 1.688764
1758 1.690347
1759 1.691896
1760 1.693473
1761 1.695018
1762 1.696581
1763 1.698129
1764 1.699672
1765 1.701226
1766 1.702751
1767 1.704303
1768 1.705820
1769 1.707361
1770 1.708880
1771 1.710400
1772 1.711925
1773 1.713427
1774 1.714953
1775 1.716443
1776 1.717960
1777 1.719450
1778 1.720949
1779 1.722444
1780 1.723923
1781 1.725421
1782 1.726886
1783 1.728378
1784 1.729840
1785 1.731316
1786 1.732782
1787 1.734238
1788 1.735708
1789 1.737147
1790 1.738614
1791 1.740048
1792 1.741500
1793 1.742937
1794 1.744370
1795 1.745811
1796 1.747226
1797 1.748666
1798 1.750073
1799 1.751501
1800 1.752909
1801 1.754318
1802 1.755731
1803 1.757121
1804 1.758534
1805 1.759914
1806 1.761317
1807 1.762696
1808 1.764082
1809 1.765465
1810 1.766831
1811 1.768217
1812 1.769569
1813 1.770948
1814 1.772298
1815 1.773659
1816 1.775014
1817 1.776355
1818 1.777713
1819 1.779039
1820 1.780391
1821 1.781713
1822 1.783050
1823 1.784375
1824 1.785692
1825 1.787021
1826 1.788322
1827 1.789647
1828 1.790941
1829 1.792253
1830 1.793549
1831 1.794841
1832 1.796142
1833 1.797416
1834 1.798715
1835 1.799981
1836 1.801267
1837 1.802534
1838 1.803801
1839 1.805073
1840 1.806321
1841 1.807592
1842 1.808831
1843 1.810091
1844 1.811329
1845 1.812571
1846 1.813814
1847 1.815036
1848 1.816279
1849 1.817490
1850 1.818724
1851 1.819934
1852 1.821150
1853 1.822364
1854 1.823560
1855 1.824775
1856 1.825959
1857 1.827166
1858 1.828347
1859 1.829537
1860 1.830722
1861 1.831892
1862 1.833079
1863 1.834235
1864 1.835415
1865 1.836568
1866 1.837731
1867 1.838887
1868 1.840030
1869 1.841189
1870 1.842318
1871 1.843470
1872 1.844595
1873 1.845731
1874 1.846859
1875 1.847975
1876 1.849106
1877 1.850207
1878 1.851332
1879 1.852428
1880 1.853537
1881 1.854637
1882 1.855726
1883 1.856828
1884 1.857901
1885 1.858998
1886 1.860066
1887 1.861148
1888 1.862219
1889 1.863280
1890 1.864354
1891 1.865400
1892 1.866469
1893 1.867509
1894 1.868563
1895 1.869605
1896 1.870639
1897 1.871684
1898 1.872702
1899 1.873743
1900 1.874754
1901 1.875780
1902 1.876794
1903 1.877800
1904 1.878817
1905 1.879807
1906 1.880819
1907 1.881803
1908 1.882800
1909 1.883786
1910 1.884764
1911 1.885752
1912 1.886714
1913 1.887698
1914 1.888653
1915 1.889622
1916 1.890579
1917 1.891529
1918 1.892489
1919 1.893422
1920 1.894377
1921 1.895304
1922 1.896245
1923 1.897173
1924 1.898095
1925 1.899026
1926 1.899931
1927 1.900857
1928 1.901756
1929 1.902668
1930 1.903568
1931 1.904460
1932 1.905363
1933 1.906240
1934 1.907137
1935 1.908008
1936 1.908890
1937 1.909762
1938 1.910625
1939 1.911500
1940 1.912348
1941 1.913216
1942 1.914058
1943 1.914911
1944 1.915755
1945 1.916589
1946 1.917435
1947 1.918254
1948 1.919093
1949 1.919907
1950 1.920731
1951 1.921547
1952 1.922351
1953 1.923168
1954 1.923959
1955 1.924769
1956 1.925554
1957 1.926348
1958 1.927136
1959 1.927911
1960 1.928699
1961 1.929461
1962 1.930241
1963 1.930999
1964 1.931762
1965 1.932522
1966 1.933267
1967 1.934027
1968 1.934759
1969 1.935510
1970 1.936240
1971 1.936973
1972 1.937705
1973 1.938420
1974 1.939151
1975 1.939854
1976 1.940575
1977 1.941277
1978 1.941980
1979 1.942684
1980 1.943369
1981 1.944071
1982 1.944745
1983 1.945436
1984 1.946110
1985 1.946782
1986 1.947458
1987 1.948113
1988 1.948785
1989 1.949432
1990 1.950092
1991 1.950737
1992 1.951379
1993 1.952026
1994 1.952652
1995 1.953295
1996 1.953913
1997 1.954542
1998 1.955160
1999 1.955771
2000 1.956390
2001 1.956985
2002 1.957598
2003 1.958188
2004 1.958786
2005 1.959376
2006 1.959956
2007 1.960547
2008 1.961113
2009 1.961696
2010 1.962257
2011 1.962824
2012 1.963387
2013 1.963935
2014 1.964497
2015 1.965034
2016 1.965586
2017 1.966120
2018 1.966655
2019 1.967190
2020 1.967708
2021 1.968241
2022 1.968748
2023 1.969270
2024 1.969775
2025 1.970279
2026 1.970786
2027 1.971273
2028 1.971777
2029 1.972255
2030 1.972746
2031 1.973224
2032 1.973696
2033 1.974175
2034 1.974632
2035 1.975105
2036 1.975555
2037 1.976014
2038 1.976464
2039 1.976905
2040 1.977355
2041 1.977782
2042 1.978224
2043 1.978647
2044 1.979073
2045 1.979496
2046 1.979905
2047 1.980327
2048 1.980724
2049 1.981136
2050 1.981530
2051 1.981925
2052 1.982320
2053 1.982698
2054 1.983090
2055 1.983458
2056 1.983838
2057 1.984205
2058 1.984567
2059 1.984935
2060 1.985282
2061 1.985644
2062 1.985983
2063 1.986331
2064 1.986671
2065 1.987001
2066 1.987340
2067 1.987657
2068 1.987988
2069 1.988300
2070 1.988615
2071 1.988927
2072 1.989226
2073 1.989536
2074 1.989823
2075 1.990123
2076 1.990407
2077 1.990690
2078 1.990974
2079 1.991241
2080 1.991522
2081 1.991780
2082 1.992048
2083 1.992305
2084 1.992555
2085 1.992811
2086 1.993048
2087 1.993297
2088 1.993527
2089 1.993763
2090 1.993992
2091 1.994210
2092 1.994438
2093 1.994644
2094 1.994863
2095 1.995065
2096 1.995267
2097 1.995470
2098 1.995656
2099 1.995854
2100 1.996031
2101 1.996218
2102 1.996393
2103 1.996562
2104 1.996737
2105 1.996892
2106 1.997060
2107 1.997209
2108 1.997362
2109 1.997510
2110 1.997647
2111 1.997793
2112 1.997918
2113 1.998055
2114 1.998176
2115 1.998297
2116 1.998417
2117 1.998522
2118 1.998638
2119 1.998735
2120 1.998839
2121 1.998933
2122 1.999020
2123 1.999113
2124 1.999187
2125 1.999273
2126 1.999341
2127 1.999412
2128 1.999479
2129 1.999534
2130 1.999598
2131 1.999642
2132 1.999696
2133 1.999737
2134 1.999775
2135 1.999814
2136 1.999838
2137 1.999872
2138 1.999887
2139 1.999909
2140 1.999922
2141 1.999927
2142 1.999938
2143 1.999931
2144 1.999934
2145 1.999922
2146 1.999910
2147 1.999896
2148 1.999869
2149 1.999852
2150 1.999815
2151 1.999786
2152 1.999746
2153 1.999701
2154 1.999660
2155 1.999602
2156 1.999553
2157 1.999488
2158 1.999427
2159 1.999360
2160 1.999282
2161 1.999212
2162 1.999124
2163 1.999044
2164 1.998951
2165 1.998857
2166 1.998762
2167 1.998653
2168 1.998553
2169 1.998436
2170 1.998324
2171 1.998204
2172 1.998076
2173 1.997954
2174 1.997814
2175 1.997683
2176 1.997538
2177 1.997393
2178 1.997246
2179 1.997086
2180 1.996934
2181 1.996766
2182 1.996602
2183 1.996430
2184 1.996252
2185 1.996077
2186 1.995886
2187 1.995704
2188 1.995507
2189 1.995311
2190 1.995112
2191 1.994901
2192 1.994697
2193 1.994477
2194 1.994263
2195 1.994039
2196 1.993809
2197 1.993583
2198 1.993341
2199 1.993107
2200 1.992859
2201 1.992611
2202 1.992360
2203 1.992099
2204 1.991843
2205 1.991572
2206 1.991306
2207 1.991030
2208 1.990750
2209 1.990471
2210 1.990179
2211 1.989893
2212 1.989593
2213 1.989295
2214 1.988992
2215 1.988679
2216 1.988372
2217 1.988050
2218 1.987732
2219 1.987406
2220 1.987074
2221 1.986744
2222 1.986400
2223 1.986063
2224 1.985712
2225 1.985362
2226 1.985008
2227 1.984645
2228 1.984286
2229 1.983913
2230 1.983544
2231 1.983166
2232 1.982783
2233 1.982402
2234 1.982007
2235 1.981618
2236 1.981217
2237 1.980815
2238 1.980410
2239 1.979996
2240 1.979586
2241 1.979162
2242 1.978741
2243 1.978312
2244 1.977879
2245 1.977446
2246 1.977001
2247 1.976560
2248 1.976108
2249 1.975655
2250 1.975200
2251 1.974734
2252 1.974272
2253 1.973798
2254 1.973326
2255 1.972847
2256 1.972362
2257 1.971878
2258 1.971382
2259 1.970890
2260 1.970388
2261 1.969884
2262 1.969377
2263 1.968861
2264 1.968348
2265 1.967824
2266 1.967300
2267 1.966771
2268 1.966234
2269 1.965700
2270 1.965154
2271 1.964610
2272 1.964058
2273 1.963502
2274 1.962946
2275 1.962379
2276 1.961815
2277 1.961240
2278 1.960665
2279 1.960086
2280 1.959499
2281 1.958913
2282 1.958317
2283 1.957722
2284 1.957120
2285 1.956513
2286 1.955907
2287 1.955289
2288 1.954674
2289 1.954050
2290 1.953423
2291 1.952794
2292 1.952156
2293 1.951521
2294 1.950874
2295 1.950228
2296 1.949577
2297 1.948919
2298 1.948262
2299 1.947594
2300 1.946928
2301 1.946254
2302 1.945577
2303 1.944898
2304 1.944210
2305 1.943524
2306 1.942828
2307 1.942131
2308 1.941430
2309 1.940721
2310 1.940014
2311 1.939297
2312 1.938580
2313 1.937857
2314 1.937129
2315 1.936400
2316 1.935662
2317 1.934925
2318 1.934180
2319 1.933432
2320 1.932682
2321 1.931923
2322 1.931166
2323 1.930399
2324 1.929632
2325 1.928859
2326 1.928081
2327 1.927302
2328 1.926515
2329 1.925727
2330 1.924934
2331 1.924135
2332 1.923335
2333 1.922527
2334 1.921719
2335 1.920904
2336 1.920086
2337 1.919265
2338 1.918437
2339 1.917608
2340 1.916772
2341 1.915934
2342 1.915091
2343 1.914243
2344 1.913394
2345 1.912537
2346 1.911679
2347 1.910815
2348 1.909946
2349 1.909076
2350 1.908199
2351 1.907320
2352 1.906435
2353 1.905547
2354 1.904656
2355 1.903758
2356 1.902860
2357 1.901954
2358 1.901046
2359 1.900134
2360 1.899216
2361 1.898296
2362 1.897370
2363 1.896442
2364 1.895509
2365 1.894571
2366 1.893631
2367 1.892685
2368 1.891736
2369 1.890783
2370 1.889825
2371 1.888864
2372 1.887898
2373 1.886929
2374 1.885955
2375 1.884977
2376 1.883996
2377 1.883009
2378 1.882020
2379 1.881025
2380 1.880028
2381 1.879026
2382 1.878019
2383 1.877010
2384 1.875995
2385 1.874978
2386 1.873955
2387 1.872929
2388 1.871899
2389 1.870864
2390 1.869826
2391 1.868784
2392 1.867738
2393 1.866687
2394 1.865633
2395 1.864575
2396 1.863512
2397 1.862446
2398 1.861376
2399 1.860301
2400 1.859223
2401 1.858140
2402 1.857054
2403 1.855964
2404 1.854869
2405 1.853771
2406 1.852669
2407 1.851562
2408 1.850452
2409 1.849338
2410 1.848220
2411 1.847098
2412 1.845971
2413 1.844841
2414 1.843707
2415 1.842569
2416 1.841427
2417 1.840281
2418 1.839131
2419 1.837977
2420 1.836819
2421 1.835658
2422 1.834492
2423 1.833322
2424 1.832149
2425 1.830971
2426 1.829790
2427 1.828604
2428 1.827415
2429 1.826221
2430 1.825024
2431 1.823823
2432 1.822618
2433 1.821410
2434 1.820196
2435 1.818980
2436 1.817759
2437 1.816534
2438 1.815306
2439 1.814073
2440 1.812837
2441 1.811597
2442 1.810352
2443 1.809105
2444 1.807852
2445 1.806597
2446 1.805337
2447 1.804074
2448 1.802807
2449 1.801534
2450 1.800261
2451 1.798981
2452 1.797698
2453 1.796412
2454 1.795120
2455 1.793827
2456 1.792527
2457 1.791226
2458 1.789920
2459 1.788609
2460 1.787297
2461 1.785978
2462 1.784657
2463 1.783332
2464 1.782002
2465 1.780671
2466 1.779332
2467 1.777993
2468 1.776648
2469 1.775299
2470 1.773949
2471 1.772591
2472 1.771233
2473 1.769869
2474 1.768501
2475 1.767132
2476 1.765755
2477 1.764378
2478 1.762994
2479 1.761608
2480 1.760219
2481 1.758824
2482 1.757428
2483 1.756025
2484 1.754621
2485 1.753213
2486 1.751798
2487 1.750384
2488 1.748962
2489 1.747539
2490 1.746111
2491 1.744678
2492 1.743246
2493 1.741804
2494 1.740363
2495 1.738917
2496 1.737465
2497 1.736013
2498 1.734553
2499 1.733094
2500 1.731628
2501 1.730158
2502 1.728688
2503 1.727209
2504 1.725731
2505 1.724247
2506 1.722759
2507 1.721270
2508 1.719772
2509 1.718276
2510 1.716772
2511 1.715266
2512 1.713759
2513 1.712242
2514 1.710729
2515 1.709206
2516 1.707682
2517 1.706156
2518 1.704621
2519 1.703089
2520 1.701548
2521 1.700006
2522 1.698461
2523 1.696908
2524 1.695358
2525 1.693798
2526 1.692238
2527 1.690675
2528 1.689104
2529 1.687536
2530 1.685957
2531 1.684380
2532 1.682798
2533 1.681209
2534 1.679623
2535 1.678026
2536 1.676431
2537 1.674830
2538 1.673224
2539 1.671620
2540 1.670005
2541 1.668392
2542 1.666773
2543 1.665149
2544 1.663527
2545 1.661893
2546 1.660264
2547 1.658626
2548 1.656985
2549 1.655345
2550 1.653693
2551 1.652046
2552 1.650390
2553 1.648731
2554 1.647073
2555 1.645404
2556 1.643739
2557 1.642065
2558 1.640389
2559 1.638713
2560 1.637026
2561 1.635344
2562 1.633652
2563 1.631959
2564 1.630265
2565 1.628561
2566 1.626862
2567 1.625151
2568 1.623441
2569 1.621730
2570 1.620008
2571 1.618291
2572 1.616563
2573 1.614836
2574 1.613107
2575 1.611367
2576 1.609634
2577 1.607888
2578 1.606144
2579 1.604397
2580 1.602641
2581 1.600890
2582 1.599127
2583 1.597366
2584 1.595602
2585 1.593828
2586 1.592061
2587 1.590280
2588 1.588502
2589 1.586720
2590 1.584930
2591 1.583145
2592 1.581347
2593 1.579553
2594 1.577754
2595 1.575946
2596 1.574145
2597 1.572329
2598 1.570518
2599 1.568702
2600 1.566878
2601 1.565060
2602 1.563227
2603 1.561400
2604 1.559567
2605 1.557725
2606 1.555891
2607 1.554041
2608 1.552197
2609 1.550347
2610 1.548489
2611 1.546638
2612 1.544772
2613 1.542911
2614 1.541044
2615 1.539170
2616 1.537302
2617 1.535419
2618 1.533542
2619 1.531659
2620 1.529768
2621 1.527884
2622 1.525984
2623 1.524091
2624 1.522191
2625 1.520283
2626 1.518383
2627 1.516467
2628 1.514557
2629 1.512641
2630 1.510717
2631 1.508801
2632 1.506868
2633 1.504943
2634 1.503010
2635 1.501070
2636 1.499138
2637 1.497189
2638 1.495247
2639 1.493298
2640 1.491342
2641 1.489394
2642 1.487429
2643 1.485471
2644 1.483507
2645 1.481534
2646 1.479570
2647 1.477589
2648 1.475616
2649 1.473635
2650 1.471647
2651 1.469667
2652 1.467670
2653 1.465680
2654 1.463684
2655 1.461680
2656 1.459684
2657 1.457672
2658 1.455667
2659 1.453655
2660 1.451635
2661 1.449624
2662 1.447595
2663 1.445574
2664 1.443548
2665 1.441511
2666 1.439485
2667 1.437441
2668 1.435405
2669 1.433363
2670 1.431311
2671 1.429269
2672 1.427210
2673 1.425158
2674 1.423101
2675 1.421033
2676 1.418976
2677 1.416902
2678 1.414834
2679 1.412762
2680 1.410679
2681 1.408607
2682 1.406517
2683 1.404434
2684 1.402348
2685 1.400249
2686 1.398162
2687 1.396058
2688 1.393959
2689 1.391858
2690 1.389744
2691 1.387643
2692 1.385523
2693 1.383409
2694 1.381294
2695 1.379164
2696 1.377048
2697 1.374914
2698 1.372784
2699 1.370655
2700 1.368510
2701 1.366379
2702 1.364231
2703 1.362086
2704 1.359943
2705 1.357783
2706 1.355637
2707 1.353475
2708 1.351315
2709 1.349158
2710 1.346983
2711 1.344822
2712 1.342646
2713 1.340470
2714 1.338300
2715 1.336110
2716 1.333935
2717 1.331745
2718 1.329554
2719 1.327370
2720 1.325166
2721 1.322976
2722 1.320773
2723 1.318567
2724 1.316369
2725 1.314150
2726 1.311946
2727 1.309730
2728 1.307508
2729 1.305297
2730 1.303064
2731 1.300845
2732 1.298616
2733 1.296379
2734 1.294155
2735 1.291908
2736 1.289674
2737 1.287433
2738 1.285181
2739 1.282943
2740 1.280683
2741 1.278434
2742 1.276180
2743 1.273914
2744 1.271662
2745 1.269389
2746 1.267125
2747 1.264859
2748 1.262578
2749 1.260313
2750 1.258027
2751 1.255748
2752 1.253470
2753 1.251174
2754 1.248896
2755 1.246598
2756 1.244304
2757 1.242013
2758 1.239704
2759 1.237411
2760 1.235101
2761 1.232792
2762 1.230490
2763 1.228167
2764 1.225860
2765 1.223539
2766 1.221215
2767 1.218900
2768 1.216564
2769 1.214243
2770 1.211910
2771 1.209571
2772 1.207245
2773 1.204896
2774 1.202561
2775 1.200217
2776 1.197863
2777 1.195525
2778 1.193163
2779 1.190814
2780 1.188459
2781 1.186091
2782 1.183740
2783 1.181366
2784 1.179002
2785 1.176637
2786 1.174255
2787 1.171891
2788 1.169506
2789 1.167128
2790 1.164752
2791 1.162356
2792 1.159980
2793 1.157584
2794 1.155190
2795 1.152804
2796 1.150395
2797 1.148005
2798 1.145599
2799 1.143191
2800 1.140794
2801 1.138372
2802 1.135969
2803 1.133553
2804 1.131130
2805 1.128722
2806 1.126289
2807 1.123872
2808 1.121446
2809 1.119009
2810 1.116589
2811 1.114145
2812 1.111714
2813 1.109279
2814 1.106828
2815 1.104397
2816 1.101942
2817 1.099496
2818 1.097052
2819 1.094587
2820 1.092144
2821 1.089680
2822 1.087219
2823 1.084765
2824 1.082289
2825 1.079832
2826 1.077359
2827 1.074884
2828 1.072420
2829 1.069932
2830 1.067462
2831 1.064981
2832 1.062491
2833 1.060018
2834 1.057518
2835 1.055035
2836 1.052545
2837 1.050041
2838 1.047557
2839 1.045048
2840 1.042550
2841 1.040052
2842 1.037535
2843 1.035040
2844 1.032522
2845 1.030010
2846 1.027504
2847 1.024974
2848 1.022467
2849 1.019941
2850 1.017414
2851 1.014900
2852 1.012359
2853 1.009839
2854 1.007305
2855 1.004764
2856 1.002240
2857 0.999690
2858 0.997156
2859 0.994615
2860 0.992060
2861 0.989527
2862 0.986967
2863 0.984419
2864 0.981871
2865 0.979304
2866 0.976759
2867 0.974192
2868 0.971629
2869 0.969075
2870 0.966495
2871 0.963939
2872 0.961364
2873 0.958787
2874 0.956225
2875 0.953635
2876 0.951066
2877 0.948486
2878 0.945894
2879 0.943324
2880 0.940725
2881 0.938142
2882 0.935556
2883 0.932951
2884 0.930371
2885 0.927765
2886 0.925167
2887 0.922575
2888 0.919959
2889 0.917367
2890 0.914755
2891 0.912143
2892 0.909544
2893 0.906918
2894 0.904314
2895 0.901696
2896 0.899070
2897 0.896464
2898 0.893828
2899 0.891211
2900 0.888588
2901 0.885949
2902 0.883334
2903 0.880692
2904 0.878060
2905 0.875433
2906 0.872782
2907 0.870156
2908 0.867509
2909 0.864863
2910 0.862230
2911 0.859568
2912 0.856931
2913 0.854279
2914 0.851619
2915 0.848979
2916 0.846310
2917 0.843659
2918 0.841003
2919 0.838330
2920 0.835682
2921 0.833007
2922 0.830341
2923 0.827682
2924 0.824997
2925 0.822339
2926 0.819659
2927 0.816979
2928 0.814315
2929 0.811621
2930 0.808951
2931 0.806268
2932 0.803574
2933 0.800903
2934 0.798202
2935 0.795519
2936 0.792833
2937 0.790127
2938 0.787448
2939 0.784742
2940 0.782044
2941 0.779355
2942 0.776638
2943 0.773948
2944 0.771240
2945 0.768527
2946 0.765833
2947 0.763109
2948 0.760407
2949 0.757696
2950 0.754970
2951 0.752270
2952 0.749540
2953 0.746824
2954 0.744111
2955 0.741373
2956 0.738664
2957 0.735931
2958 0.733201
2959 0.730485
2960 0.727739
2961 0.725018
2962 0.722284
2963 0.719539
2964 0.716818
2965 0.714066
2966 0.711332
2967 0.708597
2968 0.705840
2969 0.703112
2970 0.700356
2971 0.697608
2972 0.694871
2973 0.692104
2974 0.689366
2975 0.686609
2976 0.683847
2977 0.681106
2978 0.678333
2979 0.675582
2980 0.672825
2981 0.670050
2982 0.667303
2983 0.664527
2984 0.661761
2985 0.659004
2986 0.656219
2987 0.653463
2988 0.650686
2989 0.647906
2990 0.645146
2991 0.642354
2992 0.639586
2993 0.636810
2994 0.634017
2995 0.631252
2996 0.628457
2997 0.625674
2998 0.622899
2999 0.620095
3000 0.617322
3001 0.614527
3002 0.611729
3003 0.608953
3004 0.606143
3005 0.603357
3006 0.600563
3007 0.597753
3008 0.594972
3009 0.592159
3010 0.589360
3011 0.586567
3012 0.583746
3013 0.580957
3014 0.578145
3015 0.575331
3016 0.572537
3017 0.569711
3018 0.566909
3019 0.564099
3020 0.561272
3021 0.558475
3022 0.555646
3023 0.552830
3024 0.550022
3025 0.547186
3026 0.544380
3027 0.541553
3028 0.538722
3029 0.535914
3030 0.533072
3031 0.530254
3032 0.527430
3033 0.524587
3034 0.521775
3035 0.518932
3036 0.516100
3037 0.513278
3038 0.510426
3039 0.507605
3040 0.504765
3041 0.501918
3042 0.499097
3043 0.496240
3044 0.493407
3045 0.490570
3046 0.487712
3047 0.484885
3048 0.482030
3049 0.479182
3050 0.476348
3051 0.473482
3052 0.470646
3053 0.467794
3054 0.464932
3055 0.462097
3056 0.459229
3057 0.456379
3058 0.453532
3059 0.450659
3060 0.447819
3061 0.444953
3062 0.442089
3063 0.439244
3064 0.436365
3065 0.433515
3066 0.430653
3067 0.427776
3068 0.424930
3069 0.422051
3070 0.419186
3071 0.416330
3072 0.413443
3073 0.410590
3074 0.407715
3075 0.404835
3076 0.401981
3077 0.399091
3078 0.396226
3079 0.393357
3080 0.390465
3081 0.387608
3082 0.384720
3083 0.381840
3084 0.378976
3085 0.376078
3086 0.373211
3087 0.370329
3088 0.367435
3089 0.364571
3090 0.361673
3091 0.358792
3092 0.355917
3093 0.353013
3094 0.350144
3095 0.347250
3096 0.344355
3097 0.341484
3098 0.338576
3099 0.335695
3100 0.332809
3101 0.329901
3102 0.327028
3103 0.324124
3104 0.321228
3105 0.318348
3106 0.315434
3107 0.312552
3108 0.309655
3109 0.306745
3110 0.303867
3111 0.300953
3112 0.298057
3113 0.295168
3114 0.292249
3115 0.289365
3116 0.286458
3117 0.283547
3118 0.280663
3119 0.277741
3120 0.274845
3121 0.271947
3122 0.269025
3123 0.266138
3124 0.263222
3125 0.260310
3126 0.257419
3127 0.254492
3128 0.251595
3129 0.248688
3130 0.245764
3131 0.242873
3132 0.239949
3133 0.237038
3134 0.234140
3135 0.231208
3136 0.228311
3137 0.225395
3138 0.222470
3139 0.219575
3140 0.216644
3141 0.213733
3142 0.210828
3143 0.207893
3144 0.204994
3145 0.202071
3146 0.199145
3147 0.196246
3148 0.193310
3149 0.190399
3150 0.187487
3151 0.184550
3152 0.181649
3153 0.178719
3154 0.175794
3155 0.172890
3156 0.169949
3157 0.167039
3158 0.164120
3159 0.161181
3160 0.158279
3161 0.155343
3162 0.152418
3163 0.149510
3164 0.146565
3165 0.143655
3166 0.140731
3167 0.137791
3168 0.134886
3169 0.131946
3170 0.129021
3171 0.126108
3172 0.123162
3173 0.120251
3174 0.117322
3175 0.114382
3176 0.111475
3177 0.108531
3178 0.105607
3179 0.102690
3180 0.099741
3181 0.096831
3182 0.093897
3183 0.090957
3184 0.088048
3185 0.085101
3186 0.082177
3187 0.079257
3188 0.076308
3189 0.073396
3190 0.070459
3191 0.067520
3192 0.064609
3193 0.061659
3194 0.058737
3195 0.055813
3196 0.052863
3197 0.049952
3198 0.047012
3199 0.044074
3200 0.041161
3201 0.038210
3202 0.035288
3203 0.032362
3204 0.029412
3205 0.026501
3206 0.023558
3207 0.020621
3208 0.017707
3209 0.014755
