# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
1703 1.284126
1704 1.285825
1705 1.287494
1706 1.289129
1707 1.290744
1708 1.292390
1709 1.294028
1710 1.295685
1711 1.297332
1712 1.298963
1713 1.300547
1714 1.302165
1715 1.303820
1716 1.305477
1717 1.307066
1718 1.308646
1719 1.310256
1720 1.311890
1721 1.313506
1722 1.315109
1723 1.316701
1724 1.318274
1725 1.319858
1726 1.321475
1727 1.323101
1728 1.324662
1729 1.326204
1730 1.327776
1731 1.329397
1732 1.330981
1733 1.332541
1734 1.334085
1735 1.335650
1736 1.337204
1737 1.338787
1738 1.340362
1739 1.341910
1740 1.343411
1741 1.344955
1742 1.346537
1743 1.348108
1744 1.349617
1745 1.351125
1746 1.352658
1747 1.354203
1748 1.355741
1749 1.357274
1750 1.358788
1751 1.360271
1752 1.361777
1753 1.363322
1754 1.364867
1755 1.366343
1756 1.367810
1757 1.369306
1758 1.370839
1759 1.372338
1760 1.373829
1761 1.375299
1762 1.376773
1763 1.378239
1764 1.379750
1765 1.381252
1766 1.382713
1767 1.384130
1768 1.385598
1769 1.387097
1770 1.388581
1771 1.390016
1772 1.391453
1773 1.392897
1774 1.394347
1775 1.395809
1776 1.397273
1777 1.398706
1778 1.400096
1779 1.401521
1780 1.402987
1781 1.404448
1782 1.405843
1783 1.407237
1784 1.408648
1785 1.410085
1786 1.411500
1787 1.412926
1788 1.414319
1789 1.415696
1790 1.417072
1791 1.418509
1792 1.419932
1793 1.421306
1794 1.422646
1795 1.424031
1796 1.425437
1797 1.426830
1798 1.428199
1799 1.429562
1800 1.430911
1801 1.432260
1802 1.433649
1803 1.435041
1804 1.436387
1805 1.437688
1806 1.439032
1807 1.440408
1808 1.441780
1809 1.443099
1810 1.444425
1811 1.445741
1812 1.447073
1813 1.448408
1814 1.449770
1815 1.451080
1816 1.452358
1817 1.453648
1818 1.455001
1819 1.456337
1820 1.457630
1821 1.458899
1822 1.460193
1823 1.461492
1824 1.462796
1825 1.464106
1826 1.465391
1827 1.466639
1828 1.467889
1829 1.469199
1830 1.470508
1831 1.471772
1832 1.472993
1833 1.474253
1834 1.475522
1835 1.476799
1836 1.478055
1837 1.479313
1838 1.480526
1839 1.481750
1840 1.483004
1841 1.484292
1842 1.485518
1843 1.486709
1844 1.487914
1845 1.489165
1846 1.490403
1847 1.491624
1848 1.492833
1849 1.494027
1850 1.495212
1851 1.496426
1852 1.497671
1853 1.498874
1854 1.500030
1855 1.501187
1856 1.502405
1857 1.503614
1858 1.504801
1859 1.505958
1860 1.507128
1861 1.508277
1862 1.509457
1863 1.510649
1864 1.511834
1865 1.512949
1866 1.514072
1867 1.515237
1868 1.516430
1869 1.517574
1870 1.518696
1871 1.519818
1872 1.520948
1873 1.522082
1874 1.523236
1875 1.524383
1876 1.525475
1877 1.526554
1878 1.527673
1879 1.528835
1880 1.529950
1881 1.531033
1882 1.532107
1883 1.533212
1884 1.534305
1885 1.535422
1886 1.536523
1887 1.537599
1888 1.538630
1889 1.539711
1890 1.540824
1891 1.541925
1892 1.542960
1893 1.544000
1894 1.545059
1895 1.546130
1896 1.547196
1897 1.548264
1898 1.549304
1899 1.550308
1900 1.551336
1901 1.552410
1902 1.553482
1903 1.554486
1904 1.555482
1905 1.556497
1906 1.557541
1907 1.558563
1908 1.559595
1909 1.560595
1910 1.561578
1911 1.562551
1912 1.563588
1913 1.564619
1914 1.565607
1915 1.566548
1916 1.567529
1917 1.568529
1918 1.569527
1919 1.570506
1920 1.571479
1921 1.572424
1922 1.573362
1923 1.574345
1924 1.575346
1925 1.576306
1926 1.577209
1927 1.578141
1928 1.579102
1929 1.580071
1930 1.581006
1931 1.581945
1932 1.582852
1933 1.583760
1934 1.584684
1935 1.585656
1936 1.586580
1937 1.587460
1938 1.588332
1939 1.589261
1940 1.590188
1941 1.591096
1942 1.591985
1943 1.592867
1944 1.593731
1945 1.594613
1946 1.595536
1947 1.596439
1948 1.597286
1949 1.598111
1950 1.598993
1951 1.599884
1952 1.600763
1953 1.601607
1954 1.602457
1955 1.603279
1956 1.604123
1957 1.604990
1958 1.605874
1959 1.606684
1960 1.607476
1961 1.608295
1962 1.609161
1963 1.609997
1964 1.610813
1965 1.611615
1966 1.612411
1967 1.613202
1968 1.614028
1969 1.614872
1970 1.615663
1971 1.616412
1972 1.617180
1973 1.618003
1974 1.618807
1975 1.619590
1976 1.620349
1977 1.621114
1978 1.621856
1979 1.622640
1980 1.623437
1981 1.624214
1982 1.624919
1983 1.625645
1984 1.626409
1985 1.627191
1986 1.627930
1987 1.628661
1988 1.629379
1989 1.630091
1990 1.630816
1991 1.631577
1992 1.632323
1993 1.633003
1994 1.633677
1995 1.634392
1996 1.635137
1997 1.635843
1998 1.636538
1999 1.637215
2000 1.637893
2001 1.638563
2002 1.639285
2003 1.639993
2004 1.640658
2005 1.641276
2006 1.641948
2007 1.642641
2008 1.643326
2009 1.643975
2010 1.644624
2011 1.645254
2012 1.645886
2013 1.646551
2014 1.647232
2015 1.647868
2016 1.648451
2017 1.649066
2018 1.649715
2019 1.650367
2020 1.650979
2021 1.651595
2022 1.652183
2023 1.652775
2024 1.653380
2025 1.654033
2026 1.654636
2027 1.655196
2028 1.655747
2029 1.656357
2030 1.656961
2031 1.657551
2032 1.658120
2033 1.658682
2034 1.659221
2035 1.659782
2036 1.660384
2037 1.660968
2038 1.661495
2039 1.662000
2040 1.662555
2041 1.663119
2042 1.663677
2043 1.664208
2044 1.664741
2045 1.665232
2046 1.665746
2047 1.666291
2048 1.666857
2049 1.667350
2050 1.667823
2051 1.668312
2052 1.668842
2053 1.669352
2054 1.669860
2055 1.670350
2056 1.670814
2057 1.671266
2058 1.671764
2059 1.672290
2060 1.672766
2061 1.673199
2062 1.673639
2063 1.674118
2064 1.674586
2065 1.675061
2066 1.675517
2067 1.675953
2068 1.676349
2069 1.676797
2070 1.677273
2071 1.677737
2072 1.678129
2073 1.678532
2074 1.678949
2075 1.679382
2076 1.679807
2077 1.680242
2078 1.680641
2079 1.681003
2080 1.681384
2081 1.681816
2082 1.682248
2083 1.682618
2084 1.682979
2085 1.683345
2086 1.683730
2087 1.684107
2088 1.684514
2089 1.684882
2090 1.685215
2091 1.685531
2092 1.685916
2093 1.686303
2094 1.686660
2095 1.686975
2096 1.687307
2097 1.687631
2098 1.687968
2099 1.688325
2100 1.688679
2101 1.688975
2102 1.689247
2103 1.689567
2104 1.689914
2105 1.690241
2106 1.690528
2107 1.690821
2108 1.691094
2109 1.691382
2110 1.691686
2111 1.692019
2112 1.692285
2113 1.692523
2114 1.692774
2115 1.693080
2116 1.693362
2117 1.693632
2118 1.693881
2119 1.694123
2120 1.694346
2121 1.694605
2122 1.694895
2123 1.695148
2124 1.695347
2125 1.695548
2126 1.695795
2127 1.696037
2128 1.696274
2129 1.696493
2130 1.696703
2131 1.696871
2132 1.697077
2133 1.697315
2134 1.697554
2135 1.697718
2136 1.697883
2137 1.698063
2138 1.698266
2139 1.698454
2140 1.698655
2141 1.698828
2142 1.698962
2143 1.699099
2144 1.699291
2145 1.699492
2146 1.699640
2147 1.699766
2148 1.699896
2149 1.700044
2150 1.700183
2151 1.700354
2152 1.700499
2153 1.700607
2154 1.700681
2155 1.700820
2156 1.700971
2157 1.701105
2158 1.701192
2159 1.701291
2160 1.701374
2161 1.701469
2162 1.701587
2163 1.701718
2164 1.701793
2165 1.701829
2166 1.701899
2167 1.702003
2168 1.702101
2169 1.702166
2170 1.702233
2171 1.702269
2172 1.702307
2173 1.702366
2174 1.702472
2175 1.702522
2176 1.702533
2177 1.702537
2178 1.702592
2179 1.702635
2180 1.702682
2181 1.702714
2182 1.702726
2183 1.702699
2184 1.702705
2185 1.702758
2186 1.702794
2187 1.702777
2188 1.702742
2189 1.702735
2190 1.702723
2191 1.702729
2192 1.702736
2193 1.702729
2194 1.702654
2195 1.702603
2196 1.702590
2197 1.702602
2198 1.702556
2199 1.702502
2200 1.702435
2201 1.702375
2202 1.702315
2203 1.702298
2204 1.702263
2205 1.702171
2206 1.702057
2207 1.701986
2208 1.701943
2209 1.701874
2210 1.701797
2211 1.701699
2212 1.701585
2213 1.701460
2214 1.701396
2215 1.701332
2216 1.701230
2217 1.701070
2218 1.700948
2219 1.700834
2220 1.700733
2221 1.700620
2222 1.700513
2223 1.700351
2224 1.700175
2225 1.700038
2226 1.699942
2227 1.699814
2228 1.699639
2229 1.699468
2230 1.699296
2231 1.699133
2232 1.698982
2233 1.698856
2234 1.698671
2235 1.698454
2236 1.698244
2237 1.698098
2238 1.697928
2239 1.697746
2240 1.697537
2241 1.697328
2242 1.697090
2243 1.696893
2244 1.696725
2245 1.696535
2246 1.696281
2247 1.696026
2248 1.695807
2249 1.695591
2250 1.695376
2251 1.695152
2252 1.694913
2253 1.694621
2254 1.694359
2255 1.694135
2256 1.693927
2257 1.693650
2258 1.693370
2259 1.693084
2260 1.692814
2261 1.692539
2262 1.692302
2263 1.692037
2264 1.691722
2265 1.691389
2266 1.691108
2267 1.690847
2268 1.690557
2269 1.690253
2270 1.689933
2271 1.689601
2272 1.689263
2273 1.688982
2274 1.688695
2275 1.688367
2276 1.687989
2277 1.687652
2278 1.687319
2279 1.686999
2280 1.686665
2281 1.686338
2282 1.685954
2283 1.685562
2284 1.685208
2285 1.684892
2286 1.684539
2287 1.684148
2288 1.683760
2289 1.683369
2290 1.682984
2291 1.682615
2292 1.682271
2293 1.681865
2294 1.681431
2295 1.681006
2296 1.680637
2297 1.680242
2298 1.679844
2299 1.679424
2300 1.678996
2301 1.678534
2302 1.678118
2303 1.677730
2304 1.677320
2305 1.676852
2306 1.676387
2307 1.675944
2308 1.675499
2309 1.675065
2310 1.674633
2311 1.674179
2312 1.673667
2313 1.673185
2314 1.672738
2315 1.672304
2316 1.671815
2317 1.671332
2318 1.670828
2319 1.670327
2320 1.669827
2321 1.669378
2322 1.668898
2323 1.668371
2324 1.667826
2325 1.667321
2326 1.666825
2327 1.666317
2328 1.665814
2329 1.665287
2330 1.664729
2331 1.664163
2332 1.663662
2333 1.663154
2334 1.662616
2335 1.662038
2336 1.661486
2337 1.660915
2338 1.660364
2339 1.659825
2340 1.659295
2341 1.658697
2342 1.658088
2343 1.657510
2344 1.656960
2345 1.656388
2346 1.655804
2347 1.655217
2348 1.654595
2349 1.653974
2350 1.653386
2351 1.652832
2352 1.652217
2353 1.651583
2354 1.650945
2355 1.650335
2356 1.649704
2357 1.649106
2358 1.648495
2359 1.647853
2360 1.647166
2361 1.646524
2362 1.645908
2363 1.645279
2364 1.644622
2365 1.643964
2366 1.643290
2367 1.642598
2368 1.641947
2369 1.641314
2370 1.640658
2371 1.639940
2372 1.639247
2373 1.638559
2374 1.637885
2375 1.637198
2376 1.636535
2377 1.635823
2378 1.635085
2379 1.634359
2380 1.633686
2381 1.632993
2382 1.632273
2383 1.631544
2384 1.630809
2385 1.630061
2386 1.629329
2387 1.628638
2388 1.627913
2389 1.627148
2390 1.626368
2391 1.625632
2392 1.624881
2393 1.624142
2394 1.623394
2395 1.622641
2396 1.621829
2397 1.621042
2398 1.620290
2399 1.619548
2400 1.618759
2401 1.617964
2402 1.617168
2403 1.616358
2404 1.615559
2405 1.614790
2406 1.614020
2407 1.613184
2408 1.612349
2409 1.611529
2410 1.610735
2411 1.609912
2412 1.609113
2413 1.608286
2414 1.607433
2415 1.606560
2416 1.605748
2417 1.604936
2418 1.604098
2419 1.603231
2420 1.602375
2421 1.601504
2422 1.600633
2423 1.599799
2424 1.598963
2425 1.598085
2426 1.597169
2427 1.596294
2428 1.595420
2429 1.594552
2430 1.593669
2431 1.592801
2432 1.591876
2433 1.590951
2434 1.590050
2435 1.589189
2436 1.588284
2437 1.587363
2438 1.586438
2439 1.585509
2440 1.584570
2441 1.583661
2442 1.582772
2443 1.581833
2444 1.580867
2445 1.579908
2446 1.578984
2447 1.578036
2448 1.577105
2449 1.576161
2450 1.575201
2451 1.574193
2452 1.573233
2453 1.572293
2454 1.571344
2455 1.570355
2456 1.569375
2457 1.568382
2458 1.567377
2459 1.566397
2460 1.565442
2461 1.564461
2462 1.563426
2463 1.562412
2464 1.561406
2465 1.560410
2466 1.559398
2467 1.558414
2468 1.557384
2469 1.556333
2470 1.555282
2471 1.554288
2472 1.553270
2473 1.552234
2474 1.551188
2475 1.550141
2476 1.549069
2477 1.548014
2478 1.546999
2479 1.545960
2480 1.544882
2481 1.543790
2482 1.542732
2483 1.541654
2484 1.540593
2485 1.539533
2486 1.538472
2487 1.537346
2488 1.536241
2489 1.535160
2490 1.534095
2491 1.532993
2492 1.531899
2493 1.530791
2494 1.529658
2495 1.528531
2496 1.527444
2497 1.526359
2498 1.525222
2499 1.524083
2500 1.522945
2501 1.521816
2502 1.520670
2503 1.519568
2504 1.518440
2505 1.517280
2506 1.516091
2507 1.514954
2508 1.513811
2509 1.512663
2510 1.511506
2511 1.510352
2512 1.509157
2513 1.507958
2514 1.506803
2515 1.505655
2516 1.504478
2517 1.503273
2518 1.502089
2519 1.500878
2520 1.499679
2521 1.498495
2522 1.497335
2523 1.496111
2524 1.494879
2525 1.493656
2526 1.492459
2527 1.491237
2528 1.490035
2529 1.488826
2530 1.487582
2531 1.486316
2532 1.485084
2533 1.483880
2534 1.482642
2535 1.481399
2536 1.480146
2537 1.478890
2538 1.477603
2539 1.476368
2540 1.475135
2541 1.473884
2542 1.472584
2543 1.471313
2544 1.470033
2545 1.468756
2546 1.467485
2547 1.466234
2548 1.464942
2549 1.463616
2550 1.462316
2551 1.461036
2552 1.459750
2553 1.458445
2554 1.457159
2555 1.455832
2556 1.454496
2557 1.453169
2558 1.451893
2559 1.450577
2560 1.449247
2561 1.447906
2562 1.446576
2563 1.445217
2564 1.443889
2565 1.442581
2566 1.441248
2567 1.439873
2568 1.438504
2569 1.437162
2570 1.435800
2571 1.434453
2572 1.433106
2573 1.431751
2574 1.430337
2575 1.428958
2576 1.427595
2577 1.426240
2578 1.424848
2579 1.423477
2580 1.422079
2581 1.420663
2582 1.419256
2583 1.417892
2584 1.416511
2585 1.415091
2586 1.413676
2587 1.412259
2588 1.410839
2589 1.409414
2590 1.408034
2591 1.406619
2592 1.405176
2593 1.403716
2594 1.402300
2595 1.400862
2596 1.399434
2597 1.398005
2598 1.396575
2599 1.395093
2600 1.393622
2601 1.392186
2602 1.390749
2603 1.389290
2604 1.387825
2605 1.386365
2606 1.384865
2607 1.383385
2608 1.381927
2609 1.380485
2610 1.378983
2611 1.377493
2612 1.375996
2613 1.374504
2614 1.372997
2615 1.371532
2616 1.370051
2617 1.368532
2618 1.366998
2619 1.365493
2620 1.363991
2621 1.362473
2622 1.360977
2623 1.359463
2624 1.357924
2625 1.356360
2626 1.354851
2627 1.353332
2628 1.351806
2629 1.350259
2630 1.348730
2631 1.347158
2632 1.345594
2633 1.344057
2634 1.342537
2635 1.340975
2636 1.339399
2637 1.337837
2638 1.336260
2639 1.334684
2640 1.333126
2641 1.331588
2642 1.329991
2643 1.328392
2644 1.326798
2645 1.325228
2646 1.323628
2647 1.322058
2648 1.320476
2649 1.318869
2650 1.317231
2651 1.315633
2652 1.314046
2653 1.312440
2654 1.310831
2655 1.309222
2656 1.307593
2657 1.305937
2658 1.304330
2659 1.302725
2660 1.301107
2661 1.299452
2662 1.297826
2663 1.296170
2664 1.294518
2665 1.292879
2666 1.291270
2667 1.289614
2668 1.287940
2669 1.286277
2670 1.284621
2671 1.282955
2672 1.281298
2673 1.279663
2674 1.277980
2675 1.276283
2676 1.274593
2677 1.272940
2678 1.271252
2679 1.269581
2680 1.267901
2681 1.266211
2682 1.264479
2683 1.262788
2684 1.261111
2685 1.259422
2686 1.257710
2687 1.256008
2688 1.254293
2689 1.252552
2690 1.250844
2691 1.249152
2692 1.247448
2693 1.245698
2694 1.243976
2695 1.242236
2696 1.240500
2697 1.238761
2698 1.237064
2699 1.235322
2700 1.233558
2701 1.231798
2702 1.230060
2703 1.228305
2704 1.226556
2705 1.224826
2706 1.223064
2707 1.221277
2708 1.219493
2709 1.217752
2710 1.215980
2711 1.214217
2712 1.212445
2713 1.210675
2714 1.208855
2715 1.207071
2716 1.205303
2717 1.203533
2718 1.201730
2719 1.199940
2720 1.198140
2721 1.196317
2722 1.194512
2723 1.192732
2724 1.190946
2725 1.189112
2726 1.187299
2727 1.185476
2728 1.183655
2729 1.181823
2730 1.180037
2731 1.178215
2732 1.176371
2733 1.174518
2734 1.172697
2735 1.170855
2736 1.169018
2737 1.167199
2738 1.165361
2739 1.163491
2740 1.161619
2741 1.159788
2742 1.157933
2743 1.156084
2744 1.154228
2745 1.152380
2746 1.150478
2747 1.148604
2748 1.146746
2749 1.144896
2750 1.143009
2751 1.141139
2752 1.139258
2753 1.137354
2754 1.135456
2755 1.133590
2756 1.131724
2757 1.129814
2758 1.127918
2759 1.126014
2760 1.124108
2761 1.122186
2762 1.120316
2763 1.118418
2764 1.116500
2765 1.114563
2766 1.112658
2767 1.110731
2768 1.108808
2769 1.106906
2770 1.104997
2771 1.103051
2772 1.101096
2773 1.099177
2774 1.097239
2775 1.095307
2776 1.093373
2777 1.091453
2778 1.089476
2779 1.087516
2780 1.085569
2781 1.083639
2782 1.081674
2783 1.079730
2784 1.077775
2785 1.075794
2786 1.073808
2787 1.071856
2788 1.069910
2789 1.067928
2790 1.065960
2791 1.063980
2792 1.061993
2793 1.059985
2794 1.058030
2795 1.056058
2796 1.054071
2797 1.052061
2798 1.050079
2799 1.048067
2800 1.046060
2801 1.044077
2802 1.042099
2803 1.040084
2804 1.038056
2805 1.036055
2806 1.034034
2807 1.032019
2808 1.030011
2809 1.028024
2810 1.025978
2811 1.023943
2812 1.021912
2813 1.019898
2814 1.017855
2815 1.015842
2816 1.013821
2817 1.011770
2818 1.009706
2819 1.007670
2820 1.005642
2821 1.003587
2822 1.001553
2823 0.999509
2824 0.997449
2825 0.995359
2826 0.993321
2827 0.991270
2828 0.989215
2829 0.987144
2830 0.985095
2831 0.983006
2832 0.980917
2833 0.978853
2834 0.976801
2835 0.974723
2836 0.972633
2837 0.970563
2838 0.968462
2839 0.966364
2840 0.964280
2841 0.962225
2842 0.960118
2843 0.958020
2844 0.955917
2845 0.953821
2846 0.951697
2847 0.949612
2848 0.947528
2849 0.945417
2850 0.943289
2851 0.941177
2852 0.939067
2853 0.936934
2854 0.934834
2855 0.932730
2856 0.930609
2857 0.928452
2858 0.926337
2859 0.924204
2860 0.922075
2861 0.919943
2862 0.917837
2863 0.915686
2864 0.913525
2865 0.911384
2866 0.909252
2867 0.907105
2868 0.904959
2869 0.902834
2870 0.900666
2871 0.898495
2872 0.896333
2873 0.894202
2874 0.892030
2875 0.889880
2876 0.887722
2877 0.885555
2878 0.883355
2879 0.881195
2880 0.879041
2881 0.876868
2882 0.874690
2883 0.872521
2884 0.870338
2885 0.868126
2886 0.865956
2887 0.863785
2888 0.861607
2889 0.859400
2890 0.857226
2891 0.855017
2892 0.852810
2893 0.850611
2894 0.848444
2895 0.846238
2896 0.844026
2897 0.841825
2898 0.839614
2899 0.837390
2900 0.835181
2901 0.833001
2902 0.830778
2903 0.828556
2904 0.826330
2905 0.824120
2906 0.821873
2907 0.819665
2908 0.817457
2909 0.815236
2910 0.812982
2911 0.810755
2912 0.808524
2913 0.806277
2914 0.804048
2915 0.801830
2916 0.799594
2917 0.797323
2918 0.795087
2919 0.792839
2920 0.790592
2921 0.788337
2922 0.786119
2923 0.783854
2924 0.781584
2925 0.779320
2926 0.777077
2927 0.774808
2928 0.772550
2929 0.770308
2930 0.768037
2931 0.765750
2932 0.763474
2933 0.761225
2934 0.758939
2935 0.756676
2936 0.754408
2937 0.752138
2938 0.749824
2939 0.747551
2940 0.745277
2941 0.742997
2942 0.740706
2943 0.738435
2944 0.736143
2945 0.733825
2946 0.731536
2947 0.729254
2948 0.726965
2949 0.724655
2950 0.722378
2951 0.720064
2952 0.717748
2953 0.715434
2954 0.713157
2955 0.710842
2956 0.708533
2957 0.706229
2958 0.703916
2959 0.701580
2960 0.699262
2961 0.696970
2962 0.694647
2963 0.692325
2964 0.690003
2965 0.687688
2966 0.685331
2967 0.683015
2968 0.680699
2969 0.678380
2970 0.676030
2971 0.673711
2972 0.671371
2973 0.669018
2974 0.666680
2975 0.664362
2976 0.662027
2977 0.659667
2978 0.657336
2979 0.654983
2980 0.652627
2981 0.650269
2982 0.647953
2983 0.645594
2984 0.643237
2985 0.640878
2986 0.638531
2987 0.636152
2988 0.633796
2989 0.631458
2990 0.629098
2991 0.626723
2992 0.624356
2993 0.622000
2994 0.619609
2995 0.617250
2996 0.614892
2997 0.612533
2998 0.610134
2999 0.607770
3000 0.605390
3001 0.603006
3002 0.600622
3003 0.598267
3004 0.595887
3005 0.593486
3006 0.591106
3007 0.588720
3008 0.586327
3009 0.583930
3010 0.581572
3011 0.579173
3012 0.576773
3013 0.574369
3014 0.571990
3015 0.569573
3016 0.567182
3017 0.564799
3018 0.562404
3019 0.559983
3020 0.557578
3021 0.555184
3022 0.552763
3023 0.550362
3024 0.547966
3025 0.545568
3026 0.543128
3027 0.540726
3028 0.538311
3029 0.535895
3030 0.533470
3031 0.531080
3032 0.528659
3033 0.526223
3034 0.523801
3035 0.521386
3036 0.518957
3037 0.516525
3038 0.514127
3039 0.511693
3040 0.509255
3041 0.506815
3042 0.504404
3043 0.501953
3044 0.499528
3045 0.497105
3046 0.494678
3047 0.492217
3048 0.489782
3049 0.487352
3050 0.484902
3051 0.482462
3052 0.480034
3053 0.477600
3054 0.475127
3055 0.472690
3056 0.470243
3057 0.467798
3058 0.465336
3059 0.462914
3060 0.460457
3061 0.457991
3062 0.455533
3063 0.453091
3064 0.450627
3065 0.448166
3066 0.445731
3067 0.443268
3068 0.440796
3069 0.438326
3070 0.435885
3071 0.433403
3072 0.430947
3073 0.428490
3074 0.426034
3075 0.423541
3076 0.421079
3077 0.418616
3078 0.416139
3079 0.413666
3080 0.411209
3081 0.408742
3082 0.406243
3083 0.403776
3084 0.401301
3085 0.398825
3086 0.396334
3087 0.393884
3088 0.391395
3089 0.388904
3090 0.386416
3091 0.383949
3092 0.381453
3093 0.378967
3094 0.376501
3095 0.374012
3096 0.371512
3097 0.369017
3098 0.366547
3099 0.364037
3100 0.361554
3101 0.359070
3102 0.356588
3103 0.354068
3104 0.351583
3105 0.349091
3106 0.346589
3107 0.344087
3108 0.341607
3109 0.339112
3110 0.336590
3111 0.334098
3112 0.331598
3113 0.329095
3114 0.326580
3115 0.324105
3116 0.321590
3117 0.319078
3118 0.316566
3119 0.314075
3120 0.311551
3121 0.309043
3122 0.306551
3123 0.304040
3124 0.301516
3125 0.299003
3126 0.296506
3127 0.293973
3128 0.291467
3129 0.288960
3130 0.286455
3131 0.283913
3132 0.281411
3133 0.278893
3134 0.276368
3135 0.273844
3136 0.271344
3137 0.268824
3138 0.266285
3139 0.263774
3140 0.261252
3141 0.258724
3142 0.256190
3143 0.253694
3144 0.251157
3145 0.248628
3146 0.246098
3147 0.243586
3148 0.241038
3149 0.238514
3150 0.236000
3151 0.233469
3152 0.230928
3153 0.228400
3154 0.225881
3155 0.223327
3156 0.220803
3157 0.218278
3158 0.215752
3159 0.213195
3160 0.210679
3161 0.208139
3162 0.205596
3163 0.203054
3164 0.200538
3165 0.197995
3166 0.195445
3167 0.192919
3168 0.190379
3169 0.187831
3170 0.185283
3171 0.182769
3172 0.180213
3173 0.177671
3174 0.175130
3175 0.172600
3176 0.170033
3177 0.167497
3178 0.164965
3179 0.162416
3180 0.159863
3181 0.157326
3182 0.154788
3183 0.152218
3184 0.149683
3185 0.147141
3186 0.144597
3187 0.142030
3188 0.139505
3189 0.136947
3190 0.134391
3191 0.131838
3192 0.129306
3193 0.126745
3194 0.124188
3195 0.121652
3196 0.119096
3197 0.116536
3198 0.113980
3199 0.111449
3200 0.108876
3201 0.106328
3202 0.103778
3203 0.101233
3204 0.098655
3205 0.096113
