# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
1845 0.000472
1846 0.000452
1847 0.000498
1848 0.000485
1849 0.000440
1850 0.000471
1851 0.000490
1852 0.000439
1853 0.000441
1854 0.000482
1855 0.000449
1856 0.000420
1857 0.000464
1858 0.000461
1859 0.000411
1860 0.000434
1861 0.000462
1862 0.000415
1863 0.000407
1864 0.000452
1865 0.000428
1866 0.000391
1867 0.000430
1868 0.000437
1869 0.000385
1870 0.000400
1871 0.000435
1872 0.000393
1873 0.000376
1874 0.000422
1875 0.000407
1876 0.000363
1877 0.000397
1878 0.000413
1879 0.000362
1880 0.000369
1881 0.000409
1882 0.000374
1883 0.000349
1884 0.000394
1885 0.000386
1886 0.000338
1887 0.000366
1888 0.000390
1889 0.000341
1890 0.000341
1891 0.000385
1892 0.000355
1893 0.000323
1894 0.000365
1895 0.000365
1896 0.000315
1897 0.000338
1898 0.000368
1899 0.000323
1900 0.000315
1901 0.000360
1902 0.000336
1903 0.000299
1904 0.000338
1905 0.000345
1906 0.000295
1907 0.000313
1908 0.000347
1909 0.000305
1910 0.000291
1911 0.000337
1912 0.000317
1913 0.000277
1914 0.000314
1915 0.000326
1916 0.000276
1917 0.000290
1918 0.000327
1919 0.000288
1920 0.000269
1921 0.000314
1922 0.000299
1923 0.000256
1924 0.000291
1925 0.000308
1926 0.000259
1927 0.000268
1928 0.000308
1929 0.000270
1930 0.000248
1931 0.000293
1932 0.000282
1933 0.000238
1934 0.000271
1935 0.000291
1936 0.000243
1937 0.000248
1938 0.000289
1939 0.000254
1940 0.000229
1941 0.000274
1942 0.000266
1943 0.000221
1944 0.000252
1945 0.000275
1946 0.000227
1947 0.000230
1948 0.000272
1949 0.000238
1950 0.000211
1951 0.000256
1952 0.000251
1953 0.000205
1954 0.000235
1955 0.000260
1956 0.000211
1957 0.000213
1958 0.000255
1959 0.000222
1960 0.000195
1961 0.000240
1962 0.000236
1963 0.000191
1964 0.000220
1965 0.000244
1966 0.000196
1967 0.000197
1968 0.000239
1969 0.000207
1970 0.000180
1971 0.000226
1972 0.000222
1973 0.000176
1974 0.000206
1975 0.000230
1976 0.000181
1977 0.000183
1978 0.000225
1979 0.000193
1980 0.000167
1981 0.000213
1982 0.000208
1983 0.000163
1984 0.000193
1985 0.000216
1986 0.000167
1987 0.000170
1988 0.000212
1989 0.000179
1990 0.000155
1991 0.000201
1992 0.000194
1993 0.000150
1994 0.000181
1995 0.000202
1996 0.000153
1997 0.000159
1998 0.000200
1999 0.000165
2000 0.000143
2001 0.000190
2002 0.000181
2003 0.000138
2004 0.000171
2005 0.000189
2006 0.000140
2007 0.000149
2008 0.000189
2009 0.000152
2010 0.000133
2011 0.000181
2012 0.000167
2013 0.000126
2014 0.000163
2015 0.000177
2016 0.000127
2017 0.000141
2018 0.000178
2019 0.000138
2020 0.000124
2021 0.000172
2022 0.000154
2023 0.000116
2024 0.000155
2025 0.000164
2026 0.000115
2027 0.000134
2028 0.000168
2029 0.000125
2030 0.000117
2031 0.000164
2032 0.000140
2033 0.000106
2034 0.000149
2035 0.000152
2036 0.000104
2037 0.000128
2038 0.000158
2039 0.000112
2040 0.000111
2041 0.000156
2042 0.000127
2043 0.000098
2044 0.000143
2045 0.000139
2046 0.000094
2047 0.000124
2048 0.000147
2049 0.000100
2050 0.000106
2051 0.000148
2052 0.000114
2053 0.000092
2054 0.000138
2055 0.000127
2056 0.000085
2057 0.000120
2058 0.000136
2059 0.000088
2060 0.000102
2061 0.000140
2062 0.000100
2063 0.000087
2064 0.000134
2065 0.000114
2066 0.000077
2067 0.000118
2068 0.000125
2069 0.000077
2070 0.000100
2071 0.000132
2072 0.000087
2073 0.000084
2074 0.000129
2075 0.000100
2076 0.000071
2077 0.000116
2078 0.000113
2079 0.000068
2080 0.000099
2081 0.000122
2082 0.000075
2083 0.000082
2084 0.000124
2085 0.000087
2086 0.000068
2087 0.000114
2088 0.000100
2089 0.000060
2090 0.000099
2091 0.000112
2092 0.000064
2093 0.000082
2094 0.000117
2095 0.000074
2096 0.000066
2097 0.000112
2098 0.000086
2099 0.000055
2100 0.000099
2101 0.000100
2102 0.000054
2103 0.000084
2104 0.000109
2105 0.000062
2106 0.000067
2107 0.000108
2108 0.000073
2109 0.000053
2110 0.000099
2111 0.000086
2112 0.000047
2113 0.000086
2114 0.000098
2115 0.000051
2116 0.000069
2117 0.000103
2118 0.000060
2119 0.000053
2120 0.000099
2121 0.000072
2122 0.000043
2123 0.000088
2124 0.000086
2125 0.000042
2126 0.000073
2127 0.000096
2128 0.000048
2129 0.000056
2130 0.000096
2131 0.000058
2132 0.000042
2133 0.000089
2134 0.000072
2135 0.000036
2136 0.000077
2137 0.000085
2138 0.000038
2139 0.000061
2140 0.000091
2141 0.000045
2142 0.000044
2143 0.000088
2144 0.000057
2145 0.000033
2146 0.000080
2147 0.000072
2148 0.000030
2149 0.000067
2150 0.000082
2151 0.000034
2152 0.000050
2153 0.000085
2154 0.000043
2155 0.000035
2156 0.000081
2157 0.000056
2158 0.000027
2159 0.000072
2160 0.000070
2161 0.000026
2162 0.000058
2163 0.000079
2164 0.000031
2165 0.000041
2166 0.000080
2167 0.000041
2168 0.000028
2169 0.000075
2170 0.000055
2171 0.000022
2172 0.000065
2173 0.000068
2174 0.000022
2175 0.000049
2176 0.000075
2177 0.000028
2178 0.000033
2179 0.000075
2180 0.000039
2181 0.000022
2182 0.000069
2183 0.000053
2184 0.000017
2185 0.000058
2186 0.000065
2187 0.000018
2188 0.000043
2189 0.000071
2190 0.000024
2191 0.000027
2192 0.000070
2193 0.000037
2194 0.000017
2195 0.000064
2196 0.000051
2197 0.000013
2198 0.000053
2199 0.000061
2200 0.000014
2201 0.000037
2202 0.000067
2203 0.000021
2204 0.000023
2205 0.000066
2206 0.000033
2207 0.000013
2208 0.000060
2209 0.000047
2210 0.000009
2211 0.000049
2212 0.000058
2213 0.000010
2214 0.000033
2215 0.000063
2216 0.000017
2217 0.000019
2218 0.000063
2219 0.000030
2220 0.000010
2221 0.000057
2222 0.000043
2223 0.000006
2224 0.000046
2225 0.000054
2226 0.000006
2227 0.000031
2228 0.000059
2229 0.000013
2230 0.000017
2231 0.000060
2232 0.000025
2233 0.000007
2234 0.000055
2235 0.000039
2236 0.000003
2237 0.000044
2238 0.000049
2239 0.000003
2240 0.000029
2241 0.000055
2242 0.000009
2243 0.000016
2244 0.000057
2245 0.000020
2246 0.000006
2247 0.000053
2248 0.000034
2249 0.000000
2250 0.000043
2251 0.000045
2252 -0.000001
2253 0.000030
2254 0.000052
2255 0.000004
2256 0.000016
2257 0.000054
2258 0.000014
2259 0.000005
2260 0.000052
2261 0.000027
2262 -0.000002
2263 0.000044
2264 0.000039
2265 -0.000004
2266 0.000031
2267 0.000047
2268 -0.000000
2269 0.000017
2270 0.000051
2271 0.000008
2272 0.000005
2273 0.000050
2274 0.000020
2275 -0.000003
2276 0.000044
2277 0.000033
2278 -0.000006
2279 0.000033
2280 0.000042
2281 -0.000005
2282 0.000020
2283 0.000048
2284 0.000002
2285 0.000007
2286 0.000049
2287 0.000013
2288 -0.000002
2289 0.000045
2290 0.000025
2291 -0.000007
2292 0.000036
2293 0.000036
2294 -0.000008
2295 0.000024
2296 0.000044
2297 -0.000004
2298 0.000010
2299 0.000047
2300 0.000005
2301 -0.000001
2302 0.000045
2303 0.000017
2304 -0.000008
2305 0.000039
2306 0.000029
2307 -0.000010
2308 0.000029
2309 0.000038
2310 -0.000009
2311 0.000016
2312 0.000043
2313 -0.000003
2314 0.000003
2315 0.000044
2316 0.000007
2317 -0.000006
2318 0.000041
2319 0.000019
2320 -0.000011
2321 0.000034
2322 0.000031
2323 -0.000012
2324 0.000023
2325 0.000039
2326 -0.000009
2327 0.000010
2328 0.000042
2329 -0.000002
2330 -0.000002
2331 0.000042
2332 0.000009
2333 -0.000010
2334 0.000037
2335 0.000021
2336 -0.000014
2337 0.000029
2338 0.000031
2339 -0.000013
2340 0.000018
2341 0.000039
2342 -0.000009
2343 0.000006
2344 0.000041
2345 -0.000001
2346 -0.000005
2347 0.000040
2348 0.000009
2349 -0.000013
2350 0.000034
2351 0.000020
2352 -0.000016
2353 0.000026
2354 0.000031
2355 -0.000015
2356 0.000015
2357 0.000038
2358 -0.000009
2359 0.000004
2360 0.000040
2361 -0.000002
2362 -0.000007
2363 0.000038
2364 0.000008
2365 -0.000015
2366 0.000032
2367 0.000019
2368 -0.000018
2369 0.000024
2370 0.000029
2371 -0.000016
2372 0.000013
2373 0.000036
2374 -0.000011
2375 0.000003
2376 0.000039
2377 -0.000003
2378 -0.000007
2379 0.000037
2380 0.000007
2381 -0.000015
2382 0.000032
2383 0.000017
2384 -0.000019
2385 0.000023
2386 0.000026
2387 -0.000018
2388 0.000013
2389 0.000033
2390 -0.000014
2391 0.000003
2392 0.000037
2393 -0.000006
2394 -0.000007
2395 0.000037
2396 0.000004
2397 -0.000015
2398 0.000032
2399 0.000014
2400 -0.000019
2401 0.000024
2402 0.000023
2403 -0.000020
2404 0.000014
2405 0.000030
2406 -0.000017
2407 0.000004
2408 0.000035
2409 -0.000010
2410 -0.000006
2411 0.000036
2412 -0.000001
2413 -0.000014
2414 0.000033
2415 0.000010
2416 -0.000019
2417 0.000027
2418 0.000019
2419 -0.000021
2420 0.000018
2421 0.000027
2422 -0.000019
2423 0.000008
2424 0.000032
2425 -0.000014
2426 -0.000003
2427 0.000034
2428 -0.000007
2429 -0.000012
2430 0.000033
2431 0.000003
2432 -0.000018
2433 0.000029
2434 0.000013
2435 -0.000022
2436 0.000022
2437 0.000022
2438 -0.000021
2439 0.000013
2440 0.000029
2441 -0.000018
2442 0.000003
2443 0.000033
2444 -0.000012
2445 -0.000006
2446 0.000034
2447 -0.000004
2448 -0.000015
2449 0.000032
2450 0.000005
2451 -0.000020
2452 0.000026
2453 0.000015
2454 -0.000023
2455 0.000018
2456 0.000023
2457 -0.000022
2458 0.000009
2459 0.000029
2460 -0.000018
2461 -0.000001
2462 0.000032
2463 -0.000012
2464 -0.000009
2465 0.000033
2466 -0.000003
2467 -0.000016
2468 0.000030
2469 0.000006
2470 -0.000021
2471 0.000025
2472 0.000015
2473 -0.000023
2474 0.000017
2475 0.000023
2476 -0.000022
2477 0.000008
2478 0.000029
2479 -0.000018
2480 -0.000001
2481 0.000032
2482 -0.000012
2483 -0.000010
2484 0.000032
2485 -0.000004
2486 -0.000017
2487 0.000030
2488 0.000005
2489 -0.000022
2490 0.000024
2491 0.000013
2492 -0.000024
2493 0.000017
2494 0.000021
2495 -0.000023
2496 0.000009
2497 0.000027
2498 -0.000020
2499 -0.000000
2500 0.000030
2501 -0.000015
2502 -0.000009
2503 0.000031
2504 -0.000007
2505 -0.000016
2506 0.000030
2507 0.000001
2508 -0.000021
2509 0.000026
2510 0.000010
2511 -0.000024
2512 0.000019
2513 0.000018
2514 -0.000025
2515 0.000012
2516 0.000024
2517 -0.000022
2518 0.000003
2519 0.000029
2520 -0.000018
2521 -0.000005
2522 0.000031
2523 -0.000011
2524 -0.000013
2525 0.000030
2526 -0.000004
2527 -0.000019
2528 0.000028
2529 0.000005
2530 -0.000023
2531 0.000023
2532 0.000013
2533 -0.000025
2534 0.000016
2535 0.000020
2536 -0.000024
2537 0.000008
2538 0.000025
2539 -0.000022
2540 0.000000
2541 0.000029
2542 -0.000017
2543 -0.000008
2544 0.000030
2545 -0.000010
2546 -0.000015
2547 0.000030
2548 -0.000003
2549 -0.000020
2550 0.000026
2551 0.000005
2552 -0.000024
2553 0.000021
2554 0.000013
2555 -0.000025
2556 0.000015
2557 0.000020
2558 -0.000025
2559 0.000007
2560 0.000025
2561 -0.000022
2562 -0.000000
2563 0.000028
2564 -0.000017
2565 -0.000008
2566 0.000030
2567 -0.000011
2568 -0.000015
2569 0.000029
2570 -0.000004
2571 -0.000020
2572 0.000027
2573 0.000004
2574 -0.000024
2575 0.000022
2576 0.000011
2577 -0.000026
2578 0.000016
2579 0.000018
2580 -0.000025
2581 0.000009
2582 0.000023
2583 -0.000023
2584 0.000002
2585 0.000027
2586 -0.000019
2587 -0.000006
2588 0.000029
2589 -0.000014
2590 -0.000012
2591 0.000029
2592 -0.000008
2593 -0.000018
2594 0.000028
2595 -0.000000
2596 -0.000022
2597 0.000024
2598 0.000007
2599 -0.000025
2600 0.000019
2601 0.000013
2602 -0.000026
2603 0.000013
2604 0.000019
2605 -0.000025
2606 0.000006
2607 0.000024
2608 -0.000023
2609 -0.000001
2610 0.000027
2611 -0.000019
2612 -0.000007
2613 0.000029
2614 -0.000013
2615 -0.000014
2616 0.000029
2617 -0.000007
2618 -0.000019
2619 0.000027
2620 -0.000000
2621 -0.000023
2622 0.000024
2623 0.000006
2624 -0.000025
2625 0.000019
2626 0.000013
2627 -0.000026
2628 0.000013
2629 0.000018
2630 -0.000026
2631 0.000007
2632 0.000023
2633 -0.000023
2634 0.000000
2635 0.000026
2636 -0.000020
2637 -0.000006
2638 0.000028
2639 -0.000015
2640 -0.000012
2641 0.000029
2642 -0.000009
2643 -0.000017
2644 0.000028
2645 -0.000003
2646 -0.000022
2647 0.000025
2648 0.000003
2649 -0.000025
2650 0.000021
2651 0.000009
2652 -0.000026
2653 0.000016
2654 0.000015
2655 -0.000026
2656 0.000011
2657 0.000020
2658 -0.000025
2659 0.000005
2660 0.000024
2661 -0.000023
2662 -0.000001
2663 0.000027
2664 -0.000019
2665 -0.000007
2666 0.000028
2667 -0.000014
2668 -0.000013
2669 0.000028
2670 -0.000009
2671 -0.000018
2672 0.000027
2673 -0.000003
2674 -0.000022
2675 0.000025
2676 0.000002
2677 -0.000025
2678 0.000021
2679 0.000008
2680 -0.000026
2681 0.000017
2682 0.000014
2683 -0.000027
2684 0.000012
2685 0.000018
2686 -0.000026
2687 0.000006
2688 0.000022
2689 -0.000024
2690 0.000001
2691 0.000025
2692 -0.000021
2693 -0.000005
2694 0.000027
2695 -0.000017
2696 -0.000010
2697 0.000028
2698 -0.000013
2699 -0.000015
2700 0.000028
2701 -0.000007
2702 -0.000019
2703 0.000026
2704 -0.000002
2705 -0.000023
2706 0.000024
2707 0.000003
2708 -0.000025
2709 0.000021
2710 0.000009
2711 -0.000026
2712 0.000017
2713 0.000013
2714 -0.000027
2715 0.000012
2716 0.000018
2717 -0.000026
2718 0.000007
2719 0.000022
2720 -0.000025
2721 0.000002
2722 0.000025
2723 -0.000022
2724 -0.000003
2725 0.000027
2726 -0.000019
2727 -0.000008
2728 0.000028
2729 -0.000015
2730 -0.000013
2731 0.000028
2732 -0.000010
2733 -0.000017
2734 0.000027
2735 -0.000006
2736 -0.000021
2737 0.000025
2738 -0.000001
2739 -0.000023
2740 0.000023
2741 0.000004
2742 -0.000025
2743 0.000020
2744 0.000009
2745 -0.000027
2746 0.000016
2747 0.000013
2748 -0.000027
2749 0.000012
2750 0.000017
2751 -0.000026
2752 0.000008
2753 0.000021
2754 -0.000025
2755 0.000003
2756 0.000023
2757 -0.000023
2758 -0.000002
2759 0.000026
2760 -0.000020
2761 -0.000006
2762 0.000027
2763 -0.000017
2764 -0.000010
2765 0.000028
2766 -0.000013
2767 -0.000014
2768 0.000027
2769 -0.000009
2770 -0.000018
2771 0.000027
2772 -0.000005
2773 -0.000021
2774 0.000025
2775 -0.000001
2776 -0.000023
2777 0.000023
2778 0.000004
2779 -0.000025
2780 0.000020
2781 0.000008
2782 -0.000026
2783 0.000017
2784 0.000012
2785 -0.000027
2786 0.000014
2787 0.000015
2788 -0.000027
2789 0.000010
2790 0.000019
2791 -0.000026
2792 0.000006
2793 0.000021
2794 -0.000025
2795 0.000002
2796 0.000024
2797 -0.000023
2798 -0.000002
2799 0.000025
2800 -0.000020
2801 -0.000006
2802 0.000027
2803 -0.000018
2804 -0.000010
2805 0.000027
2806 -0.000015
2807 -0.000013
2808 0.000027
2809 -0.000011
2810 -0.000016
2811 0.000027
2812 -0.000008
2813 -0.000019
2814 0.000026
2815 -0.000004
2816 -0.000022
2817 0.000025
2818 -0.000000
2819 -0.000024
2820 0.000023
2821 0.000003
2822 -0.000025
2823 0.000020
2824 0.000007
2825 -0.000026
2826 0.000018
2827 0.000010
2828 -0.000027
2829 0.000015
2830 0.000014
2831 -0.000027
2832 0.000012
2833 0.000016
2834 -0.000027
2835 0.000009
2836 0.000019
2837 -0.000026
2838 0.000005
2839 0.000021
2840 -0.000025
2841 0.000002
2842 0.000023
2843 -0.000023
2844 -0.000001
2845 0.000025
2846 -0.000021
2847 -0.000004
2848 0.000026
2849 -0.000019
2850 -0.000008
2851 0.000027
2852 -0.000017
2853 -0.000011
2854 0.000027
2855 -0.000014
2856 -0.000013
2857 0.000027
2858 -0.000012
2859 -0.000016
2860 0.000027
2861 -0.000009
2862 -0.000018
2863 0.000026
2864 -0.000006
2865 -0.000020
2866 0.000025
2867 -0.000003
2868 -0.000022
2869 0.000024
2870 -0.000000
2871 -0.000024
2872 0.000023
2873 0.000003
2874 -0.000025
2875 0.000021
2876 0.000006
2877 -0.000026
2878 0.000019
2879 0.000008
2880 -0.000026
2881 0.000017
2882 0.000011
2883 -0.000027
2884 0.000015
2885 0.000013
2886 -0.000027
2887 0.000012
2888 0.000016
2889 -0.000027
2890 0.000010
2891 0.000018
2892 -0.000026
2893 0.000008
2894 0.000019
2895 -0.000026
2896 0.000005
2897 0.000021
2898 -0.000025
2899 0.000003
2900 0.000023
2901 -0.000024
2902 0.000000
2903 0.000024
2904 -0.000022
2905 -0.000002
2906 0.000025
2907 -0.000021
2908 -0.000004
2909 0.000026
2910 -0.000020
2911 -0.000007
2912 0.000026
2913 -0.000018
2914 -0.000009
2915 0.000027
2916 -0.000016
2917 -0.000011
2918 0.000027
2919 -0.000014
2920 -0.000013
2921 0.000027
2922 -0.000013
2923 -0.000015
2924 0.000027
2925 -0.000011
2926 -0.000016
2927 0.000027
2928 -0.000009
2929 -0.000018
2930 0.000026
2931 -0.000007
2932 -0.000019
2933 0.000026
2934 -0.000005
2935 -0.000021
2936 0.000025
2937 -0.000003
2938 -0.000022
2939 0.000024
2940 -0.000001
2941 -0.000023
2942 0.000023
2943 0.000001
2944 -0.000024
2945 0.000022
2946 0.000002
2947 -0.000024
2948 0.000021
2949 0.000004
2950 -0.000025
2951 0.000020
2952 0.000006
2953 -0.000026
2954 0.000019
2955 0.000007
2956 -0.000026
2957 0.000018
2958 0.000009
2959 -0.000026
2960 0.000017
2961 0.000010
2962 -0.000027
2963 0.000016
2964 0.000012
2965 -0.000027
2966 0.000014
2967 0.000013
2968 -0.000027
2969 0.000013
2970 0.000014
2971 -0.000027
2972 0.000012
2973 0.000015
2974 -0.000027
2975 0.000011
2976 0.000016
2977 -0.000026
2978 0.000009
2979 0.000017
2980 -0.000026
2981 0.000008
2982 0.000018
2983 -0.000026
2984 0.000007
2985 0.000019
2986 -0.000026
2987 0.000006
2988 0.000020
2989 -0.000025
2990 0.000005
2991 0.000021
2992 -0.000025
2993 0.000004
2994 0.000021
2995 -0.000024
2996 0.000003
2997 0.000022
2998 -0.000024
2999 0.000002
3000 0.000022
3001 -0.000024
3002 0.000001
3003 0.000023
3004 -0.000023
3005 -0.000000
3006 0.000023
3007 -0.000023
3008 -0.000001
3009 0.000024
3010 -0.000022
3011 -0.000002
3012 0.000024
3013 -0.000022
3014 -0.000003
3015 0.000024
3016 -0.000021
3017 -0.000003
3018 0.000025
3019 -0.000021
3020 -0.000004
3021 0.000025
3022 -0.000020
3023 -0.000005
3024 0.000025
3025 -0.000020
3026 -0.000005
3027 0.000025
3028 -0.000020
3029 -0.000006
3030 0.000026
3031 -0.000019
3032 -0.000006
3033 0.000026
3034 -0.000019
3035 -0.000007
3036 0.000026
3037 -0.000019
3038 -0.000007
3039 0.000026
3040 -0.000018
3041 -0.000008
3042 0.000026
3043 -0.000018
3044 -0.000008
3045 0.000026
3046 -0.000018
3047 -0.000008
3048 0.000026
3049 -0.000018
3050 -0.000008
3051 0.000026
3052 -0.000017
3053 -0.000009
3054 0.000026
3055 -0.000017
3056 -0.000009
3057 0.000026
3058 -0.000017
3059 -0.000009
3060 0.000026
3061 -0.000017
3062 -0.000009
3063 0.000026
3064 -0.000017
3065 -0.000009
3066 0.000026
3067 -0.000017
3068 -0.000009
3069 0.000026
3070 -0.000017
3071 -0.000009
3072 0.000026
3073 -0.000017
3074 -0.000009
3075 0.000026
3076 -0.000017
3077 -0.000009
3078 0.000026
3079 -0.000017
3080 -0.000009
3081 0.000026
3082 -0.000018
3083 -0.000008
3084 0.000026
3085 -0.000018
3086 -0.000008
3087 0.000026
3088 -0.000018
3089 -0.000008
3090 0.000026
3091 -0.000018
3092 -0.000007
3093 0.000026
3094 -0.000018
3095 -0.000007
3096 0.000026
3097 -0.000019
3098 -0.000007
3099 0.000026
3100 -0.000019
3101 -0.000006
3102 0.000025
3103 -0.000019
3104 -0.000006
3105 0.000025
3106 -0.000020
3107 -0.000005
3108 0.000025
3109 -0.000020
3110 -0.000005
3111 0.000025
3112 -0.000021
3113 -0.000004
3114 0.000025
3115 -0.000021
3116 -0.000003
3117 0.000024
3118 -0.000021
3119 -0.000003
3120 0.000024
3121 -0.000022
3122 -0.000002
3123 0.000024
3124 -0.000022
3125 -0.000001
3126 0.000023
3127 -0.000023
3128 -0.000000
3129 0.000023
3130 -0.000023
3131 0.000001
3132 0.000022
3133 -0.000024
3134 0.000002
3135 0.000022
3136 -0.000024
3137 0.000003
3138 0.000021
3139 -0.000024
3140 0.000004
3141 0.000021
3142 -0.000025
3143 0.000005
3144 0.000020
3145 -0.000025
3146 0.000006
3147 0.000019
3148 -0.000025
3149 0.000007
3150 0.000018
3151 -0.000026
3152 0.000008
3153 0.000017
3154 -0.000026
3155 0.000009
3156 0.000016
3157 -0.000026
3158 0.000011
3159 0.000015
3160 -0.000026
3161 0.000012
3162 0.000014
3163 -0.000026
3164 0.000013
3165 0.000013
3166 -0.000026
3167 0.000014
3168 0.000012
3169 -0.000026
3170 0.000015
3171 0.000010
3172 -0.000026
3173 0.000017
3174 0.000009
3175 -0.000026
3176 0.000018
3177 0.000008
3178 -0.000025
3179 0.000019
3180 0.000006
3181 -0.000025
3182 0.000020
3183 0.000004
3184 -0.000024
3185 0.000021
3186 0.000003
3187 -0.000024
3188 0.000022
3189 0.000001
3190 -0.000023
3191 0.000023
3192 -0.000001
3193 -0.000022
3194 0.000024
3195 -0.000003
3196 -0.000021
3197 0.000024
3198 -0.000004
3199 -0.000020
3200 0.000025
3201 -0.000006
3202 -0.000019
3203 0.000026
3204 -0.000008
3205 -0.000017
3206 0.000026
3207 -0.000010
3208 -0.000016
3209 0.000026
3210 -0.000012
3211 -0.000014
3212 0.000026
3213 -0.000014
3214 -0.000012
3215 0.000026
3216 -0.000015
3217 -0.000010
3218 0.000026
3219 -0.000017
3220 -0.000008
3221 0.000026
3222 -0.000019
3223 -0.000006
3224 0.000025
3225 -0.000020
3226 -0.000004
3227 0.000024
3228 -0.000021
3229 -0.000002
3230 0.000023
3231 -0.000023
3232 0.000001
3233 0.000022
3234 -0.000024
3235 0.000003
3236 0.000021
3237 -0.000025
3238 0.000005
3239 0.000019
3240 -0.000025
3241 0.000008
3242 0.000017
3243 -0.000026
3244 0.000010
3245 0.000015
3246 -0.000026
3247 0.000012
3248 0.000013
3249 -0.000026
3250 0.000015
3251 0.000011
